# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Kirama Tank Warapitiya
# unit_id: IFL
# device_key: i37lz6443qg
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-04T14:45:00Z,2026-08-04 20:15:00,2.65,,chart
2026-08-04T14:46:00Z,2026-08-04 20:16:00,2.65,,chart
2026-08-04T14:47:00Z,2026-08-04 20:17:00,2.65,,chart
2026-08-04T14:48:00Z,2026-08-04 20:18:00,2.65,,chart
2026-08-04T14:49:00Z,2026-08-04 20:19:00,2.65,,chart
2026-08-04T14:50:00Z,2026-08-04 20:20:00,2.65,,chart
2026-08-04T14:51:00Z,2026-08-04 20:21:00,2.65,,chart
2026-08-04T14:52:00Z,2026-08-04 20:22:00,2.64,,chart
2026-08-04T14:53:00Z,2026-08-04 20:23:00,2.64,,chart
2026-08-04T14:54:00Z,2026-08-04 20:24:00,2.64,,chart
2026-08-04T14:55:00Z,2026-08-04 20:25:00,2.64,,chart
2026-08-04T14:56:00Z,2026-08-04 20:26:00,2.64,,chart
2026-08-04T14:57:00Z,2026-08-04 20:27:00,2.64,,chart
2026-08-04T14:58:00Z,2026-08-04 20:28:00,2.64,,chart
2026-08-04T14:59:00Z,2026-08-04 20:29:00,2.64,,chart
2026-08-04T15:00:00Z,2026-08-04 20:30:00,2.64,,chart
2026-08-04T15:01:00Z,2026-08-04 20:31:00,2.64,,chart
2026-08-04T15:02:00Z,2026-08-04 20:32:00,2.64,,chart
2026-08-04T15:03:00Z,2026-08-04 20:33:00,2.64,,chart
2026-08-04T15:04:00Z,2026-08-04 20:34:00,2.64,,chart
2026-08-04T15:05:00Z,2026-08-04 20:35:00,2.64,,chart
2026-08-04T15:06:00Z,2026-08-04 20:36:00,2.64,,chart
2026-08-04T15:07:00Z,2026-08-04 20:37:00,2.64,,chart
2026-08-04T15:08:00Z,2026-08-04 20:38:00,2.65,,chart
2026-08-04T15:09:00Z,2026-08-04 20:39:00,2.65,,chart
2026-08-04T15:10:00Z,2026-08-04 20:40:00,2.65,,chart
2026-08-04T15:11:00Z,2026-08-04 20:41:00,2.65,,chart
2026-08-04T15:12:00Z,2026-08-04 20:42:00,2.65,,chart
2026-08-04T15:13:00Z,2026-08-04 20:43:00,2.66,,chart
2026-08-04T15:14:00Z,2026-08-04 20:44:00,2.66,,chart
2026-08-04T15:15:00Z,2026-08-04 20:45:00,2.66,,chart
2026-08-04T15:16:00Z,2026-08-04 20:46:00,2.66,,chart
2026-08-04T15:17:00Z,2026-08-04 20:47:00,2.66,,chart
2026-08-04T15:18:00Z,2026-08-04 20:48:00,2.67,,chart
2026-08-04T15:19:00Z,2026-08-04 20:49:00,2.67,,chart
2026-08-04T15:20:00Z,2026-08-04 20:50:00,2.67,,chart
2026-08-04T15:21:00Z,2026-08-04 20:51:00,2.67,,chart
2026-08-04T15:22:00Z,2026-08-04 20:52:00,2.67,,chart
2026-08-04T15:23:00Z,2026-08-04 20:53:00,2.66,,chart
2026-08-04T15:24:00Z,2026-08-04 20:54:00,2.66,,chart
2026-08-04T15:25:00Z,2026-08-04 20:55:00,2.66,,chart
2026-08-04T15:26:00Z,2026-08-04 20:56:00,2.66,,chart
2026-08-04T15:27:00Z,2026-08-04 20:57:00,2.65,,chart
2026-08-04T15:28:00Z,2026-08-04 20:58:00,2.65,,chart
2026-08-04T15:29:00Z,2026-08-04 20:59:00,2.65,,chart
2026-08-04T15:30:00Z,2026-08-04 21:00:00,2.65,,chart
2026-08-04T15:31:00Z,2026-08-04 21:01:00,2.65,,chart
2026-08-04T15:32:00Z,2026-08-04 21:02:00,2.65,,chart
2026-08-04T15:33:00Z,2026-08-04 21:03:00,2.65,,chart
2026-08-04T15:34:00Z,2026-08-04 21:04:00,2.65,,chart
2026-08-04T15:35:00Z,2026-08-04 21:05:00,2.65,,chart
2026-08-04T15:36:00Z,2026-08-04 21:06:00,2.65,,chart
2026-08-04T15:37:00Z,2026-08-04 21:07:00,2.65,,chart
2026-08-04T15:38:00Z,2026-08-04 21:08:00,2.65,,chart
2026-08-04T15:39:00Z,2026-08-04 21:09:00,2.65,,chart
2026-08-04T15:40:00Z,2026-08-04 21:10:00,2.65,,chart
2026-08-04T15:41:00Z,2026-08-04 21:11:00,2.65,,chart
2026-08-04T15:42:00Z,2026-08-04 21:12:00,2.64,,chart
2026-08-04T15:43:00Z,2026-08-04 21:13:00,2.64,,chart
2026-08-04T15:44:00Z,2026-08-04 21:14:00,2.64,,chart
2026-08-04T15:45:00Z,2026-08-04 21:15:00,2.64,,chart
2026-08-04T15:46:00Z,2026-08-04 21:16:00,2.64,,chart
2026-08-04T15:47:00Z,2026-08-04 21:17:00,2.64,,chart
2026-08-04T15:48:00Z,2026-08-04 21:18:00,2.64,,chart
2026-08-04T15:49:00Z,2026-08-04 21:19:00,2.64,,chart
2026-08-04T15:50:00Z,2026-08-04 21:20:00,2.64,,chart
2026-08-04T15:51:00Z,2026-08-04 21:21:00,2.64,,chart
2026-08-04T15:52:00Z,2026-08-04 21:22:00,2.64,,chart
2026-08-04T15:53:00Z,2026-08-04 21:23:00,2.65,,chart
2026-08-04T15:54:00Z,2026-08-04 21:24:00,2.65,,chart
2026-08-04T15:55:00Z,2026-08-04 21:25:00,2.65,,chart
2026-08-04T15:56:00Z,2026-08-04 21:26:00,2.65,,chart
2026-08-04T15:57:00Z,2026-08-04 21:27:00,2.65,,chart
2026-08-04T15:58:00Z,2026-08-04 21:28:00,2.65,,chart
2026-08-04T15:59:00Z,2026-08-04 21:29:00,2.65,,chart
2026-08-04T16:00:00Z,2026-08-04 21:30:00,2.65,,chart
2026-08-04T16:01:00Z,2026-08-04 21:31:00,2.65,,chart
2026-08-04T16:02:00Z,2026-08-04 21:32:00,2.65,,chart
2026-08-04T16:03:00Z,2026-08-04 21:33:00,2.65,,chart
2026-08-04T16:04:00Z,2026-08-04 21:34:00,2.65,,chart
2026-08-04T16:05:00Z,2026-08-04 21:35:00,2.65,,chart
2026-08-04T16:06:00Z,2026-08-04 21:36:00,2.65,,chart
2026-08-04T16:07:00Z,2026-08-04 21:37:00,2.65,,chart
2026-08-04T16:08:00Z,2026-08-04 21:38:00,2.65,,chart
2026-08-04T16:09:00Z,2026-08-04 21:39:00,2.65,,chart
2026-08-04T16:10:00Z,2026-08-04 21:40:00,2.65,,chart
2026-08-04T16:11:00Z,2026-08-04 21:41:00,2.65,,chart
2026-08-04T16:12:00Z,2026-08-04 21:42:00,2.66,,chart
2026-08-04T16:13:00Z,2026-08-04 21:43:00,2.66,,chart
2026-08-04T16:14:00Z,2026-08-04 21:44:00,2.66,,chart
2026-08-04T16:15:00Z,2026-08-04 21:45:00,2.66,,chart
2026-08-04T16:16:00Z,2026-08-04 21:46:00,2.66,,chart
2026-08-04T16:17:00Z,2026-08-04 21:47:00,2.65,,chart
2026-08-04T16:18:00Z,2026-08-04 21:48:00,2.65,,chart
2026-08-04T16:19:00Z,2026-08-04 21:49:00,2.65,,chart
2026-08-04T16:20:00Z,2026-08-04 21:50:00,2.65,,chart
2026-08-04T16:21:00Z,2026-08-04 21:51:00,2.65,,chart
2026-08-04T16:22:00Z,2026-08-04 21:52:00,2.64,,chart
2026-08-04T16:23:00Z,2026-08-04 21:53:00,2.64,,chart
2026-08-04T16:24:00Z,2026-08-04 21:54:00,2.64,,chart
2026-08-04T16:25:00Z,2026-08-04 21:55:00,2.64,,chart
2026-08-04T16:26:00Z,2026-08-04 21:56:00,2.64,,chart
2026-08-04T16:27:00Z,2026-08-04 21:57:00,2.64,,chart
2026-08-04T16:28:00Z,2026-08-04 21:58:00,2.65,,chart
2026-08-04T16:29:00Z,2026-08-04 21:59:00,2.65,,chart
2026-08-04T16:30:00Z,2026-08-04 22:00:00,2.65,,chart
2026-08-04T16:31:00Z,2026-08-04 22:01:00,2.65,,chart
2026-08-04T16:32:00Z,2026-08-04 22:02:00,2.65,,chart
2026-08-04T16:33:00Z,2026-08-04 22:03:00,2.66,,chart
2026-08-04T16:34:00Z,2026-08-04 22:04:00,2.66,,chart
2026-08-04T16:35:00Z,2026-08-04 22:05:00,2.66,,chart
2026-08-04T16:36:00Z,2026-08-04 22:06:00,2.66,,chart
2026-08-04T16:37:00Z,2026-08-04 22:07:00,2.66,,chart
2026-08-04T16:38:00Z,2026-08-04 22:08:00,2.67,,chart
2026-08-04T16:39:00Z,2026-08-04 22:09:00,2.67,,chart
2026-08-04T16:40:00Z,2026-08-04 22:10:00,2.67,,chart
2026-08-04T16:41:00Z,2026-08-04 22:11:00,2.67,,chart
2026-08-04T16:42:00Z,2026-08-04 22:12:00,2.67,,chart
2026-08-04T16:43:00Z,2026-08-04 22:13:00,2.65,,chart
2026-08-04T16:44:00Z,2026-08-04 22:14:00,2.65,,chart
2026-08-04T16:45:00Z,2026-08-04 22:15:00,2.65,,chart
2026-08-04T16:46:00Z,2026-08-04 22:16:00,2.65,,chart
2026-08-04T16:47:00Z,2026-08-04 22:17:00,2.65,,chart
2026-08-04T16:48:00Z,2026-08-04 22:18:00,2.63,,chart
2026-08-04T16:49:00Z,2026-08-04 22:19:00,2.63,,chart
2026-08-04T16:50:00Z,2026-08-04 22:20:00,2.63,,chart
2026-08-04T16:51:00Z,2026-08-04 22:21:00,2.63,,chart
2026-08-04T16:52:00Z,2026-08-04 22:22:00,2.63,,chart
2026-08-04T16:53:00Z,2026-08-04 22:23:00,2.64,,chart
2026-08-04T16:54:00Z,2026-08-04 22:24:00,2.64,,chart
2026-08-04T16:55:00Z,2026-08-04 22:25:00,2.64,,chart
2026-08-04T16:56:00Z,2026-08-04 22:26:00,2.64,,chart
2026-08-04T16:57:00Z,2026-08-04 22:27:00,2.64,,chart
2026-08-04T16:58:00Z,2026-08-04 22:28:00,2.66,,chart
2026-08-04T16:59:00Z,2026-08-04 22:29:00,2.66,,chart
2026-08-04T17:00:00Z,2026-08-04 22:30:00,2.66,,chart
2026-08-04T17:01:00Z,2026-08-04 22:31:00,2.66,,chart
2026-08-04T17:02:00Z,2026-08-04 22:32:00,2.66,,chart
2026-08-04T17:03:00Z,2026-08-04 22:33:00,2.65,,chart
2026-08-04T17:04:00Z,2026-08-04 22:34:00,2.65,,chart
2026-08-04T17:05:00Z,2026-08-04 22:35:00,2.65,,chart
2026-08-04T17:06:00Z,2026-08-04 22:36:00,2.65,,chart
2026-08-04T17:07:00Z,2026-08-04 22:37:00,2.65,,chart
2026-08-04T17:08:00Z,2026-08-04 22:38:00,2.66,,chart
2026-08-04T17:09:00Z,2026-08-04 22:39:00,2.66,,chart
2026-08-04T17:10:00Z,2026-08-04 22:40:00,2.66,,chart
2026-08-04T17:11:00Z,2026-08-04 22:41:00,2.66,,chart
2026-08-04T17:12:00Z,2026-08-04 22:42:00,2.66,,chart
2026-08-04T17:13:00Z,2026-08-04 22:43:00,2.65,,chart
2026-08-04T17:14:00Z,2026-08-04 22:44:00,2.65,,chart
2026-08-04T17:15:00Z,2026-08-04 22:45:00,2.65,,chart
2026-08-04T17:16:00Z,2026-08-04 22:46:00,2.65,,chart
2026-08-04T17:17:00Z,2026-08-04 22:47:00,2.65,,chart
2026-08-04T17:18:00Z,2026-08-04 22:48:00,2.67,,chart
2026-08-04T17:19:00Z,2026-08-04 22:49:00,2.67,,chart
2026-08-04T17:20:00Z,2026-08-04 22:50:00,2.67,,chart
2026-08-04T17:21:00Z,2026-08-04 22:51:00,2.67,,chart
2026-08-04T17:22:00Z,2026-08-04 22:52:00,2.67,,chart
2026-08-04T17:23:00Z,2026-08-04 22:53:00,2.66,,chart
2026-08-04T17:24:00Z,2026-08-04 22:54:00,2.66,,chart
2026-08-04T17:25:00Z,2026-08-04 22:55:00,2.66,,chart
2026-08-04T17:26:00Z,2026-08-04 22:56:00,2.66,,chart
2026-08-04T17:27:00Z,2026-08-04 22:57:00,2.66,,chart
2026-08-04T17:28:00Z,2026-08-04 22:58:00,2.66,,chart
2026-08-04T17:29:00Z,2026-08-04 22:59:00,2.66,,chart
2026-08-04T17:30:00Z,2026-08-04 23:00:00,2.66,,chart
2026-08-04T17:31:00Z,2026-08-04 23:01:00,2.66,,chart
2026-08-04T17:32:00Z,2026-08-04 23:02:00,2.66,,chart
2026-08-04T17:33:00Z,2026-08-04 23:03:00,2.65,,chart
2026-08-04T17:34:00Z,2026-08-04 23:04:00,2.65,,chart
2026-08-04T17:35:00Z,2026-08-04 23:05:00,2.65,,chart
2026-08-04T17:36:00Z,2026-08-04 23:06:00,2.65,,chart
2026-08-04T17:37:00Z,2026-08-04 23:07:00,2.65,,chart
2026-08-04T17:38:00Z,2026-08-04 23:08:00,2.63,,chart
2026-08-04T17:39:00Z,2026-08-04 23:09:00,2.63,,chart
2026-08-04T17:40:00Z,2026-08-04 23:10:00,2.63,,chart
2026-08-04T17:41:00Z,2026-08-04 23:11:00,2.63,,chart
2026-08-04T17:42:00Z,2026-08-04 23:12:00,2.63,,chart
2026-08-04T17:43:00Z,2026-08-04 23:13:00,2.66,,chart
2026-08-04T17:44:00Z,2026-08-04 23:14:00,2.66,,chart
2026-08-04T17:45:00Z,2026-08-04 23:15:00,2.66,,chart
2026-08-04T17:46:00Z,2026-08-04 23:16:00,2.66,,chart
2026-08-04T17:47:00Z,2026-08-04 23:17:00,2.66,,chart
2026-08-04T17:48:00Z,2026-08-04 23:18:00,2.65,,chart
2026-08-04T17:49:00Z,2026-08-04 23:19:00,2.65,,chart
2026-08-04T17:50:00Z,2026-08-04 23:20:00,2.65,,chart
2026-08-04T17:51:00Z,2026-08-04 23:21:00,2.65,,chart
2026-08-04T17:52:00Z,2026-08-04 23:22:00,2.65,,chart
2026-08-04T17:53:00Z,2026-08-04 23:23:00,2.64,,chart
2026-08-04T17:54:00Z,2026-08-04 23:24:00,2.64,,chart
2026-08-04T17:55:00Z,2026-08-04 23:25:00,2.64,,chart
2026-08-04T17:56:00Z,2026-08-04 23:26:00,2.64,,chart
2026-08-04T17:57:00Z,2026-08-04 23:27:00,2.64,,chart
2026-08-04T17:58:00Z,2026-08-04 23:28:00,2.64,,chart
2026-08-04T17:59:00Z,2026-08-04 23:29:00,2.64,,chart
2026-08-04T18:00:00Z,2026-08-04 23:30:00,2.64,,chart
2026-08-04T18:01:00Z,2026-08-04 23:31:00,2.64,,chart
2026-08-04T18:02:00Z,2026-08-04 23:32:00,2.64,,chart
2026-08-04T18:03:00Z,2026-08-04 23:33:00,2.64,,chart
2026-08-04T18:04:00Z,2026-08-04 23:34:00,2.64,,chart
2026-08-04T18:05:00Z,2026-08-04 23:35:00,2.64,,chart
2026-08-04T18:06:00Z,2026-08-04 23:36:00,2.64,,chart
2026-08-04T18:07:00Z,2026-08-04 23:37:00,2.64,,chart
2026-08-04T18:08:00Z,2026-08-04 23:38:00,2.64,,chart
2026-08-04T18:09:00Z,2026-08-04 23:39:00,2.64,,chart
2026-08-04T18:10:00Z,2026-08-04 23:40:00,2.64,,chart
2026-08-04T18:11:00Z,2026-08-04 23:41:00,2.64,,chart
2026-08-04T18:12:00Z,2026-08-04 23:42:00,2.64,,chart
2026-08-04T18:13:00Z,2026-08-04 23:43:00,2.66,,chart
2026-08-04T18:14:00Z,2026-08-04 23:44:00,2.66,,chart
2026-08-04T18:15:00Z,2026-08-04 23:45:00,2.66,,chart
2026-08-04T18:16:00Z,2026-08-04 23:46:00,2.66,,chart
2026-08-04T18:17:00Z,2026-08-04 23:47:00,2.66,,chart
2026-08-04T18:18:00Z,2026-08-04 23:48:00,2.65,,chart
2026-08-04T18:19:00Z,2026-08-04 23:49:00,2.65,,chart
2026-08-04T18:20:00Z,2026-08-04 23:50:00,2.65,,chart
2026-08-04T18:21:00Z,2026-08-04 23:51:00,2.65,,chart
2026-08-04T18:22:00Z,2026-08-04 23:52:00,2.65,,chart
2026-08-04T18:23:00Z,2026-08-04 23:53:00,2.65,,chart
2026-08-04T18:24:00Z,2026-08-04 23:54:00,2.65,,chart
2026-08-04T18:25:00Z,2026-08-04 23:55:00,2.65,,chart
2026-08-04T18:26:00Z,2026-08-04 23:56:00,2.65,,chart
2026-08-04T18:27:00Z,2026-08-04 23:57:00,2.65,,chart
2026-08-04T18:28:00Z,2026-08-04 23:58:00,2.64,,chart
2026-08-04T18:30:00Z,2026-08-05 00:00:00,2.64,,chart
2026-08-04T18:31:00Z,2026-08-05 00:01:00,2.64,,chart
2026-08-04T18:32:00Z,2026-08-05 00:02:00,2.64,,chart
2026-08-04T18:33:00Z,2026-08-05 00:03:00,2.65,,chart
2026-08-04T18:34:00Z,2026-08-05 00:04:00,2.65,,chart
2026-08-04T18:35:00Z,2026-08-05 00:05:00,2.65,,chart
2026-08-04T18:36:00Z,2026-08-05 00:06:00,2.65,,chart
2026-08-04T18:37:00Z,2026-08-05 00:07:00,2.65,,chart
2026-08-04T18:38:00Z,2026-08-05 00:08:00,2.64,,chart
2026-08-04T18:39:00Z,2026-08-05 00:09:00,2.64,,chart
2026-08-04T18:40:00Z,2026-08-05 00:10:00,2.64,,chart
2026-08-04T18:41:00Z,2026-08-05 00:11:00,2.64,,chart
2026-08-04T18:42:00Z,2026-08-05 00:12:00,2.64,,chart
2026-08-04T18:43:00Z,2026-08-05 00:13:00,2.64,,chart
2026-08-04T18:44:00Z,2026-08-05 00:14:00,2.64,,chart
2026-08-04T18:45:00Z,2026-08-05 00:15:00,2.64,,chart
2026-08-04T18:46:00Z,2026-08-05 00:16:00,2.64,,chart
2026-08-04T18:47:00Z,2026-08-05 00:17:00,2.64,,chart
2026-08-04T18:48:00Z,2026-08-05 00:18:00,2.64,,chart
2026-08-04T18:49:00Z,2026-08-05 00:19:00,2.64,,chart
2026-08-04T18:50:00Z,2026-08-05 00:20:00,2.64,,chart
2026-08-04T18:51:00Z,2026-08-05 00:21:00,2.64,,chart
2026-08-04T18:52:00Z,2026-08-05 00:22:00,2.64,,chart
2026-08-04T18:53:00Z,2026-08-05 00:23:00,2.64,,chart
2026-08-04T18:54:00Z,2026-08-05 00:24:00,2.64,,chart
2026-08-04T18:55:00Z,2026-08-05 00:25:00,2.64,,chart
2026-08-04T18:56:00Z,2026-08-05 00:26:00,2.64,,chart
2026-08-04T18:57:00Z,2026-08-05 00:27:00,2.64,,chart
2026-08-04T18:58:00Z,2026-08-05 00:28:00,2.64,,chart
2026-08-04T18:59:00Z,2026-08-05 00:29:00,2.64,,chart
2026-08-04T19:00:00Z,2026-08-05 00:30:00,2.64,,chart
2026-08-04T19:01:00Z,2026-08-05 00:31:00,2.64,,chart
2026-08-04T19:02:00Z,2026-08-05 00:32:00,2.65,,chart
2026-08-04T19:03:00Z,2026-08-05 00:33:00,2.65,,chart
2026-08-04T19:04:00Z,2026-08-05 00:34:00,2.65,,chart
2026-08-04T19:05:00Z,2026-08-05 00:35:00,2.65,,chart
2026-08-04T19:06:00Z,2026-08-05 00:36:00,2.65,,chart
2026-08-04T19:07:00Z,2026-08-05 00:37:00,2.66,,chart
2026-08-04T19:08:00Z,2026-08-05 00:38:00,2.66,,chart
2026-08-04T19:09:00Z,2026-08-05 00:39:00,2.66,,chart
2026-08-04T19:10:00Z,2026-08-05 00:40:00,2.66,,chart
2026-08-04T19:11:00Z,2026-08-05 00:41:00,2.66,,chart
2026-08-04T19:12:00Z,2026-08-05 00:42:00,2.66,,chart
2026-08-04T19:13:00Z,2026-08-05 00:43:00,2.66,,chart
2026-08-04T19:14:00Z,2026-08-05 00:44:00,2.66,,chart
2026-08-04T19:15:00Z,2026-08-05 00:45:00,2.66,,chart
2026-08-04T19:16:00Z,2026-08-05 00:46:00,2.66,,chart
2026-08-04T19:17:00Z,2026-08-05 00:47:00,2.66,,chart
2026-08-04T19:18:00Z,2026-08-05 00:48:00,2.67,,chart
2026-08-04T19:19:00Z,2026-08-05 00:49:00,2.67,,chart
2026-08-04T19:20:00Z,2026-08-05 00:50:00,2.67,,chart
2026-08-04T19:21:00Z,2026-08-05 00:51:00,2.67,,chart
2026-08-04T19:22:00Z,2026-08-05 00:52:00,2.67,,chart
2026-08-04T19:23:00Z,2026-08-05 00:53:00,2.68,,chart
2026-08-04T19:24:00Z,2026-08-05 00:54:00,2.68,,chart
2026-08-04T19:25:00Z,2026-08-05 00:55:00,2.68,,chart
2026-08-04T19:26:00Z,2026-08-05 00:56:00,2.68,,chart
2026-08-04T19:27:00Z,2026-08-05 00:57:00,2.68,,chart
2026-08-04T19:28:00Z,2026-08-05 00:58:00,2.67,,chart
2026-08-04T19:29:00Z,2026-08-05 00:59:00,2.67,,chart
2026-08-04T19:30:00Z,2026-08-05 01:00:00,2.67,,chart
2026-08-04T19:31:00Z,2026-08-05 01:01:00,2.67,,chart
2026-08-04T19:32:00Z,2026-08-05 01:02:00,2.66,,chart
2026-08-04T19:33:00Z,2026-08-05 01:03:00,2.66,,chart
2026-08-04T19:34:00Z,2026-08-05 01:04:00,2.66,,chart
2026-08-04T19:35:00Z,2026-08-05 01:05:00,2.66,,chart
2026-08-04T19:36:00Z,2026-08-05 01:06:00,2.66,,chart
2026-08-04T19:37:00Z,2026-08-05 01:07:00,2.66,,chart
2026-08-04T19:38:00Z,2026-08-05 01:08:00,2.65,,chart
2026-08-04T19:39:00Z,2026-08-05 01:09:00,2.65,,chart
2026-08-04T19:40:00Z,2026-08-05 01:10:00,2.65,,chart
2026-08-04T19:41:00Z,2026-08-05 01:11:00,2.65,,chart
2026-08-04T19:42:00Z,2026-08-05 01:12:00,2.65,,chart
2026-08-04T19:43:00Z,2026-08-05 01:13:00,2.65,,chart
2026-08-04T19:44:00Z,2026-08-05 01:14:00,2.65,,chart
2026-08-04T19:45:00Z,2026-08-05 01:15:00,2.65,,chart
2026-08-04T19:46:00Z,2026-08-05 01:16:00,2.65,,chart
2026-08-04T19:47:00Z,2026-08-05 01:17:00,2.65,,chart
2026-08-04T19:48:00Z,2026-08-05 01:18:00,2.65,,chart
2026-08-04T19:49:00Z,2026-08-05 01:19:00,2.65,,chart
2026-08-04T19:50:00Z,2026-08-05 01:20:00,2.65,,chart
2026-08-04T19:51:00Z,2026-08-05 01:21:00,2.65,,chart
2026-08-04T19:52:00Z,2026-08-05 01:22:00,2.65,,chart
2026-08-04T19:53:00Z,2026-08-05 01:23:00,2.65,,chart
2026-08-04T19:54:00Z,2026-08-05 01:24:00,2.65,,chart
2026-08-04T19:55:00Z,2026-08-05 01:25:00,2.65,,chart
2026-08-04T19:56:00Z,2026-08-05 01:26:00,2.65,,chart
2026-08-04T19:57:00Z,2026-08-05 01:27:00,2.65,,chart
2026-08-04T19:58:00Z,2026-08-05 01:28:00,2.65,,chart
2026-08-04T19:59:00Z,2026-08-05 01:29:00,2.65,,chart
2026-08-04T20:00:00Z,2026-08-05 01:30:00,2.67,,chart
2026-08-04T20:01:00Z,2026-08-05 01:31:00,2.64,,chart
2026-08-04T20:02:00Z,2026-08-05 01:32:00,2.64,,chart
2026-08-04T20:03:00Z,2026-08-05 01:33:00,2.64,,chart
2026-08-04T20:04:00Z,2026-08-05 01:34:00,2.67,,chart
2026-08-04T20:05:00Z,2026-08-05 01:35:00,2.67,,chart
2026-08-04T20:06:00Z,2026-08-05 01:36:00,2.67,,chart
2026-08-04T20:07:00Z,2026-08-05 01:37:00,2.67,,chart
2026-08-04T20:08:00Z,2026-08-05 01:38:00,2.67,,chart
2026-08-04T20:09:00Z,2026-08-05 01:39:00,2.67,,chart
2026-08-04T20:10:00Z,2026-08-05 01:40:00,2.67,,chart
2026-08-04T20:11:00Z,2026-08-05 01:41:00,2.67,,chart
2026-08-04T20:12:00Z,2026-08-05 01:42:00,2.66,,chart
2026-08-04T20:13:00Z,2026-08-05 01:43:00,2.67,,chart
2026-08-04T20:14:00Z,2026-08-05 01:44:00,2.67,,chart
2026-08-04T20:15:00Z,2026-08-05 01:45:00,2.66,,chart
2026-08-04T20:16:00Z,2026-08-05 01:46:00,2.66,,chart
2026-08-04T20:17:00Z,2026-08-05 01:47:00,2.66,,chart
2026-08-04T20:18:00Z,2026-08-05 01:48:00,2.66,,chart
2026-08-04T20:19:00Z,2026-08-05 01:49:00,2.66,,chart
2026-08-04T20:20:00Z,2026-08-05 01:50:00,2.66,,chart
2026-08-04T20:21:00Z,2026-08-05 01:51:00,2.66,,chart
2026-08-04T20:22:00Z,2026-08-05 01:52:00,2.67,,chart
2026-08-04T20:23:00Z,2026-08-05 01:53:00,2.67,,chart
2026-08-04T20:24:00Z,2026-08-05 01:54:00,2.67,,chart
2026-08-04T20:25:00Z,2026-08-05 01:55:00,2.67,,chart
2026-08-04T20:26:00Z,2026-08-05 01:56:00,2.67,,chart
2026-08-04T20:27:00Z,2026-08-05 01:57:00,2.67,,chart
2026-08-04T20:28:00Z,2026-08-05 01:58:00,2.67,,chart
2026-08-04T20:29:00Z,2026-08-05 01:59:00,2.67,,chart
2026-08-04T20:30:00Z,2026-08-05 02:00:00,2.67,,chart
2026-08-04T20:31:00Z,2026-08-05 02:01:00,2.67,,chart
2026-08-04T20:32:00Z,2026-08-05 02:02:00,2.67,,chart
2026-08-04T20:33:00Z,2026-08-05 02:03:00,2.67,,chart
2026-08-04T20:34:00Z,2026-08-05 02:04:00,2.67,,chart
2026-08-04T20:35:00Z,2026-08-05 02:05:00,2.67,,chart
2026-08-04T20:36:00Z,2026-08-05 02:06:00,2.67,,chart
2026-08-04T20:37:00Z,2026-08-05 02:07:00,2.64,,chart
2026-08-04T20:38:00Z,2026-08-05 02:08:00,2.64,,chart
2026-08-04T20:39:00Z,2026-08-05 02:09:00,2.64,,chart
2026-08-04T20:40:00Z,2026-08-05 02:10:00,2.64,,chart
2026-08-04T20:41:00Z,2026-08-05 02:11:00,2.64,,chart
2026-08-04T20:42:00Z,2026-08-05 02:12:00,2.65,,chart
2026-08-04T20:43:00Z,2026-08-05 02:13:00,2.65,,chart
2026-08-04T20:44:00Z,2026-08-05 02:14:00,2.65,,chart
2026-08-04T20:45:00Z,2026-08-05 02:15:00,2.65,,chart
2026-08-04T20:46:00Z,2026-08-05 02:16:00,2.65,,chart
2026-08-04T20:47:00Z,2026-08-05 02:17:00,2.66,,chart
2026-08-04T20:48:00Z,2026-08-05 02:18:00,2.66,,chart
2026-08-04T20:49:00Z,2026-08-05 02:19:00,2.66,,chart
2026-08-04T20:50:00Z,2026-08-05 02:20:00,2.66,,chart
2026-08-04T20:51:00Z,2026-08-05 02:21:00,2.66,,chart
2026-08-04T20:52:00Z,2026-08-05 02:22:00,2.65,,chart
2026-08-04T20:53:00Z,2026-08-05 02:23:00,2.65,,chart
2026-08-04T20:54:00Z,2026-08-05 02:24:00,2.65,,chart
2026-08-04T20:55:00Z,2026-08-05 02:25:00,2.65,,chart
2026-08-04T20:56:00Z,2026-08-05 02:26:00,2.65,,chart
2026-08-04T20:57:00Z,2026-08-05 02:27:00,2.65,,chart
2026-08-04T20:58:00Z,2026-08-05 02:28:00,2.65,,chart
2026-08-04T20:59:00Z,2026-08-05 02:29:00,2.65,,chart
2026-08-04T21:00:00Z,2026-08-05 02:30:00,2.65,,chart
2026-08-04T21:01:00Z,2026-08-05 02:31:00,2.65,,chart
2026-08-04T21:02:00Z,2026-08-05 02:32:00,2.65,,chart
2026-08-04T21:03:00Z,2026-08-05 02:33:00,2.65,,chart
2026-08-04T21:04:00Z,2026-08-05 02:34:00,2.65,,chart
2026-08-04T21:05:00Z,2026-08-05 02:35:00,2.65,,chart
2026-08-04T21:06:00Z,2026-08-05 02:36:00,2.65,,chart
2026-08-04T21:07:00Z,2026-08-05 02:37:00,2.66,,chart
2026-08-04T21:08:00Z,2026-08-05 02:38:00,2.66,,chart
2026-08-04T21:09:00Z,2026-08-05 02:39:00,2.66,,chart
