# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Bangama Bridge
# unit_id: IDY
# device_key: 3pwu4tc3qk2s
# type: river_level   region: nilwala
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-17T15:27:00Z,2026-08-17 20:57:00,0.76,,chart
2026-08-17T15:28:00Z,2026-08-17 20:58:00,0.76,,chart
2026-08-17T15:29:00Z,2026-08-17 20:59:00,0.77,,chart
2026-08-17T15:30:00Z,2026-08-17 21:00:00,0.77,,chart
2026-08-17T15:31:00Z,2026-08-17 21:01:00,0.77,,chart
2026-08-17T15:32:00Z,2026-08-17 21:02:00,0.77,,chart
2026-08-17T15:33:00Z,2026-08-17 21:03:00,0.77,,chart
2026-08-17T15:34:00Z,2026-08-17 21:04:00,0.76,,chart
2026-08-17T15:35:00Z,2026-08-17 21:05:00,0.76,,chart
2026-08-17T15:36:00Z,2026-08-17 21:06:00,0.76,,chart
2026-08-17T15:37:00Z,2026-08-17 21:07:00,0.76,,chart
2026-08-17T15:38:00Z,2026-08-17 21:08:00,0.76,,chart
2026-08-17T15:39:00Z,2026-08-17 21:09:00,0.77,,chart
2026-08-17T15:40:00Z,2026-08-17 21:10:00,0.77,,chart
2026-08-17T15:41:00Z,2026-08-17 21:11:00,0.77,,chart
2026-08-17T15:42:00Z,2026-08-17 21:12:00,0.77,,chart
2026-08-17T15:43:00Z,2026-08-17 21:13:00,0.77,,chart
2026-08-17T15:44:00Z,2026-08-17 21:14:00,0.76,,chart
2026-08-17T15:45:00Z,2026-08-17 21:15:00,0.76,,chart
2026-08-17T15:46:00Z,2026-08-17 21:16:00,0.76,,chart
2026-08-17T15:47:00Z,2026-08-17 21:17:00,0.76,,chart
2026-08-17T15:48:00Z,2026-08-17 21:18:00,0.76,,chart
2026-08-17T15:49:00Z,2026-08-17 21:19:00,0.76,,chart
2026-08-17T15:50:00Z,2026-08-17 21:20:00,0.76,,chart
2026-08-17T15:51:00Z,2026-08-17 21:21:00,0.76,,chart
2026-08-17T15:52:00Z,2026-08-17 21:22:00,0.76,,chart
2026-08-17T15:53:00Z,2026-08-17 21:23:00,0.76,,chart
2026-08-17T15:54:00Z,2026-08-17 21:24:00,0.77,,chart
2026-08-17T15:55:00Z,2026-08-17 21:25:00,0.77,,chart
2026-08-17T15:56:00Z,2026-08-17 21:26:00,0.77,,chart
2026-08-17T15:57:00Z,2026-08-17 21:27:00,0.77,,chart
2026-08-17T15:58:00Z,2026-08-17 21:28:00,0.77,,chart
2026-08-17T15:59:00Z,2026-08-17 21:29:00,0.76,,chart
2026-08-17T16:00:00Z,2026-08-17 21:30:00,0.76,,chart
2026-08-17T16:01:00Z,2026-08-17 21:31:00,0.76,,chart
2026-08-17T16:02:00Z,2026-08-17 21:32:00,0.76,,chart
2026-08-17T16:03:00Z,2026-08-17 21:33:00,0.76,,chart
2026-08-17T16:04:00Z,2026-08-17 21:34:00,0.76,,chart
2026-08-17T16:05:00Z,2026-08-17 21:35:00,0.76,,chart
2026-08-17T16:06:00Z,2026-08-17 21:36:00,0.76,,chart
2026-08-17T16:07:00Z,2026-08-17 21:37:00,0.76,,chart
2026-08-17T16:08:00Z,2026-08-17 21:38:00,0.76,,chart
2026-08-17T16:09:00Z,2026-08-17 21:39:00,0.76,,chart
2026-08-17T16:10:00Z,2026-08-17 21:40:00,0.76,,chart
2026-08-17T16:11:00Z,2026-08-17 21:41:00,0.76,,chart
2026-08-17T16:12:00Z,2026-08-17 21:42:00,0.76,,chart
2026-08-17T16:13:00Z,2026-08-17 21:43:00,0.76,,chart
2026-08-17T16:14:00Z,2026-08-17 21:44:00,0.76,,chart
2026-08-17T16:15:00Z,2026-08-17 21:45:00,0.76,,chart
2026-08-17T16:16:00Z,2026-08-17 21:46:00,0.76,,chart
2026-08-17T16:17:00Z,2026-08-17 21:47:00,0.76,,chart
2026-08-17T16:18:00Z,2026-08-17 21:48:00,0.76,,chart
2026-08-17T16:19:00Z,2026-08-17 21:49:00,0.75,,chart
2026-08-17T16:20:00Z,2026-08-17 21:50:00,0.75,,chart
2026-08-17T16:21:00Z,2026-08-17 21:51:00,0.75,,chart
2026-08-17T16:22:00Z,2026-08-17 21:52:00,0.75,,chart
2026-08-17T16:23:00Z,2026-08-17 21:53:00,0.75,,chart
2026-08-17T16:24:00Z,2026-08-17 21:54:00,0.77,,chart
2026-08-17T16:25:00Z,2026-08-17 21:55:00,0.77,,chart
2026-08-17T16:26:00Z,2026-08-17 21:56:00,0.77,,chart
2026-08-17T16:27:00Z,2026-08-17 21:57:00,0.77,,chart
2026-08-17T16:28:00Z,2026-08-17 21:58:00,0.77,,chart
2026-08-17T16:29:00Z,2026-08-17 21:59:00,0.76,,chart
2026-08-17T16:30:00Z,2026-08-17 22:00:00,0.76,,chart
2026-08-17T16:31:00Z,2026-08-17 22:01:00,0.76,,chart
2026-08-17T16:32:00Z,2026-08-17 22:02:00,0.76,,chart
2026-08-17T16:33:00Z,2026-08-17 22:03:00,0.76,,chart
2026-08-17T16:34:00Z,2026-08-17 22:04:00,0.77,,chart
2026-08-17T16:35:00Z,2026-08-17 22:05:00,0.77,,chart
2026-08-17T16:36:00Z,2026-08-17 22:06:00,0.77,,chart
2026-08-17T16:37:00Z,2026-08-17 22:07:00,0.77,,chart
2026-08-17T16:38:00Z,2026-08-17 22:08:00,0.77,,chart
2026-08-17T16:39:00Z,2026-08-17 22:09:00,0.77,,chart
2026-08-17T16:40:00Z,2026-08-17 22:10:00,0.77,,chart
2026-08-17T16:41:00Z,2026-08-17 22:11:00,0.77,,chart
2026-08-17T16:42:00Z,2026-08-17 22:12:00,0.77,,chart
2026-08-17T16:43:00Z,2026-08-17 22:13:00,0.77,,chart
2026-08-17T16:44:00Z,2026-08-17 22:14:00,0.76,,chart
2026-08-17T16:45:00Z,2026-08-17 22:15:00,0.76,,chart
2026-08-17T16:46:00Z,2026-08-17 22:16:00,0.76,,chart
2026-08-17T16:47:00Z,2026-08-17 22:17:00,0.76,,chart
2026-08-17T16:48:00Z,2026-08-17 22:18:00,0.76,,chart
2026-08-17T16:49:00Z,2026-08-17 22:19:00,0.76,,chart
2026-08-17T16:50:00Z,2026-08-17 22:20:00,0.76,,chart
2026-08-17T16:51:00Z,2026-08-17 22:21:00,0.76,,chart
2026-08-17T16:52:00Z,2026-08-17 22:22:00,0.76,,chart
2026-08-17T16:53:00Z,2026-08-17 22:23:00,0.76,,chart
2026-08-17T16:54:00Z,2026-08-17 22:24:00,0.76,,chart
2026-08-17T16:55:00Z,2026-08-17 22:25:00,0.76,,chart
2026-08-17T16:56:00Z,2026-08-17 22:26:00,0.76,,chart
2026-08-17T16:57:00Z,2026-08-17 22:27:00,0.76,,chart
2026-08-17T16:58:00Z,2026-08-17 22:28:00,0.76,,chart
2026-08-17T16:59:00Z,2026-08-17 22:29:00,0.77,,chart
2026-08-17T17:00:00Z,2026-08-17 22:30:00,0.77,,chart
2026-08-17T17:01:00Z,2026-08-17 22:31:00,0.77,,chart
2026-08-17T17:02:00Z,2026-08-17 22:32:00,0.77,,chart
2026-08-17T17:03:00Z,2026-08-17 22:33:00,0.77,,chart
2026-08-17T17:04:00Z,2026-08-17 22:34:00,0.77,,chart
2026-08-17T17:05:00Z,2026-08-17 22:35:00,0.77,,chart
2026-08-17T17:06:00Z,2026-08-17 22:36:00,0.77,,chart
2026-08-17T17:07:00Z,2026-08-17 22:37:00,0.77,,chart
2026-08-17T17:08:00Z,2026-08-17 22:38:00,0.77,,chart
2026-08-17T17:09:00Z,2026-08-17 22:39:00,0.76,,chart
2026-08-17T17:10:00Z,2026-08-17 22:40:00,0.76,,chart
2026-08-17T17:11:00Z,2026-08-17 22:41:00,0.76,,chart
2026-08-17T17:12:00Z,2026-08-17 22:42:00,0.76,,chart
2026-08-17T17:13:00Z,2026-08-17 22:43:00,0.76,,chart
2026-08-17T17:14:00Z,2026-08-17 22:44:00,0.77,,chart
2026-08-17T17:15:00Z,2026-08-17 22:45:00,0.77,,chart
2026-08-17T17:16:00Z,2026-08-17 22:46:00,0.77,,chart
2026-08-17T17:17:00Z,2026-08-17 22:47:00,0.77,,chart
2026-08-17T17:18:00Z,2026-08-17 22:48:00,0.77,,chart
2026-08-17T17:19:00Z,2026-08-17 22:49:00,0.76,,chart
2026-08-17T17:20:00Z,2026-08-17 22:50:00,0.76,,chart
2026-08-17T17:21:00Z,2026-08-17 22:51:00,0.76,,chart
2026-08-17T17:22:00Z,2026-08-17 22:52:00,0.76,,chart
2026-08-17T17:23:00Z,2026-08-17 22:53:00,0.76,,chart
2026-08-17T17:24:00Z,2026-08-17 22:54:00,0.77,,chart
2026-08-17T17:25:00Z,2026-08-17 22:55:00,0.77,,chart
2026-08-17T17:26:00Z,2026-08-17 22:56:00,0.77,,chart
2026-08-17T17:27:00Z,2026-08-17 22:57:00,0.77,,chart
2026-08-17T17:28:00Z,2026-08-17 22:58:00,0.77,,chart
2026-08-17T17:29:00Z,2026-08-17 22:59:00,0.75,,chart
2026-08-17T17:30:00Z,2026-08-17 23:00:00,0.75,,chart
2026-08-17T17:31:00Z,2026-08-17 23:01:00,0.75,,chart
2026-08-17T17:32:00Z,2026-08-17 23:02:00,0.75,,chart
2026-08-17T17:33:00Z,2026-08-17 23:03:00,0.75,,chart
2026-08-17T17:34:00Z,2026-08-17 23:04:00,0.77,,chart
2026-08-17T17:35:00Z,2026-08-17 23:05:00,0.77,,chart
2026-08-17T17:36:00Z,2026-08-17 23:06:00,0.77,,chart
2026-08-17T17:37:00Z,2026-08-17 23:07:00,0.77,,chart
2026-08-17T17:38:00Z,2026-08-17 23:08:00,0.77,,chart
2026-08-17T17:39:00Z,2026-08-17 23:09:00,0.76,,chart
2026-08-17T17:40:00Z,2026-08-17 23:10:00,0.76,,chart
2026-08-17T17:41:00Z,2026-08-17 23:11:00,0.76,,chart
2026-08-17T17:42:00Z,2026-08-17 23:12:00,0.76,,chart
2026-08-17T17:43:00Z,2026-08-17 23:13:00,0.76,,chart
2026-08-17T17:44:00Z,2026-08-17 23:14:00,0.77,,chart
2026-08-17T17:45:00Z,2026-08-17 23:15:00,0.77,,chart
2026-08-17T17:46:00Z,2026-08-17 23:16:00,0.77,,chart
2026-08-17T17:47:00Z,2026-08-17 23:17:00,0.77,,chart
2026-08-17T17:48:00Z,2026-08-17 23:18:00,0.77,,chart
2026-08-17T17:49:00Z,2026-08-17 23:19:00,0.75,,chart
2026-08-17T17:50:00Z,2026-08-17 23:20:00,0.75,,chart
2026-08-17T17:51:00Z,2026-08-17 23:21:00,0.75,,chart
2026-08-17T17:52:00Z,2026-08-17 23:22:00,0.75,,chart
2026-08-17T17:53:00Z,2026-08-17 23:23:00,0.75,,chart
2026-08-17T17:54:00Z,2026-08-17 23:24:00,0.76,,chart
2026-08-17T17:55:00Z,2026-08-17 23:25:00,0.76,,chart
2026-08-17T17:56:00Z,2026-08-17 23:26:00,0.76,,chart
2026-08-17T17:57:00Z,2026-08-17 23:27:00,0.76,,chart
2026-08-17T17:58:00Z,2026-08-17 23:28:00,0.76,,chart
2026-08-17T17:59:00Z,2026-08-17 23:29:00,0.76,,chart
2026-08-17T18:00:00Z,2026-08-17 23:30:00,0.76,,chart
2026-08-17T18:01:00Z,2026-08-17 23:31:00,0.76,,chart
2026-08-17T18:02:00Z,2026-08-17 23:32:00,0.76,,chart
2026-08-17T18:03:00Z,2026-08-17 23:33:00,0.76,,chart
2026-08-17T18:04:00Z,2026-08-17 23:34:00,0.76,,chart
2026-08-17T18:05:00Z,2026-08-17 23:35:00,0.76,,chart
2026-08-17T18:06:00Z,2026-08-17 23:36:00,0.76,,chart
2026-08-17T18:07:00Z,2026-08-17 23:37:00,0.76,,chart
2026-08-17T18:08:00Z,2026-08-17 23:38:00,0.76,,chart
2026-08-17T18:09:00Z,2026-08-17 23:39:00,0.76,,chart
2026-08-17T18:10:00Z,2026-08-17 23:40:00,0.76,,chart
2026-08-17T18:11:00Z,2026-08-17 23:41:00,0.76,,chart
2026-08-17T18:12:00Z,2026-08-17 23:42:00,0.76,,chart
2026-08-17T18:13:00Z,2026-08-17 23:43:00,0.76,,chart
2026-08-17T18:14:00Z,2026-08-17 23:44:00,0.75,,chart
2026-08-17T18:15:00Z,2026-08-17 23:45:00,0.75,,chart
2026-08-17T18:16:00Z,2026-08-17 23:46:00,0.75,,chart
2026-08-17T18:17:00Z,2026-08-17 23:47:00,0.75,,chart
2026-08-17T18:18:00Z,2026-08-17 23:48:00,0.75,,chart
2026-08-17T18:19:00Z,2026-08-17 23:49:00,0.77,,chart
2026-08-17T18:20:00Z,2026-08-17 23:50:00,0.77,,chart
2026-08-17T18:21:00Z,2026-08-17 23:51:00,0.77,,chart
2026-08-17T18:22:00Z,2026-08-17 23:52:00,0.77,,chart
2026-08-17T18:23:00Z,2026-08-17 23:53:00,0.77,,chart
2026-08-17T18:24:00Z,2026-08-17 23:54:00,0.76,,chart
2026-08-17T18:25:00Z,2026-08-17 23:55:00,0.76,,chart
2026-08-17T18:26:00Z,2026-08-17 23:56:00,0.76,,chart
2026-08-17T18:27:00Z,2026-08-17 23:57:00,0.76,,chart
2026-08-17T18:28:00Z,2026-08-17 23:58:00,0.76,,chart
2026-08-17T18:30:00Z,2026-08-18 00:00:00,0.76,,chart
2026-08-17T18:31:00Z,2026-08-18 00:01:00,0.76,,chart
2026-08-17T18:32:00Z,2026-08-18 00:02:00,0.76,,chart
2026-08-17T18:33:00Z,2026-08-18 00:03:00,0.76,,chart
2026-08-17T18:34:00Z,2026-08-18 00:04:00,0.77,,chart
2026-08-17T18:35:00Z,2026-08-18 00:05:00,0.77,,chart
2026-08-17T18:36:00Z,2026-08-18 00:06:00,0.77,,chart
2026-08-17T18:37:00Z,2026-08-18 00:07:00,0.77,,chart
2026-08-17T18:38:00Z,2026-08-18 00:08:00,0.77,,chart
2026-08-17T18:39:00Z,2026-08-18 00:09:00,0.76,,chart
2026-08-17T18:40:00Z,2026-08-18 00:10:00,0.76,,chart
2026-08-17T18:41:00Z,2026-08-18 00:11:00,0.76,,chart
2026-08-17T18:42:00Z,2026-08-18 00:12:00,0.76,,chart
2026-08-17T18:43:00Z,2026-08-18 00:13:00,0.76,,chart
2026-08-17T18:44:00Z,2026-08-18 00:14:00,0.76,,chart
2026-08-17T18:45:00Z,2026-08-18 00:15:00,0.76,,chart
2026-08-17T18:46:00Z,2026-08-18 00:16:00,0.76,,chart
2026-08-17T18:47:00Z,2026-08-18 00:17:00,0.76,,chart
2026-08-17T18:48:00Z,2026-08-18 00:18:00,0.76,,chart
2026-08-17T18:49:00Z,2026-08-18 00:19:00,0.76,,chart
2026-08-17T18:50:00Z,2026-08-18 00:20:00,0.76,,chart
2026-08-17T18:51:00Z,2026-08-18 00:21:00,0.76,,chart
2026-08-17T18:52:00Z,2026-08-18 00:22:00,0.76,,chart
2026-08-17T18:53:00Z,2026-08-18 00:23:00,0.76,,chart
2026-08-17T18:54:00Z,2026-08-18 00:24:00,0.76,,chart
2026-08-17T18:55:00Z,2026-08-18 00:25:00,0.76,,chart
2026-08-17T18:56:00Z,2026-08-18 00:26:00,0.76,,chart
2026-08-17T18:57:00Z,2026-08-18 00:27:00,0.76,,chart
2026-08-17T18:58:00Z,2026-08-18 00:28:00,0.76,,chart
2026-08-17T18:59:00Z,2026-08-18 00:29:00,0.76,,chart
2026-08-17T19:00:00Z,2026-08-18 00:30:00,0.76,,chart
2026-08-17T19:01:00Z,2026-08-18 00:31:00,0.76,,chart
2026-08-17T19:02:00Z,2026-08-18 00:32:00,0.76,,chart
2026-08-17T19:03:00Z,2026-08-18 00:33:00,0.76,,chart
2026-08-17T19:04:00Z,2026-08-18 00:34:00,0.77,,chart
2026-08-17T19:05:00Z,2026-08-18 00:35:00,0.77,,chart
2026-08-17T19:06:00Z,2026-08-18 00:36:00,0.77,,chart
2026-08-17T19:07:00Z,2026-08-18 00:37:00,0.77,,chart
2026-08-17T19:08:00Z,2026-08-18 00:38:00,0.77,,chart
2026-08-17T19:09:00Z,2026-08-18 00:39:00,0.75,,chart
2026-08-17T19:10:00Z,2026-08-18 00:40:00,0.75,,chart
2026-08-17T19:11:00Z,2026-08-18 00:41:00,0.75,,chart
2026-08-17T19:12:00Z,2026-08-18 00:42:00,0.75,,chart
2026-08-17T19:13:00Z,2026-08-18 00:43:00,0.75,,chart
2026-08-17T19:14:00Z,2026-08-18 00:44:00,0.76,,chart
2026-08-17T19:15:00Z,2026-08-18 00:45:00,0.76,,chart
2026-08-17T19:16:00Z,2026-08-18 00:46:00,0.76,,chart
2026-08-17T19:17:00Z,2026-08-18 00:47:00,0.76,,chart
2026-08-17T19:18:00Z,2026-08-18 00:48:00,0.76,,chart
2026-08-17T19:19:00Z,2026-08-18 00:49:00,0.76,,chart
2026-08-17T19:20:00Z,2026-08-18 00:50:00,0.76,,chart
2026-08-17T19:21:00Z,2026-08-18 00:51:00,0.76,,chart
2026-08-17T19:22:00Z,2026-08-18 00:52:00,0.76,,chart
2026-08-17T19:23:00Z,2026-08-18 00:53:00,0.76,,chart
2026-08-17T19:24:00Z,2026-08-18 00:54:00,0.76,,chart
2026-08-17T19:25:00Z,2026-08-18 00:55:00,0.76,,chart
2026-08-17T19:26:00Z,2026-08-18 00:56:00,0.76,,chart
2026-08-17T19:27:00Z,2026-08-18 00:57:00,0.76,,chart
2026-08-17T19:28:00Z,2026-08-18 00:58:00,0.76,,chart
2026-08-17T19:29:00Z,2026-08-18 00:59:00,0.76,,chart
2026-08-17T19:30:00Z,2026-08-18 01:00:00,0.76,,chart
2026-08-17T19:31:00Z,2026-08-18 01:01:00,0.76,,chart
2026-08-17T19:32:00Z,2026-08-18 01:02:00,0.76,,chart
2026-08-17T19:33:00Z,2026-08-18 01:03:00,0.76,,chart
2026-08-17T19:34:00Z,2026-08-18 01:04:00,0.75,,chart
2026-08-17T19:35:00Z,2026-08-18 01:05:00,0.75,,chart
2026-08-17T19:36:00Z,2026-08-18 01:06:00,0.75,,chart
2026-08-17T19:37:00Z,2026-08-18 01:07:00,0.75,,chart
2026-08-17T19:38:00Z,2026-08-18 01:08:00,0.75,,chart
2026-08-17T19:39:00Z,2026-08-18 01:09:00,0.76,,chart
2026-08-17T19:40:00Z,2026-08-18 01:10:00,0.76,,chart
2026-08-17T19:41:00Z,2026-08-18 01:11:00,0.76,,chart
2026-08-17T19:42:00Z,2026-08-18 01:12:00,0.76,,chart
2026-08-17T19:43:00Z,2026-08-18 01:13:00,0.76,,chart
2026-08-17T19:44:00Z,2026-08-18 01:14:00,0.76,,chart
2026-08-17T19:45:00Z,2026-08-18 01:15:00,0.76,,chart
2026-08-17T19:46:00Z,2026-08-18 01:16:00,0.76,,chart
2026-08-17T19:47:00Z,2026-08-18 01:17:00,0.76,,chart
2026-08-17T19:48:00Z,2026-08-18 01:18:00,0.76,,chart
2026-08-17T19:49:00Z,2026-08-18 01:19:00,0.76,,chart
2026-08-17T19:50:00Z,2026-08-18 01:20:00,0.76,,chart
2026-08-17T19:51:00Z,2026-08-18 01:21:00,0.76,,chart
2026-08-17T19:52:00Z,2026-08-18 01:22:00,0.76,,chart
2026-08-17T19:53:00Z,2026-08-18 01:23:00,0.76,,chart
2026-08-17T19:54:00Z,2026-08-18 01:24:00,0.75,,chart
2026-08-17T19:55:00Z,2026-08-18 01:25:00,0.75,,chart
2026-08-17T19:56:00Z,2026-08-18 01:26:00,0.75,,chart
2026-08-17T19:57:00Z,2026-08-18 01:27:00,0.75,,chart
2026-08-17T19:58:00Z,2026-08-18 01:28:00,0.75,,chart
2026-08-17T19:59:00Z,2026-08-18 01:29:00,0.75,,chart
2026-08-17T20:00:00Z,2026-08-18 01:30:00,0.75,,chart
2026-08-17T20:01:00Z,2026-08-18 01:31:00,0.75,,chart
2026-08-17T20:02:00Z,2026-08-18 01:32:00,0.75,,chart
2026-08-17T20:03:00Z,2026-08-18 01:33:00,0.75,,chart
2026-08-17T20:04:00Z,2026-08-18 01:34:00,0.76,,chart
2026-08-17T20:05:00Z,2026-08-18 01:35:00,0.76,,chart
2026-08-17T20:06:00Z,2026-08-18 01:36:00,0.76,,chart
2026-08-17T20:07:00Z,2026-08-18 01:37:00,0.76,,chart
2026-08-17T20:08:00Z,2026-08-18 01:38:00,0.76,,chart
2026-08-17T20:09:00Z,2026-08-18 01:39:00,0.76,,chart
2026-08-17T20:10:00Z,2026-08-18 01:40:00,0.76,,chart
2026-08-17T20:11:00Z,2026-08-18 01:41:00,0.76,,chart
2026-08-17T20:12:00Z,2026-08-18 01:42:00,0.76,,chart
2026-08-17T20:13:00Z,2026-08-18 01:43:00,0.76,,chart
2026-08-17T20:14:00Z,2026-08-18 01:44:00,0.75,,chart
2026-08-17T20:15:00Z,2026-08-18 01:45:00,0.75,,chart
2026-08-17T20:16:00Z,2026-08-18 01:46:00,0.75,,chart
2026-08-17T20:17:00Z,2026-08-18 01:47:00,0.75,,chart
2026-08-17T20:18:00Z,2026-08-18 01:48:00,0.75,,chart
2026-08-17T20:19:00Z,2026-08-18 01:49:00,0.76,,chart
2026-08-17T20:20:00Z,2026-08-18 01:50:00,0.76,,chart
2026-08-17T20:21:00Z,2026-08-18 01:51:00,0.76,,chart
2026-08-17T20:22:00Z,2026-08-18 01:52:00,0.76,,chart
2026-08-17T20:23:00Z,2026-08-18 01:53:00,0.76,,chart
2026-08-17T20:24:00Z,2026-08-18 01:54:00,0.75,,chart
2026-08-17T20:25:00Z,2026-08-18 01:55:00,0.75,,chart
2026-08-17T20:26:00Z,2026-08-18 01:56:00,0.75,,chart
2026-08-17T20:27:00Z,2026-08-18 01:57:00,0.75,,chart
2026-08-17T20:28:00Z,2026-08-18 01:58:00,0.75,,chart
2026-08-17T20:29:00Z,2026-08-18 01:59:00,0.76,,chart
2026-08-17T20:30:00Z,2026-08-18 02:00:00,0.76,,chart
2026-08-17T20:31:00Z,2026-08-18 02:01:00,0.76,,chart
2026-08-17T20:32:00Z,2026-08-18 02:02:00,0.76,,chart
2026-08-17T20:33:00Z,2026-08-18 02:03:00,0.76,,chart
2026-08-17T20:34:00Z,2026-08-18 02:04:00,0.76,,chart
2026-08-17T20:35:00Z,2026-08-18 02:05:00,0.76,,chart
2026-08-17T20:36:00Z,2026-08-18 02:06:00,0.76,,chart
2026-08-17T20:37:00Z,2026-08-18 02:07:00,0.76,,chart
2026-08-17T20:38:00Z,2026-08-18 02:08:00,0.76,,chart
2026-08-17T20:39:00Z,2026-08-18 02:09:00,0.75,,chart
2026-08-17T20:40:00Z,2026-08-18 02:10:00,0.75,,chart
2026-08-17T20:41:00Z,2026-08-18 02:11:00,0.75,,chart
2026-08-17T20:42:00Z,2026-08-18 02:12:00,0.75,,chart
2026-08-17T20:43:00Z,2026-08-18 02:13:00,0.75,,chart
2026-08-17T20:44:00Z,2026-08-18 02:14:00,0.76,,chart
2026-08-17T20:45:00Z,2026-08-18 02:15:00,0.76,,chart
2026-08-17T20:46:00Z,2026-08-18 02:16:00,0.76,,chart
2026-08-17T20:47:00Z,2026-08-18 02:17:00,0.76,,chart
2026-08-17T20:48:00Z,2026-08-18 02:18:00,0.76,,chart
2026-08-17T20:49:00Z,2026-08-18 02:19:00,0.75,,chart
2026-08-17T20:50:00Z,2026-08-18 02:20:00,0.75,,chart
2026-08-17T20:51:00Z,2026-08-18 02:21:00,0.75,,chart
2026-08-17T20:52:00Z,2026-08-18 02:22:00,0.75,,chart
2026-08-17T20:53:00Z,2026-08-18 02:23:00,0.75,,chart
2026-08-17T20:54:00Z,2026-08-18 02:24:00,0.75,,chart
2026-08-17T20:55:00Z,2026-08-18 02:25:00,0.75,,chart
2026-08-17T20:56:00Z,2026-08-18 02:26:00,0.75,,chart
2026-08-17T20:57:00Z,2026-08-18 02:27:00,0.75,,chart
2026-08-17T20:58:00Z,2026-08-18 02:28:00,0.75,,chart
2026-08-17T20:59:00Z,2026-08-18 02:29:00,0.75,,chart
2026-08-17T21:00:00Z,2026-08-18 02:30:00,0.75,,chart
2026-08-17T21:01:00Z,2026-08-18 02:31:00,0.75,,chart
2026-08-17T21:02:00Z,2026-08-18 02:32:00,0.75,,chart
2026-08-17T21:03:00Z,2026-08-18 02:33:00,0.75,,chart
2026-08-17T21:04:00Z,2026-08-18 02:34:00,0.75,,chart
2026-08-17T21:05:00Z,2026-08-18 02:35:00,0.75,,chart
2026-08-17T21:06:00Z,2026-08-18 02:36:00,0.75,,chart
2026-08-17T21:07:00Z,2026-08-18 02:37:00,0.75,,chart
2026-08-17T21:08:00Z,2026-08-18 02:38:00,0.75,,chart
2026-08-17T21:09:00Z,2026-08-18 02:39:00,0.74,,chart
2026-08-17T21:10:00Z,2026-08-18 02:40:00,0.74,,chart
2026-08-17T21:11:00Z,2026-08-18 02:41:00,0.74,,chart
2026-08-17T21:12:00Z,2026-08-18 02:42:00,0.74,,chart
2026-08-17T21:13:00Z,2026-08-18 02:43:00,0.74,,chart
2026-08-17T21:14:00Z,2026-08-18 02:44:00,0.75,,chart
2026-08-17T21:15:00Z,2026-08-18 02:45:00,0.75,,chart
2026-08-17T21:16:00Z,2026-08-18 02:46:00,0.75,,chart
2026-08-17T21:17:00Z,2026-08-18 02:47:00,0.75,,chart
2026-08-17T21:18:00Z,2026-08-18 02:48:00,0.75,,chart
2026-08-17T21:19:00Z,2026-08-18 02:49:00,0.74,,chart
2026-08-17T21:20:00Z,2026-08-18 02:50:00,0.74,,chart
2026-08-17T21:21:00Z,2026-08-18 02:51:00,0.74,,chart
2026-08-17T21:22:00Z,2026-08-18 02:52:00,0.74,,chart
2026-08-17T21:23:00Z,2026-08-18 02:53:00,0.74,,chart
2026-08-17T21:24:00Z,2026-08-18 02:54:00,0.75,,chart
2026-08-17T21:25:00Z,2026-08-18 02:55:00,0.75,,chart
2026-08-17T21:26:00Z,2026-08-18 02:56:00,0.75,,chart
2026-08-17T21:27:00Z,2026-08-18 02:57:00,0.75,,chart
2026-08-17T21:28:00Z,2026-08-18 02:58:00,0.75,,chart
2026-08-17T21:29:00Z,2026-08-18 02:59:00,0.75,,chart
2026-08-17T21:30:00Z,2026-08-18 03:00:00,0.75,,chart
2026-08-17T21:31:00Z,2026-08-18 03:01:00,0.75,,chart
2026-08-17T21:32:00Z,2026-08-18 03:02:00,0.75,,chart
2026-08-17T21:33:00Z,2026-08-18 03:03:00,0.75,,chart
2026-08-17T21:34:00Z,2026-08-18 03:04:00,0.75,,chart
2026-08-17T21:35:00Z,2026-08-18 03:05:00,0.75,,chart
2026-08-17T21:36:00Z,2026-08-18 03:06:00,0.75,,chart
2026-08-17T21:37:00Z,2026-08-18 03:07:00,0.75,,chart
2026-08-17T21:38:00Z,2026-08-18 03:08:00,0.75,,chart
2026-08-17T21:39:00Z,2026-08-18 03:09:00,0.74,,chart
2026-08-17T21:40:00Z,2026-08-18 03:10:00,0.74,,chart
2026-08-17T21:41:00Z,2026-08-18 03:11:00,0.74,,chart
2026-08-17T21:42:00Z,2026-08-18 03:12:00,0.74,,chart
2026-08-17T21:43:00Z,2026-08-18 03:13:00,0.74,,chart
2026-08-17T21:44:00Z,2026-08-18 03:14:00,0.75,,chart
2026-08-17T21:45:00Z,2026-08-18 03:15:00,0.75,,chart
2026-08-17T21:46:00Z,2026-08-18 03:16:00,0.75,,chart
2026-08-17T21:47:00Z,2026-08-18 03:17:00,0.75,,chart
2026-08-17T21:48:00Z,2026-08-18 03:18:00,0.75,,chart
2026-08-17T21:49:00Z,2026-08-18 03:19:00,0.76,,chart
2026-08-17T21:50:00Z,2026-08-18 03:20:00,0.76,,chart
2026-08-17T21:51:00Z,2026-08-18 03:21:00,0.76,,chart
