# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Sengaloya Anicut Bridge
# unit_id: I33
# device_key: 6p9gxoy9vww8
# type: river_level   region: deduru_oya
# value unit: m   max_level_m: 6
# lat: 0   lon: 0
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-02T18:33:00Z,2026-09-03 00:03:00,1.61,,chart
2026-09-02T18:34:00Z,2026-09-03 00:04:00,1.62,,chart
2026-09-02T18:35:00Z,2026-09-03 00:05:00,1.62,,chart
2026-09-02T18:36:00Z,2026-09-03 00:06:00,1.62,,chart
2026-09-02T18:37:00Z,2026-09-03 00:07:00,1.62,,chart
2026-09-02T18:38:00Z,2026-09-03 00:08:00,1.62,,chart
2026-09-02T18:39:00Z,2026-09-03 00:09:00,1.62,,chart
2026-09-02T18:40:00Z,2026-09-03 00:10:00,1.62,,chart
2026-09-02T18:41:00Z,2026-09-03 00:11:00,1.62,,chart
2026-09-02T18:42:00Z,2026-09-03 00:12:00,1.62,,chart
2026-09-02T18:43:00Z,2026-09-03 00:13:00,1.62,,chart
2026-09-02T18:44:00Z,2026-09-03 00:14:00,1.62,,chart
2026-09-02T18:45:00Z,2026-09-03 00:15:00,1.62,,chart
2026-09-02T18:46:00Z,2026-09-03 00:16:00,1.62,,chart
2026-09-02T18:47:00Z,2026-09-03 00:17:00,1.62,,chart
2026-09-02T18:48:00Z,2026-09-03 00:18:00,1.62,,chart
2026-09-02T18:49:00Z,2026-09-03 00:19:00,1.62,,chart
2026-09-02T18:50:00Z,2026-09-03 00:20:00,1.62,,chart
2026-09-02T18:51:00Z,2026-09-03 00:21:00,1.62,,chart
2026-09-02T18:52:00Z,2026-09-03 00:22:00,1.62,,chart
2026-09-02T18:53:00Z,2026-09-03 00:23:00,1.62,,chart
2026-09-02T18:54:00Z,2026-09-03 00:24:00,1.62,,chart
2026-09-02T18:55:00Z,2026-09-03 00:25:00,1.62,,chart
2026-09-02T18:56:00Z,2026-09-03 00:26:00,1.62,,chart
2026-09-02T18:57:00Z,2026-09-03 00:27:00,1.62,,chart
2026-09-02T18:58:00Z,2026-09-03 00:28:00,1.62,,chart
2026-09-02T18:59:00Z,2026-09-03 00:29:00,1.62,,chart
2026-09-02T19:00:00Z,2026-09-03 00:30:00,1.62,,chart
2026-09-02T19:01:00Z,2026-09-03 00:31:00,1.62,,chart
2026-09-02T19:02:00Z,2026-09-03 00:32:00,1.62,,chart
2026-09-02T19:03:00Z,2026-09-03 00:33:00,1.62,,chart
2026-09-02T19:04:00Z,2026-09-03 00:34:00,1.62,,chart
2026-09-02T19:05:00Z,2026-09-03 00:35:00,1.62,,chart
2026-09-02T19:06:00Z,2026-09-03 00:36:00,1.62,,chart
2026-09-02T19:07:00Z,2026-09-03 00:37:00,1.62,,chart
2026-09-02T19:08:00Z,2026-09-03 00:38:00,1.62,,chart
2026-09-02T19:09:00Z,2026-09-03 00:39:00,1.62,,chart
2026-09-02T19:10:00Z,2026-09-03 00:40:00,1.62,,chart
2026-09-02T19:11:00Z,2026-09-03 00:41:00,1.62,,chart
2026-09-02T19:12:00Z,2026-09-03 00:42:00,1.62,,chart
2026-09-02T19:13:00Z,2026-09-03 00:43:00,1.62,,chart
2026-09-02T19:14:00Z,2026-09-03 00:44:00,1.62,,chart
2026-09-02T19:15:00Z,2026-09-03 00:45:00,1.62,,chart
2026-09-02T19:16:00Z,2026-09-03 00:46:00,1.62,,chart
2026-09-02T19:17:00Z,2026-09-03 00:47:00,1.62,,chart
2026-09-02T19:18:00Z,2026-09-03 00:48:00,1.62,,chart
2026-09-02T19:19:00Z,2026-09-03 00:49:00,1.62,,chart
2026-09-02T19:20:00Z,2026-09-03 00:50:00,1.62,,chart
2026-09-02T19:21:00Z,2026-09-03 00:51:00,1.62,,chart
2026-09-02T19:22:00Z,2026-09-03 00:52:00,1.62,,chart
2026-09-02T19:23:00Z,2026-09-03 00:53:00,1.62,,chart
2026-09-02T19:24:00Z,2026-09-03 00:54:00,1.62,,chart
2026-09-02T19:25:00Z,2026-09-03 00:55:00,1.62,,chart
2026-09-02T19:26:00Z,2026-09-03 00:56:00,1.62,,chart
2026-09-02T19:27:00Z,2026-09-03 00:57:00,1.62,,chart
2026-09-02T19:28:00Z,2026-09-03 00:58:00,1.62,,chart
2026-09-02T19:29:00Z,2026-09-03 00:59:00,1.62,,chart
2026-09-02T19:30:00Z,2026-09-03 01:00:00,1.62,,chart
2026-09-02T19:31:00Z,2026-09-03 01:01:00,1.62,,chart
2026-09-02T19:32:00Z,2026-09-03 01:02:00,1.62,,chart
2026-09-02T19:33:00Z,2026-09-03 01:03:00,1.62,,chart
2026-09-02T19:34:00Z,2026-09-03 01:04:00,1.62,,chart
2026-09-02T19:35:00Z,2026-09-03 01:05:00,1.62,,chart
2026-09-02T19:36:00Z,2026-09-03 01:06:00,1.62,,chart
2026-09-02T19:37:00Z,2026-09-03 01:07:00,1.62,,chart
2026-09-02T19:38:00Z,2026-09-03 01:08:00,1.62,,chart
2026-09-02T19:39:00Z,2026-09-03 01:09:00,1.62,,chart
2026-09-02T19:40:00Z,2026-09-03 01:10:00,1.62,,chart
2026-09-02T19:41:00Z,2026-09-03 01:11:00,1.62,,chart
2026-09-02T19:42:00Z,2026-09-03 01:12:00,1.62,,chart
2026-09-02T19:43:00Z,2026-09-03 01:13:00,1.62,,chart
2026-09-02T19:44:00Z,2026-09-03 01:14:00,1.62,,chart
2026-09-02T19:45:00Z,2026-09-03 01:15:00,1.62,,chart
2026-09-02T19:46:00Z,2026-09-03 01:16:00,1.62,,chart
2026-09-02T19:47:00Z,2026-09-03 01:17:00,1.62,,chart
2026-09-02T19:48:00Z,2026-09-03 01:18:00,1.62,,chart
2026-09-02T19:49:00Z,2026-09-03 01:19:00,1.61,,chart
2026-09-02T19:50:00Z,2026-09-03 01:20:00,1.61,,chart
2026-09-02T19:51:00Z,2026-09-03 01:21:00,1.62,,chart
2026-09-02T19:52:00Z,2026-09-03 01:22:00,1.62,,chart
2026-09-02T19:53:00Z,2026-09-03 01:23:00,1.62,,chart
2026-09-02T19:54:00Z,2026-09-03 01:24:00,1.61,,chart
2026-09-02T19:55:00Z,2026-09-03 01:25:00,1.61,,chart
2026-09-02T19:56:00Z,2026-09-03 01:26:00,1.62,,chart
2026-09-02T19:57:00Z,2026-09-03 01:27:00,1.62,,chart
2026-09-02T19:58:00Z,2026-09-03 01:28:00,1.62,,chart
2026-09-02T19:59:00Z,2026-09-03 01:29:00,1.62,,chart
2026-09-02T20:00:00Z,2026-09-03 01:30:00,1.62,,chart
2026-09-02T20:01:00Z,2026-09-03 01:31:00,1.62,,chart
2026-09-02T20:02:00Z,2026-09-03 01:32:00,1.62,,chart
2026-09-02T20:03:00Z,2026-09-03 01:33:00,1.62,,chart
2026-09-02T20:04:00Z,2026-09-03 01:34:00,1.62,,chart
2026-09-02T20:05:00Z,2026-09-03 01:35:00,1.62,,chart
2026-09-02T20:06:00Z,2026-09-03 01:36:00,1.62,,chart
2026-09-02T20:07:00Z,2026-09-03 01:37:00,1.62,,chart
2026-09-02T20:08:00Z,2026-09-03 01:38:00,1.62,,chart
2026-09-02T20:09:00Z,2026-09-03 01:39:00,1.62,,chart
2026-09-02T20:10:00Z,2026-09-03 01:40:00,1.62,,chart
2026-09-02T20:11:00Z,2026-09-03 01:41:00,1.62,,chart
2026-09-02T20:12:00Z,2026-09-03 01:42:00,1.61,,chart
2026-09-02T20:13:00Z,2026-09-03 01:43:00,1.61,,chart
2026-09-02T20:14:00Z,2026-09-03 01:44:00,1.62,,chart
2026-09-02T20:15:00Z,2026-09-03 01:45:00,1.62,,chart
2026-09-02T20:16:00Z,2026-09-03 01:46:00,1.62,,chart
2026-09-02T20:17:00Z,2026-09-03 01:47:00,1.62,,chart
2026-09-02T20:18:00Z,2026-09-03 01:48:00,1.62,,chart
2026-09-02T20:19:00Z,2026-09-03 01:49:00,1.62,,chart
2026-09-02T20:20:00Z,2026-09-03 01:50:00,1.62,,chart
2026-09-02T20:21:00Z,2026-09-03 01:51:00,1.62,,chart
2026-09-02T20:22:00Z,2026-09-03 01:52:00,1.62,,chart
2026-09-02T20:23:00Z,2026-09-03 01:53:00,1.62,,chart
2026-09-02T20:24:00Z,2026-09-03 01:54:00,1.62,,chart
2026-09-02T20:25:00Z,2026-09-03 01:55:00,1.62,,chart
2026-09-02T20:26:00Z,2026-09-03 01:56:00,1.62,,chart
2026-09-02T20:27:00Z,2026-09-03 01:57:00,1.62,,chart
2026-09-02T20:28:00Z,2026-09-03 01:58:00,1.62,,chart
2026-09-02T20:29:00Z,2026-09-03 01:59:00,1.62,,chart
2026-09-02T20:30:00Z,2026-09-03 02:00:00,1.61,,chart
2026-09-02T20:31:00Z,2026-09-03 02:01:00,1.61,,chart
2026-09-02T20:32:00Z,2026-09-03 02:02:00,1.62,,chart
2026-09-02T20:33:00Z,2026-09-03 02:03:00,1.62,,chart
2026-09-02T20:34:00Z,2026-09-03 02:04:00,1.62,,chart
2026-09-02T20:35:00Z,2026-09-03 02:05:00,1.62,,chart
2026-09-02T20:36:00Z,2026-09-03 02:06:00,1.62,,chart
2026-09-02T20:37:00Z,2026-09-03 02:07:00,1.62,,chart
2026-09-02T20:38:00Z,2026-09-03 02:08:00,1.62,,chart
2026-09-02T20:39:00Z,2026-09-03 02:09:00,1.62,,chart
2026-09-02T20:40:00Z,2026-09-03 02:10:00,1.62,,chart
2026-09-02T20:41:00Z,2026-09-03 02:11:00,1.62,,chart
2026-09-02T20:42:00Z,2026-09-03 02:12:00,1.61,,chart
2026-09-02T20:43:00Z,2026-09-03 02:13:00,1.61,,chart
2026-09-02T20:44:00Z,2026-09-03 02:14:00,1.62,,chart
2026-09-02T20:45:00Z,2026-09-03 02:15:00,1.62,,chart
2026-09-02T20:46:00Z,2026-09-03 02:16:00,1.62,,chart
2026-09-02T20:47:00Z,2026-09-03 02:17:00,1.62,,chart
2026-09-02T20:48:00Z,2026-09-03 02:18:00,1.62,,chart
2026-09-02T20:49:00Z,2026-09-03 02:19:00,1.62,,chart
2026-09-02T20:50:00Z,2026-09-03 02:20:00,1.62,,chart
2026-09-02T20:51:00Z,2026-09-03 02:21:00,1.62,,chart
2026-09-02T20:52:00Z,2026-09-03 02:22:00,1.62,,chart
2026-09-02T20:53:00Z,2026-09-03 02:23:00,1.62,,chart
2026-09-02T20:54:00Z,2026-09-03 02:24:00,1.62,,chart
2026-09-02T20:55:00Z,2026-09-03 02:25:00,1.62,,chart
2026-09-02T20:56:00Z,2026-09-03 02:26:00,1.62,,chart
2026-09-02T20:57:00Z,2026-09-03 02:27:00,1.62,,chart
2026-09-02T20:58:00Z,2026-09-03 02:28:00,1.62,,chart
2026-09-02T20:59:00Z,2026-09-03 02:29:00,1.62,,chart
2026-09-02T21:00:00Z,2026-09-03 02:30:00,1.62,,chart
2026-09-02T21:01:00Z,2026-09-03 02:31:00,1.62,,chart
2026-09-02T21:02:00Z,2026-09-03 02:32:00,1.61,,chart
2026-09-02T21:03:00Z,2026-09-03 02:33:00,1.61,,chart
2026-09-02T21:04:00Z,2026-09-03 02:34:00,1.62,,chart
2026-09-02T21:05:00Z,2026-09-03 02:35:00,1.62,,chart
2026-09-02T21:06:00Z,2026-09-03 02:36:00,1.62,,chart
2026-09-02T21:07:00Z,2026-09-03 02:37:00,1.62,,chart
2026-09-02T21:08:00Z,2026-09-03 02:38:00,1.62,,chart
2026-09-02T21:09:00Z,2026-09-03 02:39:00,1.62,,chart
2026-09-02T21:10:00Z,2026-09-03 02:40:00,1.62,,chart
2026-09-02T21:11:00Z,2026-09-03 02:41:00,1.62,,chart
2026-09-02T21:12:00Z,2026-09-03 02:42:00,1.62,,chart
2026-09-02T21:13:00Z,2026-09-03 02:43:00,1.62,,chart
2026-09-02T21:14:00Z,2026-09-03 02:44:00,1.62,,chart
2026-09-02T21:15:00Z,2026-09-03 02:45:00,1.62,,chart
2026-09-02T21:16:00Z,2026-09-03 02:46:00,1.62,,chart
2026-09-02T21:17:00Z,2026-09-03 02:47:00,1.62,,chart
2026-09-02T21:18:00Z,2026-09-03 02:48:00,1.62,,chart
2026-09-02T21:19:00Z,2026-09-03 02:49:00,1.62,,chart
2026-09-02T21:20:00Z,2026-09-03 02:50:00,1.62,,chart
2026-09-02T21:21:00Z,2026-09-03 02:51:00,1.62,,chart
2026-09-02T21:22:00Z,2026-09-03 02:52:00,1.62,,chart
2026-09-02T21:23:00Z,2026-09-03 02:53:00,1.62,,chart
2026-09-02T21:24:00Z,2026-09-03 02:54:00,1.62,,chart
2026-09-02T21:25:00Z,2026-09-03 02:55:00,1.62,,chart
2026-09-02T21:26:00Z,2026-09-03 02:56:00,1.62,,chart
2026-09-02T21:27:00Z,2026-09-03 02:57:00,1.62,,chart
2026-09-02T21:28:00Z,2026-09-03 02:58:00,1.62,,chart
2026-09-02T21:29:00Z,2026-09-03 02:59:00,1.62,,chart
2026-09-02T21:30:00Z,2026-09-03 03:00:00,1.61,,chart
2026-09-02T21:31:00Z,2026-09-03 03:01:00,1.61,,chart
2026-09-02T21:32:00Z,2026-09-03 03:02:00,1.62,,chart
2026-09-02T21:33:00Z,2026-09-03 03:03:00,1.62,,chart
2026-09-02T21:34:00Z,2026-09-03 03:04:00,1.62,,chart
2026-09-02T21:35:00Z,2026-09-03 03:05:00,1.62,,chart
2026-09-02T21:36:00Z,2026-09-03 03:06:00,1.62,,chart
2026-09-02T21:37:00Z,2026-09-03 03:07:00,1.62,,chart
2026-09-02T21:38:00Z,2026-09-03 03:08:00,1.62,,chart
2026-09-02T21:39:00Z,2026-09-03 03:09:00,1.62,,chart
2026-09-02T21:40:00Z,2026-09-03 03:10:00,1.62,,chart
2026-09-02T21:41:00Z,2026-09-03 03:11:00,1.62,,chart
2026-09-02T21:42:00Z,2026-09-03 03:12:00,1.61,,chart
2026-09-02T21:43:00Z,2026-09-03 03:13:00,1.61,,chart
2026-09-02T21:44:00Z,2026-09-03 03:14:00,1.62,,chart
2026-09-02T21:45:00Z,2026-09-03 03:15:00,1.62,,chart
2026-09-02T21:46:00Z,2026-09-03 03:16:00,1.62,,chart
2026-09-02T21:47:00Z,2026-09-03 03:17:00,1.62,,chart
2026-09-02T21:48:00Z,2026-09-03 03:18:00,1.62,,chart
2026-09-02T21:49:00Z,2026-09-03 03:19:00,1.62,,chart
2026-09-02T21:50:00Z,2026-09-03 03:20:00,1.62,,chart
2026-09-02T21:51:00Z,2026-09-03 03:21:00,1.62,,chart
2026-09-02T21:52:00Z,2026-09-03 03:22:00,1.62,,chart
2026-09-02T21:53:00Z,2026-09-03 03:23:00,1.62,,chart
2026-09-02T21:54:00Z,2026-09-03 03:24:00,1.62,,chart
2026-09-02T21:55:00Z,2026-09-03 03:25:00,1.62,,chart
2026-09-02T21:56:00Z,2026-09-03 03:26:00,1.62,,chart
2026-09-02T21:57:00Z,2026-09-03 03:27:00,1.62,,chart
2026-09-02T21:58:00Z,2026-09-03 03:28:00,1.62,,chart
2026-09-02T21:59:00Z,2026-09-03 03:29:00,1.62,,chart
2026-09-02T22:00:00Z,2026-09-03 03:30:00,1.62,,chart
2026-09-02T22:01:00Z,2026-09-03 03:31:00,1.62,,chart
2026-09-02T22:02:00Z,2026-09-03 03:32:00,1.62,,chart
2026-09-02T22:03:00Z,2026-09-03 03:33:00,1.62,,chart
2026-09-02T22:04:00Z,2026-09-03 03:34:00,1.62,,chart
2026-09-02T22:05:00Z,2026-09-03 03:35:00,1.62,,chart
2026-09-02T22:06:00Z,2026-09-03 03:36:00,1.62,,chart
2026-09-02T22:07:00Z,2026-09-03 03:37:00,1.62,,chart
2026-09-02T22:08:00Z,2026-09-03 03:38:00,1.62,,chart
2026-09-02T22:09:00Z,2026-09-03 03:39:00,1.62,,chart
2026-09-02T22:10:00Z,2026-09-03 03:40:00,1.62,,chart
2026-09-02T22:11:00Z,2026-09-03 03:41:00,1.62,,chart
2026-09-02T22:12:00Z,2026-09-03 03:42:00,1.62,,chart
2026-09-02T22:13:00Z,2026-09-03 03:43:00,1.62,,chart
2026-09-02T22:14:00Z,2026-09-03 03:44:00,1.62,,chart
2026-09-02T22:15:00Z,2026-09-03 03:45:00,1.62,,chart
2026-09-02T22:16:00Z,2026-09-03 03:46:00,1.62,,chart
2026-09-02T22:17:00Z,2026-09-03 03:47:00,1.62,,chart
2026-09-02T22:18:00Z,2026-09-03 03:48:00,1.62,,chart
2026-09-02T22:19:00Z,2026-09-03 03:49:00,1.62,,chart
2026-09-02T22:20:00Z,2026-09-03 03:50:00,1.62,,chart
2026-09-02T22:21:00Z,2026-09-03 03:51:00,1.62,,chart
2026-09-02T22:22:00Z,2026-09-03 03:52:00,1.62,,chart
2026-09-02T22:23:00Z,2026-09-03 03:53:00,1.62,,chart
2026-09-02T22:24:00Z,2026-09-03 03:54:00,1.62,,chart
2026-09-02T22:25:00Z,2026-09-03 03:55:00,1.62,,chart
2026-09-02T22:26:00Z,2026-09-03 03:56:00,1.62,,chart
2026-09-02T22:27:00Z,2026-09-03 03:57:00,1.62,,chart
2026-09-02T22:28:00Z,2026-09-03 03:58:00,1.62,,chart
2026-09-02T22:29:00Z,2026-09-03 03:59:00,1.62,,chart
2026-09-02T22:30:00Z,2026-09-03 04:00:00,1.62,,chart
2026-09-02T22:31:00Z,2026-09-03 04:01:00,1.62,,chart
2026-09-02T22:32:00Z,2026-09-03 04:02:00,1.62,,chart
2026-09-02T22:33:00Z,2026-09-03 04:03:00,1.62,,chart
2026-09-02T22:34:00Z,2026-09-03 04:04:00,1.62,,chart
2026-09-02T22:35:00Z,2026-09-03 04:05:00,1.62,,chart
2026-09-02T22:36:00Z,2026-09-03 04:06:00,1.62,,chart
2026-09-02T22:37:00Z,2026-09-03 04:07:00,1.62,,chart
2026-09-02T22:38:00Z,2026-09-03 04:08:00,1.62,,chart
2026-09-02T22:39:00Z,2026-09-03 04:09:00,1.62,,chart
2026-09-02T22:40:00Z,2026-09-03 04:10:00,1.62,,chart
2026-09-02T22:41:00Z,2026-09-03 04:11:00,1.62,,chart
2026-09-02T22:42:00Z,2026-09-03 04:12:00,1.62,,chart
2026-09-02T22:43:00Z,2026-09-03 04:13:00,1.62,,chart
2026-09-02T22:44:00Z,2026-09-03 04:14:00,1.62,,chart
2026-09-02T22:45:00Z,2026-09-03 04:15:00,1.62,,chart
2026-09-02T22:46:00Z,2026-09-03 04:16:00,1.62,,chart
2026-09-02T22:47:00Z,2026-09-03 04:17:00,1.62,,chart
2026-09-02T22:48:00Z,2026-09-03 04:18:00,1.62,,chart
2026-09-02T22:49:00Z,2026-09-03 04:19:00,1.62,,chart
2026-09-02T22:50:00Z,2026-09-03 04:20:00,1.62,,chart
2026-09-02T22:51:00Z,2026-09-03 04:21:00,1.62,,chart
2026-09-02T22:52:00Z,2026-09-03 04:22:00,1.62,,chart
2026-09-02T22:53:00Z,2026-09-03 04:23:00,1.62,,chart
2026-09-02T22:54:00Z,2026-09-03 04:24:00,1.62,,chart
2026-09-02T22:55:00Z,2026-09-03 04:25:00,1.62,,chart
2026-09-02T22:56:00Z,2026-09-03 04:26:00,1.62,,chart
2026-09-02T22:57:00Z,2026-09-03 04:27:00,1.62,,chart
2026-09-02T22:58:00Z,2026-09-03 04:28:00,1.62,,chart
2026-09-02T22:59:00Z,2026-09-03 04:29:00,1.62,,chart
2026-09-02T23:00:00Z,2026-09-03 04:30:00,1.62,,chart
2026-09-02T23:01:00Z,2026-09-03 04:31:00,1.62,,chart
2026-09-02T23:02:00Z,2026-09-03 04:32:00,1.62,,chart
2026-09-02T23:03:00Z,2026-09-03 04:33:00,1.62,,chart
2026-09-02T23:04:00Z,2026-09-03 04:34:00,1.62,,chart
2026-09-02T23:05:00Z,2026-09-03 04:35:00,1.62,,chart
2026-09-02T23:06:00Z,2026-09-03 04:36:00,1.62,,chart
2026-09-02T23:07:00Z,2026-09-03 04:37:00,1.62,,chart
2026-09-02T23:08:00Z,2026-09-03 04:38:00,1.62,,chart
2026-09-02T23:09:00Z,2026-09-03 04:39:00,1.62,,chart
2026-09-02T23:10:00Z,2026-09-03 04:40:00,1.62,,chart
2026-09-02T23:11:00Z,2026-09-03 04:41:00,1.62,,chart
2026-09-02T23:12:00Z,2026-09-03 04:42:00,1.62,,chart
2026-09-02T23:13:00Z,2026-09-03 04:43:00,1.62,,chart
2026-09-02T23:14:00Z,2026-09-03 04:44:00,1.62,,chart
2026-09-02T23:15:00Z,2026-09-03 04:45:00,1.62,,chart
2026-09-02T23:16:00Z,2026-09-03 04:46:00,1.62,,chart
2026-09-02T23:17:00Z,2026-09-03 04:47:00,1.62,,chart
2026-09-02T23:18:00Z,2026-09-03 04:48:00,1.62,,chart
2026-09-02T23:19:00Z,2026-09-03 04:49:00,1.62,,chart
2026-09-02T23:20:00Z,2026-09-03 04:50:00,1.62,,chart
2026-09-02T23:21:00Z,2026-09-03 04:51:00,1.62,,chart
2026-09-02T23:22:00Z,2026-09-03 04:52:00,1.62,,chart
2026-09-02T23:23:00Z,2026-09-03 04:53:00,1.62,,chart
2026-09-02T23:24:00Z,2026-09-03 04:54:00,1.62,,chart
2026-09-02T23:25:00Z,2026-09-03 04:55:00,1.62,,chart
2026-09-02T23:26:00Z,2026-09-03 04:56:00,1.62,,chart
2026-09-02T23:27:00Z,2026-09-03 04:57:00,1.62,,chart
2026-09-02T23:28:00Z,2026-09-03 04:58:00,1.62,,chart
2026-09-02T23:29:00Z,2026-09-03 04:59:00,1.62,,chart
2026-09-02T23:30:00Z,2026-09-03 05:00:00,1.62,,chart
2026-09-02T23:31:00Z,2026-09-03 05:01:00,1.62,,chart
2026-09-02T23:32:00Z,2026-09-03 05:02:00,1.62,,chart
2026-09-02T23:33:00Z,2026-09-03 05:03:00,1.62,,chart
2026-09-02T23:34:00Z,2026-09-03 05:04:00,1.62,,chart
2026-09-02T23:35:00Z,2026-09-03 05:05:00,1.62,,chart
2026-09-02T23:36:00Z,2026-09-03 05:06:00,1.62,,chart
2026-09-02T23:37:00Z,2026-09-03 05:07:00,1.62,,chart
2026-09-02T23:38:00Z,2026-09-03 05:08:00,1.62,,chart
2026-09-02T23:39:00Z,2026-09-03 05:09:00,1.62,,chart
2026-09-02T23:40:00Z,2026-09-03 05:10:00,1.62,,chart
2026-09-02T23:41:00Z,2026-09-03 05:11:00,1.62,,chart
2026-09-02T23:42:00Z,2026-09-03 05:12:00,1.62,,chart
2026-09-02T23:43:00Z,2026-09-03 05:13:00,1.62,,chart
2026-09-02T23:44:00Z,2026-09-03 05:14:00,1.62,,chart
2026-09-02T23:45:00Z,2026-09-03 05:15:00,1.62,,chart
2026-09-02T23:46:00Z,2026-09-03 05:16:00,1.62,,chart
2026-09-02T23:47:00Z,2026-09-03 05:17:00,1.62,,chart
2026-09-02T23:48:00Z,2026-09-03 05:18:00,1.62,,chart
2026-09-02T23:49:00Z,2026-09-03 05:19:00,1.62,,chart
2026-09-02T23:50:00Z,2026-09-03 05:20:00,1.62,,chart
2026-09-02T23:51:00Z,2026-09-03 05:21:00,1.62,,chart
2026-09-02T23:52:00Z,2026-09-03 05:22:00,1.62,,chart
2026-09-02T23:53:00Z,2026-09-03 05:23:00,1.62,,chart
2026-09-02T23:54:00Z,2026-09-03 05:24:00,1.62,,chart
2026-09-02T23:55:00Z,2026-09-03 05:25:00,1.62,,chart
2026-09-02T23:56:00Z,2026-09-03 05:26:00,1.62,,chart
2026-09-02T23:57:00Z,2026-09-03 05:27:00,1.62,,chart
2026-09-02T23:58:00Z,2026-09-03 05:28:00,1.62,,chart
2026-09-02T23:59:00Z,2026-09-03 05:29:00,1.62,,chart
2026-09-03T00:00:00Z,2026-09-03 05:30:00,1.62,,chart
2026-09-03T00:01:00Z,2026-09-03 05:31:00,1.62,,chart
2026-09-03T00:02:00Z,2026-09-03 05:32:00,1.62,,chart
2026-09-03T00:03:00Z,2026-09-03 05:33:00,1.62,,chart
2026-09-03T00:04:00Z,2026-09-03 05:34:00,1.62,,chart
2026-09-03T00:05:00Z,2026-09-03 05:35:00,1.62,,chart
2026-09-03T00:06:00Z,2026-09-03 05:36:00,1.62,,chart
2026-09-03T00:07:00Z,2026-09-03 05:37:00,1.62,,chart
2026-09-03T00:08:00Z,2026-09-03 05:38:00,1.62,,chart
2026-09-03T00:09:00Z,2026-09-03 05:39:00,1.62,,chart
2026-09-03T00:10:00Z,2026-09-03 05:40:00,1.62,,chart
2026-09-03T00:11:00Z,2026-09-03 05:41:00,1.62,,chart
2026-09-03T00:12:00Z,2026-09-03 05:42:00,1.62,,chart
2026-09-03T00:13:00Z,2026-09-03 05:43:00,1.62,,chart
2026-09-03T00:14:00Z,2026-09-03 05:44:00,1.62,,chart
2026-09-03T00:15:00Z,2026-09-03 05:45:00,1.62,,chart
2026-09-03T00:16:00Z,2026-09-03 05:46:00,1.62,,chart
2026-09-03T00:17:00Z,2026-09-03 05:47:00,1.62,,chart
2026-09-03T00:18:00Z,2026-09-03 05:48:00,1.62,,chart
2026-09-03T00:19:00Z,2026-09-03 05:49:00,1.62,,chart
2026-09-03T00:20:00Z,2026-09-03 05:50:00,1.62,,chart
2026-09-03T00:21:00Z,2026-09-03 05:51:00,1.62,,chart
2026-09-03T00:22:00Z,2026-09-03 05:52:00,1.62,,chart
2026-09-03T00:23:00Z,2026-09-03 05:53:00,1.62,,chart
2026-09-03T00:24:00Z,2026-09-03 05:54:00,1.62,,chart
2026-09-03T00:25:00Z,2026-09-03 05:55:00,1.62,,chart
2026-09-03T00:26:00Z,2026-09-03 05:56:00,1.62,,chart
2026-09-03T00:27:00Z,2026-09-03 05:57:00,1.62,,chart
2026-09-03T00:28:00Z,2026-09-03 05:58:00,1.62,,chart
2026-09-03T00:29:00Z,2026-09-03 05:59:00,1.62,,chart
2026-09-03T00:30:00Z,2026-09-03 06:00:00,1.62,,chart
2026-09-03T00:31:00Z,2026-09-03 06:01:00,1.62,,chart
2026-09-03T00:32:00Z,2026-09-03 06:02:00,1.62,,chart
2026-09-03T00:33:00Z,2026-09-03 06:03:00,1.62,,chart
2026-09-03T00:34:00Z,2026-09-03 06:04:00,1.62,,chart
2026-09-03T00:35:00Z,2026-09-03 06:05:00,1.62,,chart
2026-09-03T00:36:00Z,2026-09-03 06:06:00,1.62,,chart
2026-09-03T00:37:00Z,2026-09-03 06:07:00,1.62,,chart
2026-09-03T00:38:00Z,2026-09-03 06:08:00,1.62,,chart
2026-09-03T00:39:00Z,2026-09-03 06:09:00,1.62,,chart
2026-09-03T00:40:00Z,2026-09-03 06:10:00,1.62,,chart
2026-09-03T00:41:00Z,2026-09-03 06:11:00,1.62,,chart
2026-09-03T00:42:00Z,2026-09-03 06:12:00,1.62,,chart
2026-09-03T00:43:00Z,2026-09-03 06:13:00,1.62,,chart
2026-09-03T00:44:00Z,2026-09-03 06:14:00,1.62,,chart
2026-09-03T00:45:00Z,2026-09-03 06:15:00,1.62,,chart
2026-09-03T00:46:00Z,2026-09-03 06:16:00,1.62,,chart
2026-09-03T00:47:00Z,2026-09-03 06:17:00,1.62,,chart
2026-09-03T00:48:00Z,2026-09-03 06:18:00,1.62,,chart
2026-09-03T00:49:00Z,2026-09-03 06:19:00,1.62,,chart
2026-09-03T00:50:00Z,2026-09-03 06:20:00,1.62,,chart
2026-09-03T00:51:00Z,2026-09-03 06:21:00,1.62,,chart
2026-09-03T00:52:00Z,2026-09-03 06:22:00,1.62,,chart
2026-09-03T00:53:00Z,2026-09-03 06:23:00,1.62,,chart
2026-09-03T00:54:00Z,2026-09-03 06:24:00,1.62,,chart
2026-09-03T00:55:00Z,2026-09-03 06:25:00,1.62,,chart
