# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Vadamunai Bridge
# unit_id: IDS
# device_key: 5fiuhs4nj74s
# type: river_level   region: batticaloa
# value unit: m   max_level_m: 6
# lat: 7.93874   lon: 81.25717
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-10T22:57:00Z,2026-08-11 04:27:00,3.61,,chart
2026-08-10T22:58:00Z,2026-08-11 04:28:00,3.61,,chart
2026-08-10T22:59:00Z,2026-08-11 04:29:00,3.61,,chart
2026-08-10T23:00:00Z,2026-08-11 04:30:00,3.61,,chart
2026-08-10T23:01:00Z,2026-08-11 04:31:00,3.61,,chart
2026-08-10T23:02:00Z,2026-08-11 04:32:00,3.61,,chart
2026-08-10T23:03:00Z,2026-08-11 04:33:00,3.6,,chart
2026-08-10T23:04:00Z,2026-08-11 04:34:00,3.6,,chart
2026-08-10T23:05:00Z,2026-08-11 04:35:00,3.6,,chart
2026-08-10T23:06:00Z,2026-08-11 04:36:00,3.6,,chart
2026-08-10T23:07:00Z,2026-08-11 04:37:00,3.6,,chart
2026-08-10T23:08:00Z,2026-08-11 04:38:00,3.6,,chart
2026-08-10T23:09:00Z,2026-08-11 04:39:00,3.6,,chart
2026-08-10T23:10:00Z,2026-08-11 04:40:00,3.6,,chart
2026-08-10T23:11:00Z,2026-08-11 04:41:00,3.6,,chart
2026-08-10T23:12:00Z,2026-08-11 04:42:00,3.6,,chart
2026-08-10T23:13:00Z,2026-08-11 04:43:00,3.61,,chart
2026-08-10T23:14:00Z,2026-08-11 04:44:00,3.61,,chart
2026-08-10T23:15:00Z,2026-08-11 04:45:00,3.61,,chart
2026-08-10T23:16:00Z,2026-08-11 04:46:00,3.61,,chart
2026-08-10T23:17:00Z,2026-08-11 04:47:00,3.61,,chart
2026-08-10T23:18:00Z,2026-08-11 04:48:00,3.6,,chart
2026-08-10T23:19:00Z,2026-08-11 04:49:00,3.6,,chart
2026-08-10T23:20:00Z,2026-08-11 04:50:00,3.6,,chart
2026-08-10T23:21:00Z,2026-08-11 04:51:00,3.6,,chart
2026-08-10T23:22:00Z,2026-08-11 04:52:00,3.6,,chart
2026-08-10T23:23:00Z,2026-08-11 04:53:00,3.6,,chart
2026-08-10T23:24:00Z,2026-08-11 04:54:00,3.6,,chart
2026-08-10T23:25:00Z,2026-08-11 04:55:00,3.6,,chart
2026-08-10T23:26:00Z,2026-08-11 04:56:00,3.6,,chart
2026-08-10T23:27:00Z,2026-08-11 04:57:00,3.6,,chart
2026-08-10T23:28:00Z,2026-08-11 04:58:00,3.6,,chart
2026-08-10T23:29:00Z,2026-08-11 04:59:00,3.6,,chart
2026-08-10T23:30:00Z,2026-08-11 05:00:00,3.6,,chart
2026-08-10T23:31:00Z,2026-08-11 05:01:00,3.6,,chart
2026-08-10T23:32:00Z,2026-08-11 05:02:00,3.6,,chart
2026-08-10T23:33:00Z,2026-08-11 05:03:00,3.6,,chart
2026-08-10T23:34:00Z,2026-08-11 05:04:00,3.6,,chart
2026-08-10T23:35:00Z,2026-08-11 05:05:00,3.6,,chart
2026-08-10T23:36:00Z,2026-08-11 05:06:00,3.6,,chart
2026-08-10T23:37:00Z,2026-08-11 05:07:00,3.6,,chart
2026-08-10T23:38:00Z,2026-08-11 05:08:00,3.6,,chart
2026-08-10T23:39:00Z,2026-08-11 05:09:00,3.6,,chart
2026-08-10T23:40:00Z,2026-08-11 05:10:00,3.6,,chart
2026-08-10T23:41:00Z,2026-08-11 05:11:00,3.6,,chart
2026-08-10T23:42:00Z,2026-08-11 05:12:00,3.6,,chart
2026-08-10T23:43:00Z,2026-08-11 05:13:00,3.6,,chart
2026-08-10T23:44:00Z,2026-08-11 05:14:00,3.6,,chart
2026-08-10T23:45:00Z,2026-08-11 05:15:00,3.6,,chart
2026-08-10T23:46:00Z,2026-08-11 05:16:00,3.6,,chart
2026-08-10T23:47:00Z,2026-08-11 05:17:00,3.6,,chart
2026-08-10T23:48:00Z,2026-08-11 05:18:00,3.6,,chart
2026-08-10T23:49:00Z,2026-08-11 05:19:00,3.6,,chart
2026-08-10T23:50:00Z,2026-08-11 05:20:00,3.6,,chart
2026-08-10T23:51:00Z,2026-08-11 05:21:00,3.6,,chart
2026-08-10T23:52:00Z,2026-08-11 05:22:00,3.6,,chart
2026-08-10T23:53:00Z,2026-08-11 05:23:00,3.6,,chart
2026-08-10T23:54:00Z,2026-08-11 05:24:00,3.6,,chart
2026-08-10T23:55:00Z,2026-08-11 05:25:00,3.6,,chart
2026-08-10T23:56:00Z,2026-08-11 05:26:00,3.6,,chart
2026-08-10T23:57:00Z,2026-08-11 05:27:00,3.6,,chart
2026-08-10T23:58:00Z,2026-08-11 05:28:00,3.6,,chart
2026-08-10T23:59:00Z,2026-08-11 05:29:00,3.6,,chart
2026-08-11T00:00:00Z,2026-08-11 05:30:00,3.6,,chart
2026-08-11T00:01:00Z,2026-08-11 05:31:00,3.6,,chart
2026-08-11T00:02:00Z,2026-08-11 05:32:00,3.6,,chart
2026-08-11T00:03:00Z,2026-08-11 05:33:00,3.6,,chart
2026-08-11T00:04:00Z,2026-08-11 05:34:00,3.6,,chart
2026-08-11T00:05:00Z,2026-08-11 05:35:00,3.6,,chart
2026-08-11T00:06:00Z,2026-08-11 05:36:00,3.6,,chart
2026-08-11T00:07:00Z,2026-08-11 05:37:00,3.6,,chart
2026-08-11T00:08:00Z,2026-08-11 05:38:00,3.6,,chart
2026-08-11T00:09:00Z,2026-08-11 05:39:00,3.6,,chart
2026-08-11T00:10:00Z,2026-08-11 05:40:00,3.6,,chart
2026-08-11T00:11:00Z,2026-08-11 05:41:00,3.6,,chart
2026-08-11T00:12:00Z,2026-08-11 05:42:00,3.6,,chart
2026-08-11T00:13:00Z,2026-08-11 05:43:00,3.6,,chart
2026-08-11T00:14:00Z,2026-08-11 05:44:00,3.6,,chart
2026-08-11T00:15:00Z,2026-08-11 05:45:00,3.6,,chart
2026-08-11T00:16:00Z,2026-08-11 05:46:00,3.6,,chart
2026-08-11T00:17:00Z,2026-08-11 05:47:00,3.6,,chart
2026-08-11T00:18:00Z,2026-08-11 05:48:00,3.6,,chart
2026-08-11T00:19:00Z,2026-08-11 05:49:00,3.6,,chart
2026-08-11T00:20:00Z,2026-08-11 05:50:00,3.6,,chart
2026-08-11T00:21:00Z,2026-08-11 05:51:00,3.6,,chart
2026-08-11T00:22:00Z,2026-08-11 05:52:00,3.6,,chart
2026-08-11T00:23:00Z,2026-08-11 05:53:00,3.6,,chart
2026-08-11T00:24:00Z,2026-08-11 05:54:00,3.6,,chart
2026-08-11T00:25:00Z,2026-08-11 05:55:00,3.6,,chart
2026-08-11T00:26:00Z,2026-08-11 05:56:00,3.6,,chart
2026-08-11T00:27:00Z,2026-08-11 05:57:00,3.6,,chart
2026-08-11T00:28:00Z,2026-08-11 05:58:00,3.6,,chart
2026-08-11T00:29:00Z,2026-08-11 05:59:00,3.6,,chart
2026-08-11T00:30:00Z,2026-08-11 06:00:00,3.6,,chart
2026-08-11T00:31:00Z,2026-08-11 06:01:00,3.6,,chart
2026-08-11T00:32:00Z,2026-08-11 06:02:00,3.6,,chart
2026-08-11T00:33:00Z,2026-08-11 06:03:00,3.6,,chart
2026-08-11T00:34:00Z,2026-08-11 06:04:00,3.6,,chart
2026-08-11T00:35:00Z,2026-08-11 06:05:00,3.6,,chart
2026-08-11T00:36:00Z,2026-08-11 06:06:00,3.6,,chart
2026-08-11T00:37:00Z,2026-08-11 06:07:00,3.6,,chart
2026-08-11T00:38:00Z,2026-08-11 06:08:00,3.6,,chart
2026-08-11T00:39:00Z,2026-08-11 06:09:00,3.6,,chart
2026-08-11T00:40:00Z,2026-08-11 06:10:00,3.6,,chart
2026-08-11T00:41:00Z,2026-08-11 06:11:00,3.6,,chart
2026-08-11T00:42:00Z,2026-08-11 06:12:00,3.6,,chart
2026-08-11T00:43:00Z,2026-08-11 06:13:00,3.6,,chart
2026-08-11T00:44:00Z,2026-08-11 06:14:00,3.6,,chart
2026-08-11T00:45:00Z,2026-08-11 06:15:00,3.6,,chart
2026-08-11T00:46:00Z,2026-08-11 06:16:00,3.6,,chart
2026-08-11T00:47:00Z,2026-08-11 06:17:00,3.6,,chart
2026-08-11T00:48:00Z,2026-08-11 06:18:00,3.6,,chart
2026-08-11T00:49:00Z,2026-08-11 06:19:00,3.6,,chart
2026-08-11T00:50:00Z,2026-08-11 06:20:00,3.6,,chart
2026-08-11T00:51:00Z,2026-08-11 06:21:00,3.6,,chart
2026-08-11T00:52:00Z,2026-08-11 06:22:00,3.6,,chart
2026-08-11T00:53:00Z,2026-08-11 06:23:00,3.6,,chart
2026-08-11T00:54:00Z,2026-08-11 06:24:00,3.6,,chart
2026-08-11T00:55:00Z,2026-08-11 06:25:00,3.6,,chart
2026-08-11T00:56:00Z,2026-08-11 06:26:00,3.6,,chart
2026-08-11T00:57:00Z,2026-08-11 06:27:00,3.6,,chart
2026-08-11T00:58:00Z,2026-08-11 06:28:00,3.6,,chart
2026-08-11T00:59:00Z,2026-08-11 06:29:00,3.6,,chart
2026-08-11T01:00:00Z,2026-08-11 06:30:00,3.6,,chart
2026-08-11T01:01:00Z,2026-08-11 06:31:00,3.6,,chart
2026-08-11T01:02:00Z,2026-08-11 06:32:00,3.6,,chart
2026-08-11T01:03:00Z,2026-08-11 06:33:00,3.6,,chart
2026-08-11T01:04:00Z,2026-08-11 06:34:00,3.6,,chart
2026-08-11T01:05:00Z,2026-08-11 06:35:00,3.6,,chart
2026-08-11T01:06:00Z,2026-08-11 06:36:00,3.6,,chart
2026-08-11T01:07:00Z,2026-08-11 06:37:00,3.6,,chart
2026-08-11T01:08:00Z,2026-08-11 06:38:00,3.6,,chart
2026-08-11T01:09:00Z,2026-08-11 06:39:00,3.6,,chart
2026-08-11T01:10:00Z,2026-08-11 06:40:00,3.6,,chart
2026-08-11T01:11:00Z,2026-08-11 06:41:00,3.6,,chart
2026-08-11T01:12:00Z,2026-08-11 06:42:00,3.6,,chart
2026-08-11T01:13:00Z,2026-08-11 06:43:00,3.59,,chart
2026-08-11T01:14:00Z,2026-08-11 06:44:00,3.59,,chart
2026-08-11T01:15:00Z,2026-08-11 06:45:00,3.59,,chart
2026-08-11T01:16:00Z,2026-08-11 06:46:00,3.59,,chart
2026-08-11T01:17:00Z,2026-08-11 06:47:00,3.59,,chart
2026-08-11T01:18:00Z,2026-08-11 06:48:00,3.6,,chart
2026-08-11T01:19:00Z,2026-08-11 06:49:00,3.6,,chart
2026-08-11T01:20:00Z,2026-08-11 06:50:00,3.6,,chart
2026-08-11T01:21:00Z,2026-08-11 06:51:00,3.6,,chart
2026-08-11T01:22:00Z,2026-08-11 06:52:00,3.6,,chart
2026-08-11T01:23:00Z,2026-08-11 06:53:00,3.6,,chart
2026-08-11T01:24:00Z,2026-08-11 06:54:00,3.6,,chart
2026-08-11T01:25:00Z,2026-08-11 06:55:00,3.6,,chart
2026-08-11T01:26:00Z,2026-08-11 06:56:00,3.6,,chart
2026-08-11T01:27:00Z,2026-08-11 06:57:00,3.6,,chart
2026-08-11T01:28:00Z,2026-08-11 06:58:00,3.6,,chart
2026-08-11T01:29:00Z,2026-08-11 06:59:00,3.6,,chart
2026-08-11T01:30:00Z,2026-08-11 07:00:00,3.6,,chart
2026-08-11T01:31:00Z,2026-08-11 07:01:00,3.6,,chart
2026-08-11T01:32:00Z,2026-08-11 07:02:00,3.6,,chart
2026-08-11T01:33:00Z,2026-08-11 07:03:00,3.59,,chart
2026-08-11T01:34:00Z,2026-08-11 07:04:00,3.59,,chart
2026-08-11T01:35:00Z,2026-08-11 07:05:00,3.59,,chart
2026-08-11T01:36:00Z,2026-08-11 07:06:00,3.59,,chart
2026-08-11T01:37:00Z,2026-08-11 07:07:00,3.59,,chart
2026-08-11T01:38:00Z,2026-08-11 07:08:00,3.59,,chart
2026-08-11T01:39:00Z,2026-08-11 07:09:00,3.59,,chart
2026-08-11T01:40:00Z,2026-08-11 07:10:00,3.59,,chart
2026-08-11T01:41:00Z,2026-08-11 07:11:00,3.59,,chart
2026-08-11T01:42:00Z,2026-08-11 07:12:00,3.59,,chart
2026-08-11T01:43:00Z,2026-08-11 07:13:00,3.6,,chart
2026-08-11T01:44:00Z,2026-08-11 07:14:00,3.6,,chart
2026-08-11T01:45:00Z,2026-08-11 07:15:00,3.6,,chart
2026-08-11T01:46:00Z,2026-08-11 07:16:00,3.6,,chart
2026-08-11T01:47:00Z,2026-08-11 07:17:00,3.6,,chart
2026-08-11T01:48:00Z,2026-08-11 07:18:00,3.6,,chart
2026-08-11T01:49:00Z,2026-08-11 07:19:00,3.6,,chart
2026-08-11T01:50:00Z,2026-08-11 07:20:00,3.6,,chart
2026-08-11T01:51:00Z,2026-08-11 07:21:00,3.6,,chart
2026-08-11T01:52:00Z,2026-08-11 07:22:00,3.6,,chart
2026-08-11T01:53:00Z,2026-08-11 07:23:00,3.59,,chart
2026-08-11T01:54:00Z,2026-08-11 07:24:00,3.59,,chart
2026-08-11T01:55:00Z,2026-08-11 07:25:00,3.59,,chart
2026-08-11T01:56:00Z,2026-08-11 07:26:00,3.59,,chart
2026-08-11T01:57:00Z,2026-08-11 07:27:00,3.59,,chart
2026-08-11T01:58:00Z,2026-08-11 07:28:00,3.59,,chart
2026-08-11T01:59:00Z,2026-08-11 07:29:00,3.59,,chart
2026-08-11T02:00:00Z,2026-08-11 07:30:00,3.59,,chart
2026-08-11T02:01:00Z,2026-08-11 07:31:00,3.59,,chart
2026-08-11T02:02:00Z,2026-08-11 07:32:00,3.59,,chart
2026-08-11T02:03:00Z,2026-08-11 07:33:00,3.59,,chart
2026-08-11T02:04:00Z,2026-08-11 07:34:00,3.59,,chart
2026-08-11T02:05:00Z,2026-08-11 07:35:00,3.59,,chart
2026-08-11T02:06:00Z,2026-08-11 07:36:00,3.59,,chart
2026-08-11T02:07:00Z,2026-08-11 07:37:00,3.59,,chart
2026-08-11T02:08:00Z,2026-08-11 07:38:00,3.59,,chart
2026-08-11T02:09:00Z,2026-08-11 07:39:00,3.59,,chart
2026-08-11T02:10:00Z,2026-08-11 07:40:00,3.59,,chart
2026-08-11T02:11:00Z,2026-08-11 07:41:00,3.59,,chart
2026-08-11T02:12:00Z,2026-08-11 07:42:00,3.59,,chart
2026-08-11T02:13:00Z,2026-08-11 07:43:00,3.59,,chart
2026-08-11T02:14:00Z,2026-08-11 07:44:00,3.59,,chart
2026-08-11T02:15:00Z,2026-08-11 07:45:00,3.59,,chart
2026-08-11T02:16:00Z,2026-08-11 07:46:00,3.59,,chart
2026-08-11T02:17:00Z,2026-08-11 07:47:00,3.59,,chart
2026-08-11T02:18:00Z,2026-08-11 07:48:00,3.59,,chart
2026-08-11T02:19:00Z,2026-08-11 07:49:00,3.59,,chart
2026-08-11T02:20:00Z,2026-08-11 07:50:00,3.59,,chart
2026-08-11T02:21:00Z,2026-08-11 07:51:00,3.59,,chart
2026-08-11T02:22:00Z,2026-08-11 07:52:00,3.59,,chart
2026-08-11T02:23:00Z,2026-08-11 07:53:00,3.59,,chart
2026-08-11T02:24:00Z,2026-08-11 07:54:00,3.59,,chart
2026-08-11T02:25:00Z,2026-08-11 07:55:00,3.59,,chart
2026-08-11T02:26:00Z,2026-08-11 07:56:00,3.59,,chart
2026-08-11T02:27:00Z,2026-08-11 07:57:00,3.59,,chart
2026-08-11T02:28:00Z,2026-08-11 07:58:00,3.59,,chart
2026-08-11T02:29:00Z,2026-08-11 07:59:00,3.59,,chart
2026-08-11T02:30:00Z,2026-08-11 08:00:00,3.59,,chart
2026-08-11T02:31:00Z,2026-08-11 08:01:00,3.59,,chart
2026-08-11T02:32:00Z,2026-08-11 08:02:00,3.59,,chart
2026-08-11T02:33:00Z,2026-08-11 08:03:00,3.59,,chart
2026-08-11T02:34:00Z,2026-08-11 08:04:00,3.59,,chart
2026-08-11T02:35:00Z,2026-08-11 08:05:00,3.59,,chart
2026-08-11T02:36:00Z,2026-08-11 08:06:00,3.59,,chart
2026-08-11T02:37:00Z,2026-08-11 08:07:00,3.59,,chart
2026-08-11T02:38:00Z,2026-08-11 08:08:00,3.59,,chart
2026-08-11T02:39:00Z,2026-08-11 08:09:00,3.59,,chart
2026-08-11T02:40:00Z,2026-08-11 08:10:00,3.59,,chart
2026-08-11T02:41:00Z,2026-08-11 08:11:00,3.59,,chart
2026-08-11T02:42:00Z,2026-08-11 08:12:00,3.59,,chart
2026-08-11T02:43:00Z,2026-08-11 08:13:00,3.59,,chart
2026-08-11T02:44:00Z,2026-08-11 08:14:00,3.59,,chart
2026-08-11T02:45:00Z,2026-08-11 08:15:00,3.59,,chart
2026-08-11T02:46:00Z,2026-08-11 08:16:00,3.59,,chart
2026-08-11T02:47:00Z,2026-08-11 08:17:00,3.59,,chart
2026-08-11T02:48:00Z,2026-08-11 08:18:00,3.59,,chart
2026-08-11T02:49:00Z,2026-08-11 08:19:00,3.59,,chart
2026-08-11T02:50:00Z,2026-08-11 08:20:00,3.59,,chart
2026-08-11T02:51:00Z,2026-08-11 08:21:00,3.59,,chart
2026-08-11T02:52:00Z,2026-08-11 08:22:00,3.59,,chart
2026-08-11T02:53:00Z,2026-08-11 08:23:00,3.59,,chart
2026-08-11T02:54:00Z,2026-08-11 08:24:00,3.59,,chart
2026-08-11T02:55:00Z,2026-08-11 08:25:00,3.59,,chart
2026-08-11T02:56:00Z,2026-08-11 08:26:00,3.59,,chart
2026-08-11T02:57:00Z,2026-08-11 08:27:00,3.59,,chart
2026-08-11T02:58:00Z,2026-08-11 08:28:00,3.59,,chart
2026-08-11T02:59:00Z,2026-08-11 08:29:00,3.59,,chart
2026-08-11T03:00:00Z,2026-08-11 08:30:00,3.59,,chart
2026-08-11T03:01:00Z,2026-08-11 08:31:00,3.59,,chart
2026-08-11T03:02:00Z,2026-08-11 08:32:00,3.59,,chart
2026-08-11T03:03:00Z,2026-08-11 08:33:00,3.59,,chart
2026-08-11T03:04:00Z,2026-08-11 08:34:00,3.59,,chart
2026-08-11T03:05:00Z,2026-08-11 08:35:00,3.59,,chart
2026-08-11T03:06:00Z,2026-08-11 08:36:00,3.59,,chart
2026-08-11T03:07:00Z,2026-08-11 08:37:00,3.59,,chart
2026-08-11T03:08:00Z,2026-08-11 08:38:00,3.59,,chart
2026-08-11T03:09:00Z,2026-08-11 08:39:00,3.59,,chart
2026-08-11T03:10:00Z,2026-08-11 08:40:00,3.59,,chart
2026-08-11T03:11:00Z,2026-08-11 08:41:00,3.59,,chart
2026-08-11T03:12:00Z,2026-08-11 08:42:00,3.59,,chart
2026-08-11T03:13:00Z,2026-08-11 08:43:00,3.59,,chart
2026-08-11T03:14:00Z,2026-08-11 08:44:00,3.59,,chart
2026-08-11T03:15:00Z,2026-08-11 08:45:00,3.59,,chart
2026-08-11T03:16:00Z,2026-08-11 08:46:00,3.59,,chart
2026-08-11T03:17:00Z,2026-08-11 08:47:00,3.59,,chart
2026-08-11T03:18:00Z,2026-08-11 08:48:00,3.59,,chart
2026-08-11T03:19:00Z,2026-08-11 08:49:00,3.59,,chart
2026-08-11T03:20:00Z,2026-08-11 08:50:00,3.59,,chart
2026-08-11T03:21:00Z,2026-08-11 08:51:00,3.59,,chart
2026-08-11T03:22:00Z,2026-08-11 08:52:00,3.59,,chart
2026-08-11T03:23:00Z,2026-08-11 08:53:00,3.59,,chart
2026-08-11T03:24:00Z,2026-08-11 08:54:00,3.59,,chart
2026-08-11T03:25:00Z,2026-08-11 08:55:00,3.59,,chart
2026-08-11T03:26:00Z,2026-08-11 08:56:00,3.59,,chart
2026-08-11T03:27:00Z,2026-08-11 08:57:00,3.59,,chart
2026-08-11T03:28:00Z,2026-08-11 08:58:00,3.59,,chart
2026-08-11T03:29:00Z,2026-08-11 08:59:00,3.59,,chart
2026-08-11T03:30:00Z,2026-08-11 09:00:00,3.59,,chart
2026-08-11T03:31:00Z,2026-08-11 09:01:00,3.59,,chart
2026-08-11T03:32:00Z,2026-08-11 09:02:00,3.59,,chart
2026-08-11T03:33:00Z,2026-08-11 09:03:00,3.59,,chart
2026-08-11T03:34:00Z,2026-08-11 09:04:00,3.59,,chart
2026-08-11T03:35:00Z,2026-08-11 09:05:00,3.59,,chart
2026-08-11T03:36:00Z,2026-08-11 09:06:00,3.59,,chart
2026-08-11T03:37:00Z,2026-08-11 09:07:00,3.59,,chart
2026-08-11T03:38:00Z,2026-08-11 09:08:00,3.59,,chart
2026-08-11T03:39:00Z,2026-08-11 09:09:00,3.59,,chart
2026-08-11T03:40:00Z,2026-08-11 09:10:00,3.59,,chart
2026-08-11T03:41:00Z,2026-08-11 09:11:00,3.59,,chart
2026-08-11T03:42:00Z,2026-08-11 09:12:00,3.59,,chart
2026-08-11T03:43:00Z,2026-08-11 09:13:00,3.59,,chart
2026-08-11T03:44:00Z,2026-08-11 09:14:00,3.59,,chart
2026-08-11T03:45:00Z,2026-08-11 09:15:00,3.59,,chart
2026-08-11T03:46:00Z,2026-08-11 09:16:00,3.59,,chart
2026-08-11T03:47:00Z,2026-08-11 09:17:00,3.59,,chart
2026-08-11T03:48:00Z,2026-08-11 09:18:00,3.59,,chart
2026-08-11T03:49:00Z,2026-08-11 09:19:00,3.59,,chart
2026-08-11T03:50:00Z,2026-08-11 09:20:00,3.59,,chart
2026-08-11T03:51:00Z,2026-08-11 09:21:00,3.59,,chart
2026-08-11T03:52:00Z,2026-08-11 09:22:00,3.59,,chart
2026-08-11T03:53:00Z,2026-08-11 09:23:00,3.59,,chart
2026-08-11T03:54:00Z,2026-08-11 09:24:00,3.59,,chart
2026-08-11T03:55:00Z,2026-08-11 09:25:00,3.59,,chart
2026-08-11T03:56:00Z,2026-08-11 09:26:00,3.59,,chart
2026-08-11T03:57:00Z,2026-08-11 09:27:00,3.59,,chart
2026-08-11T03:58:00Z,2026-08-11 09:28:00,3.59,,chart
2026-08-11T03:59:00Z,2026-08-11 09:29:00,3.59,,chart
2026-08-11T04:00:00Z,2026-08-11 09:30:00,3.59,,chart
2026-08-11T04:01:00Z,2026-08-11 09:31:00,3.59,,chart
2026-08-11T04:02:00Z,2026-08-11 09:32:00,3.59,,chart
2026-08-11T04:03:00Z,2026-08-11 09:33:00,3.59,,chart
2026-08-11T04:04:00Z,2026-08-11 09:34:00,3.59,,chart
2026-08-11T04:05:00Z,2026-08-11 09:35:00,3.59,,chart
2026-08-11T04:06:00Z,2026-08-11 09:36:00,3.59,,chart
2026-08-11T04:07:00Z,2026-08-11 09:37:00,3.59,,chart
2026-08-11T04:08:00Z,2026-08-11 09:38:00,3.59,,chart
2026-08-11T04:09:00Z,2026-08-11 09:39:00,3.59,,chart
2026-08-11T04:10:00Z,2026-08-11 09:40:00,3.59,,chart
2026-08-11T04:11:00Z,2026-08-11 09:41:00,3.59,,chart
2026-08-11T04:12:00Z,2026-08-11 09:42:00,3.59,,chart
2026-08-11T04:13:00Z,2026-08-11 09:43:00,3.59,,chart
2026-08-11T04:14:00Z,2026-08-11 09:44:00,3.59,,chart
2026-08-11T04:15:00Z,2026-08-11 09:45:00,3.59,,chart
2026-08-11T04:16:00Z,2026-08-11 09:46:00,3.59,,chart
2026-08-11T04:17:00Z,2026-08-11 09:47:00,3.59,,chart
2026-08-11T04:18:00Z,2026-08-11 09:48:00,3.59,,chart
2026-08-11T04:19:00Z,2026-08-11 09:49:00,3.59,,chart
2026-08-11T04:20:00Z,2026-08-11 09:50:00,3.59,,chart
2026-08-11T04:21:00Z,2026-08-11 09:51:00,3.59,,chart
2026-08-11T04:22:00Z,2026-08-11 09:52:00,3.59,,chart
2026-08-11T04:23:00Z,2026-08-11 09:53:00,3.59,,chart
2026-08-11T04:24:00Z,2026-08-11 09:54:00,3.59,,chart
2026-08-11T04:25:00Z,2026-08-11 09:55:00,3.59,,chart
2026-08-11T04:26:00Z,2026-08-11 09:56:00,3.59,,chart
2026-08-11T04:27:00Z,2026-08-11 09:57:00,3.59,,chart
2026-08-11T04:28:00Z,2026-08-11 09:58:00,3.59,,chart
2026-08-11T04:29:00Z,2026-08-11 09:59:00,3.59,,chart
2026-08-11T04:30:00Z,2026-08-11 10:00:00,3.59,,chart
2026-08-11T04:31:00Z,2026-08-11 10:01:00,3.59,,chart
2026-08-11T04:32:00Z,2026-08-11 10:02:00,3.59,,chart
2026-08-11T04:33:00Z,2026-08-11 10:03:00,3.59,,chart
2026-08-11T04:34:00Z,2026-08-11 10:04:00,3.59,,chart
2026-08-11T04:35:00Z,2026-08-11 10:05:00,3.59,,chart
2026-08-11T04:36:00Z,2026-08-11 10:06:00,3.59,,chart
2026-08-11T04:37:00Z,2026-08-11 10:07:00,3.59,,chart
2026-08-11T04:38:00Z,2026-08-11 10:08:00,3.59,,chart
2026-08-11T04:39:00Z,2026-08-11 10:09:00,3.59,,chart
2026-08-11T04:40:00Z,2026-08-11 10:10:00,3.59,,chart
2026-08-11T04:41:00Z,2026-08-11 10:11:00,3.59,,chart
2026-08-11T04:42:00Z,2026-08-11 10:12:00,3.59,,chart
2026-08-11T04:43:00Z,2026-08-11 10:13:00,3.59,,chart
2026-08-11T04:44:00Z,2026-08-11 10:14:00,3.59,,chart
2026-08-11T04:45:00Z,2026-08-11 10:15:00,3.59,,chart
2026-08-11T04:46:00Z,2026-08-11 10:16:00,3.59,,chart
2026-08-11T04:47:00Z,2026-08-11 10:17:00,3.59,,chart
2026-08-11T04:48:00Z,2026-08-11 10:18:00,3.59,,chart
2026-08-11T04:49:00Z,2026-08-11 10:19:00,3.59,,chart
2026-08-11T04:50:00Z,2026-08-11 10:20:00,3.59,,chart
2026-08-11T04:51:00Z,2026-08-11 10:21:00,3.59,,chart
2026-08-11T04:52:00Z,2026-08-11 10:22:00,3.59,,chart
2026-08-11T04:53:00Z,2026-08-11 10:23:00,3.59,,chart
2026-08-11T04:54:00Z,2026-08-11 10:24:00,3.59,,chart
2026-08-11T04:55:00Z,2026-08-11 10:25:00,3.59,,chart
2026-08-11T04:56:00Z,2026-08-11 10:26:00,3.59,,chart
2026-08-11T04:57:00Z,2026-08-11 10:27:00,3.59,,chart
2026-08-11T04:58:00Z,2026-08-11 10:28:00,3.59,,chart
2026-08-11T04:59:00Z,2026-08-11 10:29:00,3.59,,chart
2026-08-11T05:00:00Z,2026-08-11 10:30:00,3.59,,chart
2026-08-11T05:01:00Z,2026-08-11 10:31:00,3.59,,chart
2026-08-11T05:02:00Z,2026-08-11 10:32:00,3.59,,chart
2026-08-11T05:03:00Z,2026-08-11 10:33:00,3.59,,chart
2026-08-11T05:04:00Z,2026-08-11 10:34:00,3.59,,chart
2026-08-11T05:05:00Z,2026-08-11 10:35:00,3.59,,chart
2026-08-11T05:06:00Z,2026-08-11 10:36:00,3.59,,chart
2026-08-11T05:07:00Z,2026-08-11 10:37:00,3.59,,chart
2026-08-11T05:08:00Z,2026-08-11 10:38:00,3.59,,chart
2026-08-11T05:09:00Z,2026-08-11 10:39:00,3.59,,chart
2026-08-11T05:10:00Z,2026-08-11 10:40:00,3.59,,chart
2026-08-11T05:11:00Z,2026-08-11 10:41:00,3.59,,chart
2026-08-11T05:12:00Z,2026-08-11 10:42:00,3.59,,chart
2026-08-11T05:13:00Z,2026-08-11 10:43:00,3.59,,chart
2026-08-11T05:14:00Z,2026-08-11 10:44:00,3.59,,chart
2026-08-11T05:15:00Z,2026-08-11 10:45:00,3.59,,chart
2026-08-11T05:16:00Z,2026-08-11 10:46:00,3.59,,chart
2026-08-11T05:17:00Z,2026-08-11 10:47:00,3.59,,chart
2026-08-11T05:18:00Z,2026-08-11 10:48:00,3.59,,chart
2026-08-11T05:19:00Z,2026-08-11 10:49:00,3.59,,chart
