# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Unnichchai Irrigation Unit Office
# unit_id: IDE
# device_key: 5aefyzpa5wo4
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.62075   lon: 81.54952
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-01T22:23:00Z,2026-09-02 03:53:00,0.0,,chart
2026-09-01T22:24:00Z,2026-09-02 03:54:00,0.0,,chart
2026-09-01T22:25:00Z,2026-09-02 03:55:00,0.0,,chart
2026-09-01T22:26:00Z,2026-09-02 03:56:00,0.0,,chart
2026-09-01T22:27:00Z,2026-09-02 03:57:00,0.0,,chart
2026-09-01T22:28:00Z,2026-09-02 03:58:00,0.0,,chart
2026-09-01T22:29:00Z,2026-09-02 03:59:00,0.0,,chart
2026-09-01T22:30:00Z,2026-09-02 04:00:00,0.0,,chart
2026-09-01T22:31:00Z,2026-09-02 04:01:00,0.0,,chart
2026-09-01T22:32:00Z,2026-09-02 04:02:00,0.0,,chart
2026-09-01T22:33:00Z,2026-09-02 04:03:00,0.0,,chart
2026-09-01T22:34:00Z,2026-09-02 04:04:00,0.0,,chart
2026-09-01T22:35:00Z,2026-09-02 04:05:00,0.0,,chart
2026-09-01T22:36:00Z,2026-09-02 04:06:00,0.0,,chart
2026-09-01T22:37:00Z,2026-09-02 04:07:00,0.0,,chart
2026-09-01T22:38:00Z,2026-09-02 04:08:00,0.0,,chart
2026-09-01T22:39:00Z,2026-09-02 04:09:00,0.0,,chart
2026-09-01T22:40:00Z,2026-09-02 04:10:00,0.0,,chart
2026-09-01T22:41:00Z,2026-09-02 04:11:00,0.0,,chart
2026-09-01T22:42:00Z,2026-09-02 04:12:00,0.0,,chart
2026-09-01T22:43:00Z,2026-09-02 04:13:00,0.0,,chart
2026-09-01T22:44:00Z,2026-09-02 04:14:00,0.0,,chart
2026-09-01T22:45:00Z,2026-09-02 04:15:00,0.0,,chart
2026-09-01T22:46:00Z,2026-09-02 04:16:00,0.0,,chart
2026-09-01T22:47:00Z,2026-09-02 04:17:00,0.0,,chart
2026-09-01T22:48:00Z,2026-09-02 04:18:00,0.0,,chart
2026-09-01T22:49:00Z,2026-09-02 04:19:00,0.0,,chart
2026-09-01T22:50:00Z,2026-09-02 04:20:00,0.0,,chart
2026-09-01T22:51:00Z,2026-09-02 04:21:00,0.0,,chart
2026-09-01T22:52:00Z,2026-09-02 04:22:00,0.0,,chart
2026-09-01T22:53:00Z,2026-09-02 04:23:00,0.0,,chart
2026-09-01T22:54:00Z,2026-09-02 04:24:00,0.0,,chart
2026-09-01T22:55:00Z,2026-09-02 04:25:00,0.0,,chart
2026-09-01T22:56:00Z,2026-09-02 04:26:00,0.0,,chart
2026-09-01T22:57:00Z,2026-09-02 04:27:00,0.0,,chart
2026-09-01T22:58:00Z,2026-09-02 04:28:00,0.0,,chart
2026-09-01T22:59:00Z,2026-09-02 04:29:00,0.0,,chart
2026-09-01T23:00:00Z,2026-09-02 04:30:00,0.0,,chart
2026-09-01T23:01:00Z,2026-09-02 04:31:00,0.0,,chart
2026-09-01T23:02:00Z,2026-09-02 04:32:00,0.0,,chart
2026-09-01T23:03:00Z,2026-09-02 04:33:00,0.0,,chart
2026-09-01T23:04:00Z,2026-09-02 04:34:00,0.0,,chart
2026-09-01T23:05:00Z,2026-09-02 04:35:00,0.0,,chart
2026-09-01T23:06:00Z,2026-09-02 04:36:00,0.0,,chart
2026-09-01T23:07:00Z,2026-09-02 04:37:00,0.0,,chart
2026-09-01T23:08:00Z,2026-09-02 04:38:00,0.0,,chart
2026-09-01T23:09:00Z,2026-09-02 04:39:00,0.0,,chart
2026-09-01T23:10:00Z,2026-09-02 04:40:00,0.0,,chart
2026-09-01T23:11:00Z,2026-09-02 04:41:00,0.0,,chart
2026-09-01T23:12:00Z,2026-09-02 04:42:00,0.0,,chart
2026-09-01T23:13:00Z,2026-09-02 04:43:00,0.0,,chart
2026-09-01T23:14:00Z,2026-09-02 04:44:00,0.0,,chart
2026-09-01T23:15:00Z,2026-09-02 04:45:00,0.0,,chart
2026-09-01T23:16:00Z,2026-09-02 04:46:00,0.0,,chart
2026-09-01T23:17:00Z,2026-09-02 04:47:00,0.0,,chart
2026-09-01T23:18:00Z,2026-09-02 04:48:00,0.0,,chart
2026-09-01T23:19:00Z,2026-09-02 04:49:00,0.0,,chart
2026-09-01T23:20:00Z,2026-09-02 04:50:00,0.0,,chart
2026-09-01T23:21:00Z,2026-09-02 04:51:00,0.0,,chart
2026-09-01T23:22:00Z,2026-09-02 04:52:00,0.0,,chart
2026-09-01T23:23:00Z,2026-09-02 04:53:00,0.0,,chart
2026-09-01T23:24:00Z,2026-09-02 04:54:00,0.0,,chart
2026-09-01T23:25:00Z,2026-09-02 04:55:00,0.0,,chart
2026-09-01T23:26:00Z,2026-09-02 04:56:00,0.0,,chart
2026-09-01T23:27:00Z,2026-09-02 04:57:00,0.0,,chart
2026-09-01T23:28:00Z,2026-09-02 04:58:00,0.0,,chart
2026-09-01T23:29:00Z,2026-09-02 04:59:00,0.0,,chart
2026-09-01T23:30:00Z,2026-09-02 05:00:00,0.0,,chart
2026-09-01T23:31:00Z,2026-09-02 05:01:00,0.0,,chart
2026-09-01T23:32:00Z,2026-09-02 05:02:00,0.0,,chart
2026-09-01T23:33:00Z,2026-09-02 05:03:00,0.0,,chart
2026-09-01T23:34:00Z,2026-09-02 05:04:00,0.0,,chart
2026-09-01T23:35:00Z,2026-09-02 05:05:00,0.0,,chart
2026-09-01T23:36:00Z,2026-09-02 05:06:00,0.0,,chart
2026-09-01T23:37:00Z,2026-09-02 05:07:00,0.0,,chart
2026-09-01T23:38:00Z,2026-09-02 05:08:00,0.0,,chart
2026-09-01T23:39:00Z,2026-09-02 05:09:00,0.0,,chart
2026-09-01T23:40:00Z,2026-09-02 05:10:00,0.0,,chart
2026-09-01T23:41:00Z,2026-09-02 05:11:00,0.0,,chart
2026-09-01T23:42:00Z,2026-09-02 05:12:00,0.0,,chart
2026-09-01T23:43:00Z,2026-09-02 05:13:00,0.0,,chart
2026-09-01T23:44:00Z,2026-09-02 05:14:00,0.0,,chart
2026-09-01T23:45:00Z,2026-09-02 05:15:00,0.0,,chart
2026-09-01T23:46:00Z,2026-09-02 05:16:00,0.0,,chart
2026-09-01T23:47:00Z,2026-09-02 05:17:00,0.0,,chart
2026-09-01T23:48:00Z,2026-09-02 05:18:00,0.0,,chart
2026-09-01T23:49:00Z,2026-09-02 05:19:00,0.0,,chart
2026-09-01T23:50:00Z,2026-09-02 05:20:00,0.0,,chart
2026-09-01T23:51:00Z,2026-09-02 05:21:00,0.0,,chart
2026-09-01T23:52:00Z,2026-09-02 05:22:00,0.0,,chart
2026-09-01T23:53:00Z,2026-09-02 05:23:00,0.0,,chart
2026-09-01T23:54:00Z,2026-09-02 05:24:00,0.0,,chart
2026-09-01T23:55:00Z,2026-09-02 05:25:00,0.0,,chart
2026-09-01T23:56:00Z,2026-09-02 05:26:00,0.0,,chart
2026-09-01T23:57:00Z,2026-09-02 05:27:00,0.0,,chart
2026-09-01T23:58:00Z,2026-09-02 05:28:00,0.0,,chart
2026-09-01T23:59:00Z,2026-09-02 05:29:00,0.0,,chart
2026-09-02T00:00:00Z,2026-09-02 05:30:00,0.0,,chart
2026-09-02T00:01:00Z,2026-09-02 05:31:00,0.0,,chart
2026-09-02T00:02:00Z,2026-09-02 05:32:00,0.0,,chart
2026-09-02T00:03:00Z,2026-09-02 05:33:00,0.0,,chart
2026-09-02T00:04:00Z,2026-09-02 05:34:00,0.0,,chart
2026-09-02T00:05:00Z,2026-09-02 05:35:00,0.0,,chart
2026-09-02T00:06:00Z,2026-09-02 05:36:00,0.0,,chart
2026-09-02T00:07:00Z,2026-09-02 05:37:00,0.0,,chart
2026-09-02T00:08:00Z,2026-09-02 05:38:00,0.0,,chart
2026-09-02T00:09:00Z,2026-09-02 05:39:00,0.0,,chart
2026-09-02T00:10:00Z,2026-09-02 05:40:00,0.0,,chart
2026-09-02T00:11:00Z,2026-09-02 05:41:00,0.0,,chart
2026-09-02T00:12:00Z,2026-09-02 05:42:00,0.0,,chart
2026-09-02T00:13:00Z,2026-09-02 05:43:00,0.0,,chart
2026-09-02T00:14:00Z,2026-09-02 05:44:00,0.0,,chart
2026-09-02T00:15:00Z,2026-09-02 05:45:00,0.0,,chart
2026-09-02T00:16:00Z,2026-09-02 05:46:00,0.0,,chart
2026-09-02T00:17:00Z,2026-09-02 05:47:00,0.0,,chart
2026-09-02T00:18:00Z,2026-09-02 05:48:00,0.0,,chart
2026-09-02T00:19:00Z,2026-09-02 05:49:00,0.0,,chart
2026-09-02T00:20:00Z,2026-09-02 05:50:00,0.0,,chart
2026-09-02T00:21:00Z,2026-09-02 05:51:00,0.0,,chart
2026-09-02T00:22:00Z,2026-09-02 05:52:00,0.0,,chart
2026-09-02T00:23:00Z,2026-09-02 05:53:00,0.0,,chart
2026-09-02T00:24:00Z,2026-09-02 05:54:00,0.0,,chart
2026-09-02T00:25:00Z,2026-09-02 05:55:00,0.0,,chart
2026-09-02T00:26:00Z,2026-09-02 05:56:00,0.0,,chart
2026-09-02T00:27:00Z,2026-09-02 05:57:00,0.0,,chart
2026-09-02T00:28:00Z,2026-09-02 05:58:00,0.0,,chart
2026-09-02T00:29:00Z,2026-09-02 05:59:00,0.0,,chart
2026-09-02T00:30:00Z,2026-09-02 06:00:00,0.0,,chart
2026-09-02T00:31:00Z,2026-09-02 06:01:00,0.0,,chart
2026-09-02T00:32:00Z,2026-09-02 06:02:00,0.0,,chart
2026-09-02T00:33:00Z,2026-09-02 06:03:00,0.0,,chart
2026-09-02T00:34:00Z,2026-09-02 06:04:00,0.0,,chart
2026-09-02T00:35:00Z,2026-09-02 06:05:00,0.0,,chart
2026-09-02T00:36:00Z,2026-09-02 06:06:00,0.0,,chart
2026-09-02T00:37:00Z,2026-09-02 06:07:00,0.0,,chart
2026-09-02T00:38:00Z,2026-09-02 06:08:00,0.0,,chart
2026-09-02T00:39:00Z,2026-09-02 06:09:00,0.0,,chart
2026-09-02T00:40:00Z,2026-09-02 06:10:00,0.0,,chart
2026-09-02T00:41:00Z,2026-09-02 06:11:00,0.0,,chart
2026-09-02T00:42:00Z,2026-09-02 06:12:00,0.0,,chart
2026-09-02T00:43:00Z,2026-09-02 06:13:00,0.0,,chart
2026-09-02T00:44:00Z,2026-09-02 06:14:00,0.0,,chart
2026-09-02T00:45:00Z,2026-09-02 06:15:00,0.0,,chart
2026-09-02T00:46:00Z,2026-09-02 06:16:00,0.0,,chart
2026-09-02T00:47:00Z,2026-09-02 06:17:00,0.0,,chart
2026-09-02T00:48:00Z,2026-09-02 06:18:00,0.0,,chart
2026-09-02T00:49:00Z,2026-09-02 06:19:00,0.0,,chart
2026-09-02T00:50:00Z,2026-09-02 06:20:00,0.0,,chart
2026-09-02T00:51:00Z,2026-09-02 06:21:00,0.0,,chart
2026-09-02T00:52:00Z,2026-09-02 06:22:00,0.0,,chart
2026-09-02T00:53:00Z,2026-09-02 06:23:00,0.0,,chart
2026-09-02T00:54:00Z,2026-09-02 06:24:00,0.0,,chart
2026-09-02T00:55:00Z,2026-09-02 06:25:00,0.0,,chart
2026-09-02T00:56:00Z,2026-09-02 06:26:00,0.0,,chart
2026-09-02T00:57:00Z,2026-09-02 06:27:00,0.0,,chart
2026-09-02T00:58:00Z,2026-09-02 06:28:00,0.0,,chart
2026-09-02T00:59:00Z,2026-09-02 06:29:00,0.0,,chart
2026-09-02T01:00:00Z,2026-09-02 06:30:00,0.0,,chart
2026-09-02T01:01:00Z,2026-09-02 06:31:00,0.0,,chart
2026-09-02T01:02:00Z,2026-09-02 06:32:00,0.0,,chart
2026-09-02T01:03:00Z,2026-09-02 06:33:00,0.0,,chart
2026-09-02T01:04:00Z,2026-09-02 06:34:00,0.0,,chart
2026-09-02T01:05:00Z,2026-09-02 06:35:00,0.0,,chart
2026-09-02T01:06:00Z,2026-09-02 06:36:00,0.0,,chart
2026-09-02T01:07:00Z,2026-09-02 06:37:00,0.0,,chart
2026-09-02T01:08:00Z,2026-09-02 06:38:00,0.0,,chart
2026-09-02T01:09:00Z,2026-09-02 06:39:00,0.0,,chart
2026-09-02T01:10:00Z,2026-09-02 06:40:00,0.0,,chart
2026-09-02T01:11:00Z,2026-09-02 06:41:00,0.0,,chart
2026-09-02T01:12:00Z,2026-09-02 06:42:00,0.0,,chart
2026-09-02T01:13:00Z,2026-09-02 06:43:00,0.0,,chart
2026-09-02T01:14:00Z,2026-09-02 06:44:00,0.0,,chart
2026-09-02T01:15:00Z,2026-09-02 06:45:00,0.0,,chart
2026-09-02T01:16:00Z,2026-09-02 06:46:00,0.0,,chart
2026-09-02T01:17:00Z,2026-09-02 06:47:00,0.0,,chart
2026-09-02T01:18:00Z,2026-09-02 06:48:00,0.0,,chart
2026-09-02T01:19:00Z,2026-09-02 06:49:00,0.0,,chart
2026-09-02T01:20:00Z,2026-09-02 06:50:00,0.0,,chart
2026-09-02T01:21:00Z,2026-09-02 06:51:00,0.0,,chart
2026-09-02T01:22:00Z,2026-09-02 06:52:00,0.0,,chart
2026-09-02T01:23:00Z,2026-09-02 06:53:00,0.0,,chart
2026-09-02T01:24:00Z,2026-09-02 06:54:00,0.0,,chart
2026-09-02T01:25:00Z,2026-09-02 06:55:00,0.0,,chart
2026-09-02T01:26:00Z,2026-09-02 06:56:00,0.0,,chart
2026-09-02T01:27:00Z,2026-09-02 06:57:00,0.0,,chart
2026-09-02T01:28:00Z,2026-09-02 06:58:00,0.0,,chart
2026-09-02T01:29:00Z,2026-09-02 06:59:00,0.0,,chart
2026-09-02T01:30:00Z,2026-09-02 07:00:00,0.0,,chart
2026-09-02T01:31:00Z,2026-09-02 07:01:00,0.0,,chart
2026-09-02T01:32:00Z,2026-09-02 07:02:00,0.0,,chart
2026-09-02T01:33:00Z,2026-09-02 07:03:00,0.0,,chart
2026-09-02T01:34:00Z,2026-09-02 07:04:00,0.0,,chart
2026-09-02T01:35:00Z,2026-09-02 07:05:00,0.0,,chart
2026-09-02T01:36:00Z,2026-09-02 07:06:00,0.0,,chart
2026-09-02T01:37:00Z,2026-09-02 07:07:00,0.0,,chart
2026-09-02T01:38:00Z,2026-09-02 07:08:00,0.0,,chart
2026-09-02T01:39:00Z,2026-09-02 07:09:00,0.0,,chart
2026-09-02T01:40:00Z,2026-09-02 07:10:00,0.0,,chart
2026-09-02T01:41:00Z,2026-09-02 07:11:00,0.0,,chart
2026-09-02T01:42:00Z,2026-09-02 07:12:00,0.0,,chart
2026-09-02T01:43:00Z,2026-09-02 07:13:00,0.0,,chart
2026-09-02T01:44:00Z,2026-09-02 07:14:00,0.0,,chart
2026-09-02T01:45:00Z,2026-09-02 07:15:00,0.0,,chart
2026-09-02T01:46:00Z,2026-09-02 07:16:00,0.0,,chart
2026-09-02T01:47:00Z,2026-09-02 07:17:00,0.0,,chart
2026-09-02T01:48:00Z,2026-09-02 07:18:00,0.0,,chart
2026-09-02T01:49:00Z,2026-09-02 07:19:00,0.0,,chart
2026-09-02T01:50:00Z,2026-09-02 07:20:00,0.0,,chart
2026-09-02T01:51:00Z,2026-09-02 07:21:00,0.0,,chart
2026-09-02T01:52:00Z,2026-09-02 07:22:00,0.0,,chart
2026-09-02T01:53:00Z,2026-09-02 07:23:00,0.0,,chart
2026-09-02T01:54:00Z,2026-09-02 07:24:00,0.0,,chart
2026-09-02T01:55:00Z,2026-09-02 07:25:00,0.0,,chart
2026-09-02T01:56:00Z,2026-09-02 07:26:00,0.0,,chart
2026-09-02T01:57:00Z,2026-09-02 07:27:00,0.0,,chart
2026-09-02T01:58:00Z,2026-09-02 07:28:00,0.0,,chart
2026-09-02T01:59:00Z,2026-09-02 07:29:00,0.0,,chart
2026-09-02T02:00:00Z,2026-09-02 07:30:00,0.0,,chart
2026-09-02T02:01:00Z,2026-09-02 07:31:00,0.0,,chart
2026-09-02T02:02:00Z,2026-09-02 07:32:00,0.0,,chart
2026-09-02T02:03:00Z,2026-09-02 07:33:00,0.0,,chart
2026-09-02T02:04:00Z,2026-09-02 07:34:00,0.0,,chart
2026-09-02T02:05:00Z,2026-09-02 07:35:00,0.0,,chart
2026-09-02T02:06:00Z,2026-09-02 07:36:00,0.0,,chart
2026-09-02T02:07:00Z,2026-09-02 07:37:00,0.0,,chart
2026-09-02T02:08:00Z,2026-09-02 07:38:00,0.0,,chart
2026-09-02T02:09:00Z,2026-09-02 07:39:00,0.0,,chart
2026-09-02T02:10:00Z,2026-09-02 07:40:00,0.0,,chart
2026-09-02T02:11:00Z,2026-09-02 07:41:00,0.0,,chart
2026-09-02T02:12:00Z,2026-09-02 07:42:00,0.0,,chart
2026-09-02T02:13:00Z,2026-09-02 07:43:00,0.0,,chart
2026-09-02T02:14:00Z,2026-09-02 07:44:00,0.0,,chart
2026-09-02T02:15:00Z,2026-09-02 07:45:00,0.0,,chart
2026-09-02T02:16:00Z,2026-09-02 07:46:00,0.0,,chart
2026-09-02T02:17:00Z,2026-09-02 07:47:00,0.0,,chart
2026-09-02T02:18:00Z,2026-09-02 07:48:00,0.0,,chart
2026-09-02T02:19:00Z,2026-09-02 07:49:00,0.0,,chart
2026-09-02T02:20:00Z,2026-09-02 07:50:00,0.0,,chart
2026-09-02T02:21:00Z,2026-09-02 07:51:00,0.0,,chart
2026-09-02T02:22:00Z,2026-09-02 07:52:00,0.0,,chart
2026-09-02T02:23:00Z,2026-09-02 07:53:00,0.0,,chart
2026-09-02T02:24:00Z,2026-09-02 07:54:00,0.0,,chart
2026-09-02T02:25:00Z,2026-09-02 07:55:00,0.0,,chart
2026-09-02T02:26:00Z,2026-09-02 07:56:00,0.0,,chart
2026-09-02T02:27:00Z,2026-09-02 07:57:00,0.0,,chart
2026-09-02T02:28:00Z,2026-09-02 07:58:00,0.0,,chart
2026-09-02T02:29:00Z,2026-09-02 07:59:00,0.0,,chart
2026-09-02T02:30:00Z,2026-09-02 08:00:00,0.0,,chart
2026-09-02T02:31:00Z,2026-09-02 08:01:00,0.0,,chart
2026-09-02T02:32:00Z,2026-09-02 08:02:00,0.0,,chart
2026-09-02T02:33:00Z,2026-09-02 08:03:00,0.0,,chart
2026-09-02T02:34:00Z,2026-09-02 08:04:00,0.0,,chart
2026-09-02T02:35:00Z,2026-09-02 08:05:00,0.0,,chart
2026-09-02T02:36:00Z,2026-09-02 08:06:00,0.0,,chart
2026-09-02T02:37:00Z,2026-09-02 08:07:00,0.0,,chart
2026-09-02T02:38:00Z,2026-09-02 08:08:00,0.0,,chart
2026-09-02T02:39:00Z,2026-09-02 08:09:00,0.0,,chart
2026-09-02T02:40:00Z,2026-09-02 08:10:00,0.0,,chart
2026-09-02T02:41:00Z,2026-09-02 08:11:00,0.0,,chart
2026-09-02T02:42:00Z,2026-09-02 08:12:00,0.0,,chart
2026-09-02T02:43:00Z,2026-09-02 08:13:00,0.0,,chart
2026-09-02T02:44:00Z,2026-09-02 08:14:00,0.0,,chart
2026-09-02T02:45:00Z,2026-09-02 08:15:00,0.0,,chart
2026-09-02T02:46:00Z,2026-09-02 08:16:00,0.0,,chart
2026-09-02T02:47:00Z,2026-09-02 08:17:00,0.0,,chart
2026-09-02T02:48:00Z,2026-09-02 08:18:00,0.0,,chart
2026-09-02T02:49:00Z,2026-09-02 08:19:00,0.0,,chart
2026-09-02T02:50:00Z,2026-09-02 08:20:00,0.0,,chart
2026-09-02T02:51:00Z,2026-09-02 08:21:00,0.0,,chart
2026-09-02T02:52:00Z,2026-09-02 08:22:00,0.0,,chart
2026-09-02T02:53:00Z,2026-09-02 08:23:00,0.0,,chart
2026-09-02T02:54:00Z,2026-09-02 08:24:00,0.0,,chart
2026-09-02T02:55:00Z,2026-09-02 08:25:00,0.0,,chart
2026-09-02T02:56:00Z,2026-09-02 08:26:00,0.0,,chart
2026-09-02T02:57:00Z,2026-09-02 08:27:00,0.0,,chart
2026-09-02T02:58:00Z,2026-09-02 08:28:00,0.0,,chart
2026-09-02T02:59:00Z,2026-09-02 08:29:00,0.0,,chart
2026-09-02T03:00:00Z,2026-09-02 08:30:00,0.0,,chart
2026-09-02T03:01:00Z,2026-09-02 08:31:00,0.0,,chart
2026-09-02T03:02:00Z,2026-09-02 08:32:00,0.0,,chart
2026-09-02T03:03:00Z,2026-09-02 08:33:00,0.0,,chart
2026-09-02T03:04:00Z,2026-09-02 08:34:00,0.0,,chart
2026-09-02T03:05:00Z,2026-09-02 08:35:00,0.0,,chart
2026-09-02T03:06:00Z,2026-09-02 08:36:00,0.0,,chart
2026-09-02T03:07:00Z,2026-09-02 08:37:00,0.0,,chart
2026-09-02T03:08:00Z,2026-09-02 08:38:00,0.0,,chart
2026-09-02T03:09:00Z,2026-09-02 08:39:00,0.0,,chart
2026-09-02T03:10:00Z,2026-09-02 08:40:00,0.0,,chart
2026-09-02T03:11:00Z,2026-09-02 08:41:00,0.0,,chart
2026-09-02T03:12:00Z,2026-09-02 08:42:00,0.0,,chart
2026-09-02T03:13:00Z,2026-09-02 08:43:00,0.0,,chart
2026-09-02T03:14:00Z,2026-09-02 08:44:00,0.0,,chart
2026-09-02T03:15:00Z,2026-09-02 08:45:00,0.0,,chart
2026-09-02T03:16:00Z,2026-09-02 08:46:00,0.0,,chart
2026-09-02T03:17:00Z,2026-09-02 08:47:00,0.0,,chart
2026-09-02T03:18:00Z,2026-09-02 08:48:00,0.0,,chart
2026-09-02T03:19:00Z,2026-09-02 08:49:00,0.0,,chart
2026-09-02T03:20:00Z,2026-09-02 08:50:00,0.0,,chart
2026-09-02T03:21:00Z,2026-09-02 08:51:00,0.0,,chart
2026-09-02T03:22:00Z,2026-09-02 08:52:00,0.0,,chart
2026-09-02T03:23:00Z,2026-09-02 08:53:00,0.0,,chart
2026-09-02T03:24:00Z,2026-09-02 08:54:00,0.0,,chart
2026-09-02T03:25:00Z,2026-09-02 08:55:00,0.0,,chart
2026-09-02T03:26:00Z,2026-09-02 08:56:00,0.0,,chart
2026-09-02T03:27:00Z,2026-09-02 08:57:00,0.0,,chart
2026-09-02T03:28:00Z,2026-09-02 08:58:00,0.0,,chart
2026-09-02T03:29:00Z,2026-09-02 08:59:00,0.0,,chart
2026-09-02T03:30:00Z,2026-09-02 09:00:00,0.0,,chart
2026-09-02T03:31:00Z,2026-09-02 09:01:00,0.0,,chart
2026-09-02T03:32:00Z,2026-09-02 09:02:00,0.0,,chart
2026-09-02T03:33:00Z,2026-09-02 09:03:00,0.0,,chart
2026-09-02T03:34:00Z,2026-09-02 09:04:00,0.0,,chart
2026-09-02T03:35:00Z,2026-09-02 09:05:00,0.0,,chart
2026-09-02T03:36:00Z,2026-09-02 09:06:00,0.0,,chart
2026-09-02T03:37:00Z,2026-09-02 09:07:00,0.0,,chart
2026-09-02T03:38:00Z,2026-09-02 09:08:00,0.0,,chart
2026-09-02T03:39:00Z,2026-09-02 09:09:00,0.0,,chart
2026-09-02T03:40:00Z,2026-09-02 09:10:00,0.0,,chart
2026-09-02T03:41:00Z,2026-09-02 09:11:00,0.0,,chart
2026-09-02T03:42:00Z,2026-09-02 09:12:00,0.0,,chart
2026-09-02T03:43:00Z,2026-09-02 09:13:00,0.0,,chart
2026-09-02T03:44:00Z,2026-09-02 09:14:00,0.0,,chart
2026-09-02T03:45:00Z,2026-09-02 09:15:00,0.0,,chart
2026-09-02T03:46:00Z,2026-09-02 09:16:00,0.0,,chart
2026-09-02T03:47:00Z,2026-09-02 09:17:00,0.0,,chart
2026-09-02T03:48:00Z,2026-09-02 09:18:00,0.0,,chart
2026-09-02T03:49:00Z,2026-09-02 09:19:00,0.0,,chart
2026-09-02T03:50:00Z,2026-09-02 09:20:00,0.0,,chart
2026-09-02T03:51:00Z,2026-09-02 09:21:00,0.0,,chart
2026-09-02T03:52:00Z,2026-09-02 09:22:00,0.0,,chart
2026-09-02T03:53:00Z,2026-09-02 09:23:00,0.0,,chart
2026-09-02T03:54:00Z,2026-09-02 09:24:00,0.0,,chart
2026-09-02T03:55:00Z,2026-09-02 09:25:00,0.0,,chart
2026-09-02T03:56:00Z,2026-09-02 09:26:00,0.0,,chart
2026-09-02T03:57:00Z,2026-09-02 09:27:00,0.0,,chart
2026-09-02T03:58:00Z,2026-09-02 09:28:00,0.0,,chart
2026-09-02T03:59:00Z,2026-09-02 09:29:00,0.0,,chart
2026-09-02T04:00:00Z,2026-09-02 09:30:00,0.0,,chart
2026-09-02T04:01:00Z,2026-09-02 09:31:00,0.0,,chart
2026-09-02T04:02:00Z,2026-09-02 09:32:00,0.0,,chart
2026-09-02T04:03:00Z,2026-09-02 09:33:00,0.0,,chart
2026-09-02T04:04:00Z,2026-09-02 09:34:00,0.0,,chart
2026-09-02T04:05:00Z,2026-09-02 09:35:00,0.0,,chart
2026-09-02T04:06:00Z,2026-09-02 09:36:00,0.0,,chart
2026-09-02T04:07:00Z,2026-09-02 09:37:00,0.0,,chart
2026-09-02T04:08:00Z,2026-09-02 09:38:00,0.0,,chart
2026-09-02T04:09:00Z,2026-09-02 09:39:00,0.0,,chart
2026-09-02T04:10:00Z,2026-09-02 09:40:00,0.0,,chart
2026-09-02T04:11:00Z,2026-09-02 09:41:00,0.0,,chart
2026-09-02T04:12:00Z,2026-09-02 09:42:00,0.0,,chart
2026-09-02T04:13:00Z,2026-09-02 09:43:00,0.0,,chart
2026-09-02T04:14:00Z,2026-09-02 09:44:00,0.0,,chart
2026-09-02T04:15:00Z,2026-09-02 09:45:00,0.0,,chart
2026-09-02T04:16:00Z,2026-09-02 09:46:00,0.0,,chart
2026-09-02T04:17:00Z,2026-09-02 09:47:00,0.0,,chart
2026-09-02T04:18:00Z,2026-09-02 09:48:00,0.0,,chart
2026-09-02T04:19:00Z,2026-09-02 09:49:00,0.0,,chart
2026-09-02T04:20:00Z,2026-09-02 09:50:00,0.0,,chart
2026-09-02T04:21:00Z,2026-09-02 09:51:00,0.0,,chart
2026-09-02T04:22:00Z,2026-09-02 09:52:00,0.0,,chart
2026-09-02T04:23:00Z,2026-09-02 09:53:00,0.0,,chart
2026-09-02T04:24:00Z,2026-09-02 09:54:00,0.0,,chart
2026-09-02T04:25:00Z,2026-09-02 09:55:00,0.0,,chart
2026-09-02T04:26:00Z,2026-09-02 09:56:00,0.0,,chart
2026-09-02T04:27:00Z,2026-09-02 09:57:00,0.0,,chart
2026-09-02T04:28:00Z,2026-09-02 09:58:00,0.0,,chart
2026-09-02T04:29:00Z,2026-09-02 09:59:00,0.0,,chart
2026-09-02T04:30:00Z,2026-09-02 10:00:00,0.0,,chart
2026-09-02T04:31:00Z,2026-09-02 10:01:00,0.0,,chart
2026-09-02T04:32:00Z,2026-09-02 10:02:00,0.0,,chart
2026-09-02T04:33:00Z,2026-09-02 10:03:00,0.0,,chart
2026-09-02T04:34:00Z,2026-09-02 10:04:00,0.0,,chart
2026-09-02T04:35:00Z,2026-09-02 10:05:00,0.0,,chart
2026-09-02T04:36:00Z,2026-09-02 10:06:00,0.0,,chart
2026-09-02T04:37:00Z,2026-09-02 10:07:00,0.0,,chart
2026-09-02T04:38:00Z,2026-09-02 10:08:00,0.0,,chart
2026-09-02T04:39:00Z,2026-09-02 10:09:00,0.0,,chart
2026-09-02T04:40:00Z,2026-09-02 10:10:00,0.0,,chart
2026-09-02T04:41:00Z,2026-09-02 10:11:00,0.0,,chart
2026-09-02T04:42:00Z,2026-09-02 10:12:00,0.0,,chart
2026-09-02T04:43:00Z,2026-09-02 10:13:00,0.0,,chart
2026-09-02T04:44:00Z,2026-09-02 10:14:00,0.0,,chart
2026-09-02T04:45:00Z,2026-09-02 10:15:00,0.0,,chart
