# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Pulipanchakal Bridge
# unit_id: IDM
# device_key: 6iu3y061mm4g
# type: rain   region: batticaloa
# value unit: mm   max_level_mm: 
# lat: 7.8616   lon: 81.50703
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-05T13:45:00Z,2026-08-05 19:15:00,0.0,,chart
2026-08-05T13:46:00Z,2026-08-05 19:16:00,0.0,,chart
2026-08-05T13:47:00Z,2026-08-05 19:17:00,0.0,,chart
2026-08-05T13:48:00Z,2026-08-05 19:18:00,0.0,,chart
2026-08-05T13:49:00Z,2026-08-05 19:19:00,0.0,,chart
2026-08-05T13:50:00Z,2026-08-05 19:20:00,0.0,,chart
2026-08-05T13:51:00Z,2026-08-05 19:21:00,0.0,,chart
2026-08-05T13:52:00Z,2026-08-05 19:22:00,0.0,,chart
2026-08-05T13:53:00Z,2026-08-05 19:23:00,0.0,,chart
2026-08-05T13:54:00Z,2026-08-05 19:24:00,0.0,,chart
2026-08-05T13:55:00Z,2026-08-05 19:25:00,0.0,,chart
2026-08-05T13:56:00Z,2026-08-05 19:26:00,0.0,,chart
2026-08-05T13:57:00Z,2026-08-05 19:27:00,0.0,,chart
2026-08-05T13:58:00Z,2026-08-05 19:28:00,0.0,,chart
2026-08-05T13:59:00Z,2026-08-05 19:29:00,0.0,,chart
2026-08-05T14:00:00Z,2026-08-05 19:30:00,0.0,,chart
2026-08-05T14:01:00Z,2026-08-05 19:31:00,0.0,,chart
2026-08-05T14:02:00Z,2026-08-05 19:32:00,0.0,,chart
2026-08-05T14:03:00Z,2026-08-05 19:33:00,0.0,,chart
2026-08-05T14:04:00Z,2026-08-05 19:34:00,0.0,,chart
2026-08-05T14:05:00Z,2026-08-05 19:35:00,0.0,,chart
2026-08-05T14:06:00Z,2026-08-05 19:36:00,0.0,,chart
2026-08-05T14:07:00Z,2026-08-05 19:37:00,0.0,,chart
2026-08-05T14:08:00Z,2026-08-05 19:38:00,0.0,,chart
2026-08-05T14:09:00Z,2026-08-05 19:39:00,0.0,,chart
2026-08-05T14:10:00Z,2026-08-05 19:40:00,0.0,,chart
2026-08-05T14:11:00Z,2026-08-05 19:41:00,0.0,,chart
2026-08-05T14:12:00Z,2026-08-05 19:42:00,0.0,,chart
2026-08-05T14:13:00Z,2026-08-05 19:43:00,0.0,,chart
2026-08-05T14:14:00Z,2026-08-05 19:44:00,0.0,,chart
2026-08-05T14:15:00Z,2026-08-05 19:45:00,0.0,,chart
2026-08-05T14:16:00Z,2026-08-05 19:46:00,0.0,,chart
2026-08-05T14:17:00Z,2026-08-05 19:47:00,0.0,,chart
2026-08-05T14:18:00Z,2026-08-05 19:48:00,0.0,,chart
2026-08-05T14:19:00Z,2026-08-05 19:49:00,0.0,,chart
2026-08-05T14:20:00Z,2026-08-05 19:50:00,0.0,,chart
2026-08-05T14:21:00Z,2026-08-05 19:51:00,0.0,,chart
2026-08-05T14:22:00Z,2026-08-05 19:52:00,0.0,,chart
2026-08-05T14:23:00Z,2026-08-05 19:53:00,0.0,,chart
2026-08-05T14:24:00Z,2026-08-05 19:54:00,0.0,,chart
2026-08-05T14:25:00Z,2026-08-05 19:55:00,0.0,,chart
2026-08-05T14:26:00Z,2026-08-05 19:56:00,0.0,,chart
2026-08-05T14:27:00Z,2026-08-05 19:57:00,0.0,,chart
2026-08-05T14:28:00Z,2026-08-05 19:58:00,0.0,,chart
2026-08-05T14:29:00Z,2026-08-05 19:59:00,0.0,,chart
2026-08-05T14:30:00Z,2026-08-05 20:00:00,0.0,,chart
2026-08-05T14:31:00Z,2026-08-05 20:01:00,0.0,,chart
2026-08-05T14:32:00Z,2026-08-05 20:02:00,0.0,,chart
2026-08-05T14:33:00Z,2026-08-05 20:03:00,0.0,,chart
2026-08-05T14:34:00Z,2026-08-05 20:04:00,0.0,,chart
2026-08-05T14:35:00Z,2026-08-05 20:05:00,0.0,,chart
2026-08-05T14:36:00Z,2026-08-05 20:06:00,0.0,,chart
2026-08-05T14:37:00Z,2026-08-05 20:07:00,0.0,,chart
2026-08-05T14:38:00Z,2026-08-05 20:08:00,0.0,,chart
2026-08-05T14:39:00Z,2026-08-05 20:09:00,0.0,,chart
2026-08-05T14:40:00Z,2026-08-05 20:10:00,0.0,,chart
2026-08-05T14:41:00Z,2026-08-05 20:11:00,0.0,,chart
2026-08-05T14:42:00Z,2026-08-05 20:12:00,0.0,,chart
2026-08-05T14:43:00Z,2026-08-05 20:13:00,0.0,,chart
2026-08-05T14:44:00Z,2026-08-05 20:14:00,0.0,,chart
2026-08-05T14:45:00Z,2026-08-05 20:15:00,0.0,,chart
2026-08-05T14:46:00Z,2026-08-05 20:16:00,0.0,,chart
2026-08-05T14:47:00Z,2026-08-05 20:17:00,0.0,,chart
2026-08-05T14:48:00Z,2026-08-05 20:18:00,0.0,,chart
2026-08-05T14:49:00Z,2026-08-05 20:19:00,0.0,,chart
2026-08-05T14:50:00Z,2026-08-05 20:20:00,0.0,,chart
2026-08-05T14:51:00Z,2026-08-05 20:21:00,0.0,,chart
2026-08-05T14:52:00Z,2026-08-05 20:22:00,0.0,,chart
2026-08-05T14:53:00Z,2026-08-05 20:23:00,0.0,,chart
2026-08-05T14:54:00Z,2026-08-05 20:24:00,0.0,,chart
2026-08-05T14:55:00Z,2026-08-05 20:25:00,0.0,,chart
2026-08-05T14:56:00Z,2026-08-05 20:26:00,0.0,,chart
2026-08-05T14:57:00Z,2026-08-05 20:27:00,0.0,,chart
2026-08-05T14:58:00Z,2026-08-05 20:28:00,0.0,,chart
2026-08-05T14:59:00Z,2026-08-05 20:29:00,0.0,,chart
2026-08-05T15:00:00Z,2026-08-05 20:30:00,0.0,,chart
2026-08-05T15:01:00Z,2026-08-05 20:31:00,0.0,,chart
2026-08-05T15:02:00Z,2026-08-05 20:32:00,0.0,,chart
2026-08-05T15:03:00Z,2026-08-05 20:33:00,0.0,,chart
2026-08-05T15:04:00Z,2026-08-05 20:34:00,0.0,,chart
2026-08-05T15:05:00Z,2026-08-05 20:35:00,0.0,,chart
2026-08-05T15:06:00Z,2026-08-05 20:36:00,0.0,,chart
2026-08-05T15:07:00Z,2026-08-05 20:37:00,0.0,,chart
2026-08-05T15:08:00Z,2026-08-05 20:38:00,0.0,,chart
2026-08-05T15:09:00Z,2026-08-05 20:39:00,0.0,,chart
2026-08-05T15:10:00Z,2026-08-05 20:40:00,0.0,,chart
2026-08-05T15:11:00Z,2026-08-05 20:41:00,0.0,,chart
2026-08-05T15:12:00Z,2026-08-05 20:42:00,0.0,,chart
2026-08-05T15:13:00Z,2026-08-05 20:43:00,0.0,,chart
2026-08-05T15:14:00Z,2026-08-05 20:44:00,0.0,,chart
2026-08-05T15:15:00Z,2026-08-05 20:45:00,0.0,,chart
2026-08-05T15:16:00Z,2026-08-05 20:46:00,0.0,,chart
2026-08-05T15:17:00Z,2026-08-05 20:47:00,0.0,,chart
2026-08-05T15:18:00Z,2026-08-05 20:48:00,0.0,,chart
2026-08-05T15:19:00Z,2026-08-05 20:49:00,0.0,,chart
2026-08-05T15:20:00Z,2026-08-05 20:50:00,0.0,,chart
2026-08-05T15:21:00Z,2026-08-05 20:51:00,0.0,,chart
2026-08-05T15:22:00Z,2026-08-05 20:52:00,0.0,,chart
2026-08-05T15:23:00Z,2026-08-05 20:53:00,0.0,,chart
2026-08-05T15:24:00Z,2026-08-05 20:54:00,0.0,,chart
2026-08-05T15:25:00Z,2026-08-05 20:55:00,0.0,,chart
2026-08-05T15:26:00Z,2026-08-05 20:56:00,0.0,,chart
2026-08-05T15:27:00Z,2026-08-05 20:57:00,0.0,,chart
2026-08-05T15:28:00Z,2026-08-05 20:58:00,0.0,,chart
2026-08-05T15:29:00Z,2026-08-05 20:59:00,0.0,,chart
2026-08-05T15:30:00Z,2026-08-05 21:00:00,0.0,,chart
2026-08-05T15:31:00Z,2026-08-05 21:01:00,0.0,,chart
2026-08-05T15:32:00Z,2026-08-05 21:02:00,0.0,,chart
2026-08-05T15:33:00Z,2026-08-05 21:03:00,0.0,,chart
2026-08-05T15:34:00Z,2026-08-05 21:04:00,0.0,,chart
2026-08-05T15:35:00Z,2026-08-05 21:05:00,0.0,,chart
2026-08-05T15:36:00Z,2026-08-05 21:06:00,0.0,,chart
2026-08-05T15:37:00Z,2026-08-05 21:07:00,0.0,,chart
2026-08-05T15:38:00Z,2026-08-05 21:08:00,0.0,,chart
2026-08-05T15:39:00Z,2026-08-05 21:09:00,0.0,,chart
2026-08-05T15:40:00Z,2026-08-05 21:10:00,0.0,,chart
2026-08-05T15:41:00Z,2026-08-05 21:11:00,0.0,,chart
2026-08-05T15:42:00Z,2026-08-05 21:12:00,0.0,,chart
2026-08-05T15:43:00Z,2026-08-05 21:13:00,0.0,,chart
2026-08-05T15:44:00Z,2026-08-05 21:14:00,0.0,,chart
2026-08-05T15:45:00Z,2026-08-05 21:15:00,0.0,,chart
2026-08-05T15:46:00Z,2026-08-05 21:16:00,0.0,,chart
2026-08-05T15:47:00Z,2026-08-05 21:17:00,0.0,,chart
2026-08-05T15:48:00Z,2026-08-05 21:18:00,0.0,,chart
2026-08-05T15:49:00Z,2026-08-05 21:19:00,0.0,,chart
2026-08-05T15:50:00Z,2026-08-05 21:20:00,0.0,,chart
2026-08-05T15:51:00Z,2026-08-05 21:21:00,0.0,,chart
2026-08-05T15:52:00Z,2026-08-05 21:22:00,0.0,,chart
2026-08-05T15:53:00Z,2026-08-05 21:23:00,0.0,,chart
2026-08-05T15:54:00Z,2026-08-05 21:24:00,0.0,,chart
2026-08-05T15:55:00Z,2026-08-05 21:25:00,0.0,,chart
2026-08-05T15:56:00Z,2026-08-05 21:26:00,0.0,,chart
2026-08-05T15:57:00Z,2026-08-05 21:27:00,0.0,,chart
2026-08-05T15:58:00Z,2026-08-05 21:28:00,0.0,,chart
2026-08-05T15:59:00Z,2026-08-05 21:29:00,0.0,,chart
2026-08-05T16:00:00Z,2026-08-05 21:30:00,0.0,,chart
2026-08-05T16:01:00Z,2026-08-05 21:31:00,0.0,,chart
2026-08-05T16:02:00Z,2026-08-05 21:32:00,0.0,,chart
2026-08-05T16:03:00Z,2026-08-05 21:33:00,0.0,,chart
2026-08-05T16:04:00Z,2026-08-05 21:34:00,0.0,,chart
2026-08-05T16:05:00Z,2026-08-05 21:35:00,0.0,,chart
2026-08-05T16:06:00Z,2026-08-05 21:36:00,0.0,,chart
2026-08-05T16:07:00Z,2026-08-05 21:37:00,0.0,,chart
2026-08-05T16:08:00Z,2026-08-05 21:38:00,0.0,,chart
2026-08-05T16:09:00Z,2026-08-05 21:39:00,0.0,,chart
2026-08-05T16:10:00Z,2026-08-05 21:40:00,0.0,,chart
2026-08-05T16:11:00Z,2026-08-05 21:41:00,0.0,,chart
2026-08-05T16:12:00Z,2026-08-05 21:42:00,0.0,,chart
2026-08-05T16:13:00Z,2026-08-05 21:43:00,0.0,,chart
2026-08-05T16:14:00Z,2026-08-05 21:44:00,0.0,,chart
2026-08-05T16:15:00Z,2026-08-05 21:45:00,0.0,,chart
2026-08-05T16:16:00Z,2026-08-05 21:46:00,0.0,,chart
2026-08-05T16:17:00Z,2026-08-05 21:47:00,0.0,,chart
2026-08-05T16:18:00Z,2026-08-05 21:48:00,0.0,,chart
2026-08-05T16:19:00Z,2026-08-05 21:49:00,0.0,,chart
2026-08-05T16:20:00Z,2026-08-05 21:50:00,0.0,,chart
2026-08-05T16:21:00Z,2026-08-05 21:51:00,0.0,,chart
2026-08-05T16:22:00Z,2026-08-05 21:52:00,0.0,,chart
2026-08-05T16:23:00Z,2026-08-05 21:53:00,0.0,,chart
2026-08-05T16:24:00Z,2026-08-05 21:54:00,0.0,,chart
2026-08-05T16:25:00Z,2026-08-05 21:55:00,0.0,,chart
2026-08-05T16:26:00Z,2026-08-05 21:56:00,0.0,,chart
2026-08-05T16:27:00Z,2026-08-05 21:57:00,0.0,,chart
2026-08-05T16:28:00Z,2026-08-05 21:58:00,0.0,,chart
2026-08-05T16:29:00Z,2026-08-05 21:59:00,0.0,,chart
2026-08-05T16:30:00Z,2026-08-05 22:00:00,0.0,,chart
2026-08-05T16:31:00Z,2026-08-05 22:01:00,0.0,,chart
2026-08-05T16:32:00Z,2026-08-05 22:02:00,0.0,,chart
2026-08-05T16:33:00Z,2026-08-05 22:03:00,0.0,,chart
2026-08-05T16:34:00Z,2026-08-05 22:04:00,0.0,,chart
2026-08-05T16:35:00Z,2026-08-05 22:05:00,0.0,,chart
2026-08-05T16:36:00Z,2026-08-05 22:06:00,0.0,,chart
2026-08-05T16:37:00Z,2026-08-05 22:07:00,0.0,,chart
2026-08-05T16:38:00Z,2026-08-05 22:08:00,0.0,,chart
2026-08-05T16:39:00Z,2026-08-05 22:09:00,0.0,,chart
2026-08-05T16:40:00Z,2026-08-05 22:10:00,0.0,,chart
2026-08-05T16:41:00Z,2026-08-05 22:11:00,0.0,,chart
2026-08-05T16:42:00Z,2026-08-05 22:12:00,0.0,,chart
2026-08-05T16:43:00Z,2026-08-05 22:13:00,0.0,,chart
2026-08-05T16:44:00Z,2026-08-05 22:14:00,0.0,,chart
2026-08-05T16:45:00Z,2026-08-05 22:15:00,0.0,,chart
2026-08-05T16:46:00Z,2026-08-05 22:16:00,0.0,,chart
2026-08-05T16:47:00Z,2026-08-05 22:17:00,0.0,,chart
2026-08-05T16:48:00Z,2026-08-05 22:18:00,0.0,,chart
2026-08-05T16:49:00Z,2026-08-05 22:19:00,0.0,,chart
2026-08-05T16:50:00Z,2026-08-05 22:20:00,0.0,,chart
2026-08-05T16:51:00Z,2026-08-05 22:21:00,0.0,,chart
2026-08-05T16:52:00Z,2026-08-05 22:22:00,0.0,,chart
2026-08-05T16:53:00Z,2026-08-05 22:23:00,0.0,,chart
2026-08-05T16:54:00Z,2026-08-05 22:24:00,0.0,,chart
2026-08-05T16:55:00Z,2026-08-05 22:25:00,0.0,,chart
2026-08-05T16:56:00Z,2026-08-05 22:26:00,0.0,,chart
2026-08-05T16:57:00Z,2026-08-05 22:27:00,0.0,,chart
2026-08-05T16:58:00Z,2026-08-05 22:28:00,0.0,,chart
2026-08-05T16:59:00Z,2026-08-05 22:29:00,0.0,,chart
2026-08-05T17:00:00Z,2026-08-05 22:30:00,0.0,,chart
2026-08-05T17:01:00Z,2026-08-05 22:31:00,0.0,,chart
2026-08-05T17:02:00Z,2026-08-05 22:32:00,0.0,,chart
2026-08-05T17:03:00Z,2026-08-05 22:33:00,0.0,,chart
2026-08-05T17:04:00Z,2026-08-05 22:34:00,0.0,,chart
2026-08-05T17:05:00Z,2026-08-05 22:35:00,0.0,,chart
2026-08-05T17:06:00Z,2026-08-05 22:36:00,0.0,,chart
2026-08-05T17:07:00Z,2026-08-05 22:37:00,0.0,,chart
2026-08-05T17:08:00Z,2026-08-05 22:38:00,0.0,,chart
2026-08-05T17:09:00Z,2026-08-05 22:39:00,0.0,,chart
2026-08-05T17:10:00Z,2026-08-05 22:40:00,0.0,,chart
2026-08-05T17:11:00Z,2026-08-05 22:41:00,0.0,,chart
2026-08-05T17:12:00Z,2026-08-05 22:42:00,0.0,,chart
2026-08-05T17:13:00Z,2026-08-05 22:43:00,0.0,,chart
2026-08-05T17:14:00Z,2026-08-05 22:44:00,0.0,,chart
2026-08-05T17:15:00Z,2026-08-05 22:45:00,0.0,,chart
2026-08-05T17:16:00Z,2026-08-05 22:46:00,0.0,,chart
2026-08-05T17:17:00Z,2026-08-05 22:47:00,0.0,,chart
2026-08-05T17:18:00Z,2026-08-05 22:48:00,0.0,,chart
2026-08-05T17:19:00Z,2026-08-05 22:49:00,0.0,,chart
2026-08-05T17:20:00Z,2026-08-05 22:50:00,0.0,,chart
2026-08-05T17:21:00Z,2026-08-05 22:51:00,0.0,,chart
2026-08-05T17:22:00Z,2026-08-05 22:52:00,0.0,,chart
2026-08-05T17:23:00Z,2026-08-05 22:53:00,0.0,,chart
2026-08-05T17:24:00Z,2026-08-05 22:54:00,0.0,,chart
2026-08-05T17:25:00Z,2026-08-05 22:55:00,0.0,,chart
2026-08-05T17:26:00Z,2026-08-05 22:56:00,0.0,,chart
2026-08-05T17:27:00Z,2026-08-05 22:57:00,0.0,,chart
2026-08-05T17:28:00Z,2026-08-05 22:58:00,0.0,,chart
2026-08-05T17:29:00Z,2026-08-05 22:59:00,0.0,,chart
2026-08-05T17:30:00Z,2026-08-05 23:00:00,0.0,,chart
2026-08-05T17:31:00Z,2026-08-05 23:01:00,0.0,,chart
2026-08-05T17:32:00Z,2026-08-05 23:02:00,0.0,,chart
2026-08-05T17:33:00Z,2026-08-05 23:03:00,0.0,,chart
2026-08-05T17:34:00Z,2026-08-05 23:04:00,0.0,,chart
2026-08-05T17:35:00Z,2026-08-05 23:05:00,0.0,,chart
2026-08-05T17:36:00Z,2026-08-05 23:06:00,0.0,,chart
2026-08-05T17:37:00Z,2026-08-05 23:07:00,0.0,,chart
2026-08-05T17:38:00Z,2026-08-05 23:08:00,0.0,,chart
2026-08-05T17:39:00Z,2026-08-05 23:09:00,0.0,,chart
2026-08-05T17:40:00Z,2026-08-05 23:10:00,0.0,,chart
2026-08-05T17:41:00Z,2026-08-05 23:11:00,0.0,,chart
2026-08-05T17:42:00Z,2026-08-05 23:12:00,0.0,,chart
2026-08-05T17:43:00Z,2026-08-05 23:13:00,0.0,,chart
2026-08-05T17:44:00Z,2026-08-05 23:14:00,0.0,,chart
2026-08-05T17:45:00Z,2026-08-05 23:15:00,0.0,,chart
2026-08-05T17:46:00Z,2026-08-05 23:16:00,0.0,,chart
2026-08-05T17:47:00Z,2026-08-05 23:17:00,0.0,,chart
2026-08-05T17:48:00Z,2026-08-05 23:18:00,0.0,,chart
2026-08-05T17:49:00Z,2026-08-05 23:19:00,0.0,,chart
2026-08-05T17:50:00Z,2026-08-05 23:20:00,0.0,,chart
2026-08-05T17:51:00Z,2026-08-05 23:21:00,0.0,,chart
2026-08-05T17:52:00Z,2026-08-05 23:22:00,0.0,,chart
2026-08-05T17:53:00Z,2026-08-05 23:23:00,0.0,,chart
2026-08-05T17:54:00Z,2026-08-05 23:24:00,0.0,,chart
2026-08-05T17:55:00Z,2026-08-05 23:25:00,0.0,,chart
2026-08-05T17:56:00Z,2026-08-05 23:26:00,0.0,,chart
2026-08-05T17:57:00Z,2026-08-05 23:27:00,0.0,,chart
2026-08-05T17:58:00Z,2026-08-05 23:28:00,0.0,,chart
2026-08-05T17:59:00Z,2026-08-05 23:29:00,0.0,,chart
2026-08-05T18:00:00Z,2026-08-05 23:30:00,0.0,,chart
2026-08-05T18:01:00Z,2026-08-05 23:31:00,0.0,,chart
2026-08-05T18:02:00Z,2026-08-05 23:32:00,0.0,,chart
2026-08-05T18:03:00Z,2026-08-05 23:33:00,0.0,,chart
2026-08-05T18:04:00Z,2026-08-05 23:34:00,0.0,,chart
2026-08-05T18:05:00Z,2026-08-05 23:35:00,0.0,,chart
2026-08-05T18:06:00Z,2026-08-05 23:36:00,0.0,,chart
2026-08-05T18:07:00Z,2026-08-05 23:37:00,0.0,,chart
2026-08-05T18:08:00Z,2026-08-05 23:38:00,0.0,,chart
2026-08-05T18:09:00Z,2026-08-05 23:39:00,0.0,,chart
2026-08-05T18:10:00Z,2026-08-05 23:40:00,0.0,,chart
2026-08-05T18:11:00Z,2026-08-05 23:41:00,0.0,,chart
2026-08-05T18:12:00Z,2026-08-05 23:42:00,0.0,,chart
2026-08-05T18:13:00Z,2026-08-05 23:43:00,0.0,,chart
2026-08-05T18:14:00Z,2026-08-05 23:44:00,0.0,,chart
2026-08-05T18:15:00Z,2026-08-05 23:45:00,0.0,,chart
2026-08-05T18:16:00Z,2026-08-05 23:46:00,0.0,,chart
2026-08-05T18:17:00Z,2026-08-05 23:47:00,0.0,,chart
2026-08-05T18:18:00Z,2026-08-05 23:48:00,0.0,,chart
2026-08-05T18:19:00Z,2026-08-05 23:49:00,0.0,,chart
2026-08-05T18:20:00Z,2026-08-05 23:50:00,0.0,,chart
2026-08-05T18:21:00Z,2026-08-05 23:51:00,0.0,,chart
2026-08-05T18:22:00Z,2026-08-05 23:52:00,0.0,,chart
2026-08-05T18:23:00Z,2026-08-05 23:53:00,0.0,,chart
2026-08-05T18:24:00Z,2026-08-05 23:54:00,0.0,,chart
2026-08-05T18:25:00Z,2026-08-05 23:55:00,0.0,,chart
2026-08-05T18:26:00Z,2026-08-05 23:56:00,0.0,,chart
2026-08-05T18:27:00Z,2026-08-05 23:57:00,0.0,,chart
2026-08-05T18:28:00Z,2026-08-05 23:58:00,0.0,,chart
2026-08-05T18:30:00Z,2026-08-06 00:00:00,0.0,,chart
2026-08-05T18:31:00Z,2026-08-06 00:01:00,0.0,,chart
2026-08-05T18:32:00Z,2026-08-06 00:02:00,0.0,,chart
2026-08-05T18:33:00Z,2026-08-06 00:03:00,0.0,,chart
2026-08-05T18:34:00Z,2026-08-06 00:04:00,0.0,,chart
2026-08-05T18:35:00Z,2026-08-06 00:05:00,0.0,,chart
2026-08-05T18:36:00Z,2026-08-06 00:06:00,0.0,,chart
2026-08-05T18:37:00Z,2026-08-06 00:07:00,0.0,,chart
2026-08-05T18:38:00Z,2026-08-06 00:08:00,0.0,,chart
2026-08-05T18:39:00Z,2026-08-06 00:09:00,0.0,,chart
2026-08-05T18:40:00Z,2026-08-06 00:10:00,0.0,,chart
2026-08-05T18:41:00Z,2026-08-06 00:11:00,0.0,,chart
2026-08-05T18:42:00Z,2026-08-06 00:12:00,0.0,,chart
2026-08-05T18:43:00Z,2026-08-06 00:13:00,0.0,,chart
2026-08-05T18:44:00Z,2026-08-06 00:14:00,0.0,,chart
2026-08-05T18:45:00Z,2026-08-06 00:15:00,0.0,,chart
2026-08-05T18:46:00Z,2026-08-06 00:16:00,0.0,,chart
2026-08-05T18:47:00Z,2026-08-06 00:17:00,0.0,,chart
2026-08-05T18:48:00Z,2026-08-06 00:18:00,0.0,,chart
2026-08-05T18:49:00Z,2026-08-06 00:19:00,0.0,,chart
2026-08-05T18:50:00Z,2026-08-06 00:20:00,0.0,,chart
2026-08-05T18:51:00Z,2026-08-06 00:21:00,0.0,,chart
2026-08-05T18:52:00Z,2026-08-06 00:22:00,0.0,,chart
2026-08-05T18:53:00Z,2026-08-06 00:23:00,0.0,,chart
2026-08-05T18:54:00Z,2026-08-06 00:24:00,0.0,,chart
2026-08-05T18:55:00Z,2026-08-06 00:25:00,0.0,,chart
2026-08-05T18:56:00Z,2026-08-06 00:26:00,0.0,,chart
2026-08-05T18:57:00Z,2026-08-06 00:27:00,0.0,,chart
2026-08-05T18:58:00Z,2026-08-06 00:28:00,0.0,,chart
2026-08-05T18:59:00Z,2026-08-06 00:29:00,0.0,,chart
2026-08-05T19:00:00Z,2026-08-06 00:30:00,0.0,,chart
2026-08-05T19:01:00Z,2026-08-06 00:31:00,0.0,,chart
2026-08-05T19:02:00Z,2026-08-06 00:32:00,0.0,,chart
2026-08-05T19:03:00Z,2026-08-06 00:33:00,0.0,,chart
2026-08-05T19:04:00Z,2026-08-06 00:34:00,0.0,,chart
2026-08-05T19:05:00Z,2026-08-06 00:35:00,0.0,,chart
2026-08-05T19:06:00Z,2026-08-06 00:36:00,0.0,,chart
2026-08-05T19:07:00Z,2026-08-06 00:37:00,0.0,,chart
2026-08-05T19:08:00Z,2026-08-06 00:38:00,0.0,,chart
2026-08-05T19:09:00Z,2026-08-06 00:39:00,0.0,,chart
2026-08-05T19:10:00Z,2026-08-06 00:40:00,0.0,,chart
2026-08-05T19:11:00Z,2026-08-06 00:41:00,0.0,,chart
2026-08-05T19:12:00Z,2026-08-06 00:42:00,0.0,,chart
2026-08-05T19:13:00Z,2026-08-06 00:43:00,0.0,,chart
2026-08-05T19:14:00Z,2026-08-06 00:44:00,0.0,,chart
2026-08-05T19:15:00Z,2026-08-06 00:45:00,0.0,,chart
2026-08-05T19:16:00Z,2026-08-06 00:46:00,0.0,,chart
2026-08-05T19:17:00Z,2026-08-06 00:47:00,0.0,,chart
2026-08-05T19:18:00Z,2026-08-06 00:48:00,0.0,,chart
2026-08-05T19:19:00Z,2026-08-06 00:49:00,0.0,,chart
2026-08-05T19:20:00Z,2026-08-06 00:50:00,0.0,,chart
2026-08-05T19:21:00Z,2026-08-06 00:51:00,0.0,,chart
2026-08-05T19:22:00Z,2026-08-06 00:52:00,0.0,,chart
2026-08-05T19:23:00Z,2026-08-06 00:53:00,0.0,,chart
2026-08-05T19:24:00Z,2026-08-06 00:54:00,0.0,,chart
2026-08-05T19:25:00Z,2026-08-06 00:55:00,0.0,,chart
2026-08-05T19:26:00Z,2026-08-06 00:56:00,0.0,,chart
2026-08-05T19:27:00Z,2026-08-06 00:57:00,0.0,,chart
2026-08-05T19:28:00Z,2026-08-06 00:58:00,0.0,,chart
2026-08-05T19:29:00Z,2026-08-06 00:59:00,0.0,,chart
2026-08-05T19:30:00Z,2026-08-06 01:00:00,0.0,,chart
2026-08-05T19:31:00Z,2026-08-06 01:01:00,0.0,,chart
2026-08-05T19:32:00Z,2026-08-06 01:02:00,0.0,,chart
2026-08-05T19:33:00Z,2026-08-06 01:03:00,0.0,,chart
2026-08-05T19:34:00Z,2026-08-06 01:04:00,0.0,,chart
2026-08-05T19:35:00Z,2026-08-06 01:05:00,0.0,,chart
2026-08-05T19:36:00Z,2026-08-06 01:06:00,0.0,,chart
2026-08-05T19:37:00Z,2026-08-06 01:07:00,0.0,,chart
2026-08-05T19:38:00Z,2026-08-06 01:08:00,0.0,,chart
2026-08-05T19:39:00Z,2026-08-06 01:09:00,0.0,,chart
2026-08-05T19:40:00Z,2026-08-06 01:10:00,0.0,,chart
2026-08-05T19:41:00Z,2026-08-06 01:11:00,0.0,,chart
2026-08-05T19:42:00Z,2026-08-06 01:12:00,0.0,,chart
2026-08-05T19:43:00Z,2026-08-06 01:13:00,0.0,,chart
2026-08-05T19:44:00Z,2026-08-06 01:14:00,0.0,,chart
2026-08-05T19:45:00Z,2026-08-06 01:15:00,0.0,,chart
2026-08-05T19:46:00Z,2026-08-06 01:16:00,0.0,,chart
2026-08-05T19:47:00Z,2026-08-06 01:17:00,0.0,,chart
2026-08-05T19:48:00Z,2026-08-06 01:18:00,0.0,,chart
2026-08-05T19:49:00Z,2026-08-06 01:19:00,0.0,,chart
2026-08-05T19:50:00Z,2026-08-06 01:20:00,0.0,,chart
2026-08-05T19:51:00Z,2026-08-06 01:21:00,0.0,,chart
2026-08-05T19:52:00Z,2026-08-06 01:22:00,0.0,,chart
2026-08-05T19:53:00Z,2026-08-06 01:23:00,0.0,,chart
2026-08-05T19:54:00Z,2026-08-06 01:24:00,0.0,,chart
2026-08-05T19:55:00Z,2026-08-06 01:25:00,0.0,,chart
2026-08-05T19:56:00Z,2026-08-06 01:26:00,0.0,,chart
2026-08-05T19:57:00Z,2026-08-06 01:27:00,0.0,,chart
2026-08-05T19:58:00Z,2026-08-06 01:28:00,0.0,,chart
2026-08-05T19:59:00Z,2026-08-06 01:29:00,0.0,,chart
2026-08-05T20:00:00Z,2026-08-06 01:30:00,0.0,,chart
2026-08-05T20:01:00Z,2026-08-06 01:31:00,0.0,,chart
2026-08-05T20:02:00Z,2026-08-06 01:32:00,0.0,,chart
2026-08-05T20:03:00Z,2026-08-06 01:33:00,0.0,,chart
2026-08-05T20:04:00Z,2026-08-06 01:34:00,0.0,,chart
2026-08-05T20:05:00Z,2026-08-06 01:35:00,0.0,,chart
2026-08-05T20:06:00Z,2026-08-06 01:36:00,0.0,,chart
2026-08-05T20:07:00Z,2026-08-06 01:37:00,0.0,,chart
2026-08-05T20:08:00Z,2026-08-06 01:38:00,0.0,,chart
