# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galathura Oya (Ayagama)
# unit_id: ID4
# device_key: 6nb2troqa5c0
# type: river_level   region: ratnapura
# value unit: m   max_level_m: 12
# lat: 6.695   lon: 80.385
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-08-08T14:05:00Z,2026-08-08 19:35:00,1.18,,chart
2026-08-08T14:06:00Z,2026-08-08 19:36:00,1.18,,chart
2026-08-08T14:07:00Z,2026-08-08 19:37:00,1.18,,chart
2026-08-08T14:08:00Z,2026-08-08 19:38:00,1.18,,chart
2026-08-08T14:09:00Z,2026-08-08 19:39:00,1.18,,chart
2026-08-08T14:10:00Z,2026-08-08 19:40:00,1.18,,chart
2026-08-08T14:11:00Z,2026-08-08 19:41:00,1.18,,chart
2026-08-08T14:12:00Z,2026-08-08 19:42:00,1.18,,chart
2026-08-08T14:13:00Z,2026-08-08 19:43:00,1.18,,chart
2026-08-08T14:14:00Z,2026-08-08 19:44:00,1.18,,chart
2026-08-08T14:15:00Z,2026-08-08 19:45:00,1.18,,chart
2026-08-08T14:16:00Z,2026-08-08 19:46:00,1.18,,chart
2026-08-08T14:17:00Z,2026-08-08 19:47:00,1.18,,chart
2026-08-08T14:18:00Z,2026-08-08 19:48:00,1.18,,chart
2026-08-08T14:19:00Z,2026-08-08 19:49:00,1.18,,chart
2026-08-08T14:20:00Z,2026-08-08 19:50:00,1.18,,chart
2026-08-08T14:21:00Z,2026-08-08 19:51:00,1.18,,chart
2026-08-08T14:22:00Z,2026-08-08 19:52:00,1.18,,chart
2026-08-08T14:23:00Z,2026-08-08 19:53:00,1.18,,chart
2026-08-08T14:24:00Z,2026-08-08 19:54:00,1.18,,chart
2026-08-08T14:25:00Z,2026-08-08 19:55:00,1.17,,chart
2026-08-08T14:26:00Z,2026-08-08 19:56:00,1.17,,chart
2026-08-08T14:27:00Z,2026-08-08 19:57:00,1.17,,chart
2026-08-08T14:28:00Z,2026-08-08 19:58:00,1.17,,chart
2026-08-08T14:29:00Z,2026-08-08 19:59:00,1.18,,chart
2026-08-08T14:30:00Z,2026-08-08 20:00:00,1.18,,chart
2026-08-08T14:31:00Z,2026-08-08 20:01:00,1.17,,chart
2026-08-08T14:32:00Z,2026-08-08 20:02:00,1.17,,chart
2026-08-08T14:33:00Z,2026-08-08 20:03:00,1.17,,chart
2026-08-08T14:34:00Z,2026-08-08 20:04:00,1.17,,chart
2026-08-08T14:35:00Z,2026-08-08 20:05:00,1.18,,chart
2026-08-08T14:36:00Z,2026-08-08 20:06:00,1.18,,chart
2026-08-08T14:37:00Z,2026-08-08 20:07:00,1.18,,chart
2026-08-08T14:38:00Z,2026-08-08 20:08:00,1.18,,chart
2026-08-08T14:39:00Z,2026-08-08 20:09:00,1.17,,chart
2026-08-08T14:40:00Z,2026-08-08 20:10:00,1.18,,chart
2026-08-08T14:41:00Z,2026-08-08 20:11:00,1.18,,chart
2026-08-08T14:42:00Z,2026-08-08 20:12:00,1.17,,chart
2026-08-08T14:43:00Z,2026-08-08 20:13:00,1.17,,chart
2026-08-08T14:44:00Z,2026-08-08 20:14:00,1.17,,chart
2026-08-08T14:45:00Z,2026-08-08 20:15:00,1.17,,chart
2026-08-08T14:46:00Z,2026-08-08 20:16:00,1.17,,chart
2026-08-08T14:47:00Z,2026-08-08 20:17:00,1.17,,chart
2026-08-08T14:48:00Z,2026-08-08 20:18:00,1.17,,chart
2026-08-08T14:49:00Z,2026-08-08 20:19:00,1.17,,chart
2026-08-08T14:50:00Z,2026-08-08 20:20:00,1.17,,chart
2026-08-08T14:51:00Z,2026-08-08 20:21:00,1.17,,chart
2026-08-08T14:52:00Z,2026-08-08 20:22:00,1.17,,chart
2026-08-08T14:53:00Z,2026-08-08 20:23:00,1.17,,chart
2026-08-08T14:54:00Z,2026-08-08 20:24:00,1.17,,chart
2026-08-08T14:55:00Z,2026-08-08 20:25:00,1.17,,chart
2026-08-08T14:56:00Z,2026-08-08 20:26:00,1.17,,chart
2026-08-08T14:57:00Z,2026-08-08 20:27:00,1.17,,chart
2026-08-08T14:58:00Z,2026-08-08 20:28:00,1.17,,chart
2026-08-08T14:59:00Z,2026-08-08 20:29:00,1.17,,chart
2026-08-08T15:00:00Z,2026-08-08 20:30:00,1.17,,chart
2026-08-08T15:01:00Z,2026-08-08 20:31:00,1.17,,chart
2026-08-08T15:02:00Z,2026-08-08 20:32:00,1.17,,chart
2026-08-08T15:03:00Z,2026-08-08 20:33:00,1.17,,chart
2026-08-08T15:04:00Z,2026-08-08 20:34:00,1.17,,chart
2026-08-08T15:05:00Z,2026-08-08 20:35:00,1.17,,chart
2026-08-08T15:06:00Z,2026-08-08 20:36:00,1.17,,chart
2026-08-08T15:07:00Z,2026-08-08 20:37:00,1.17,,chart
2026-08-08T15:08:00Z,2026-08-08 20:38:00,1.17,,chart
2026-08-08T15:09:00Z,2026-08-08 20:39:00,1.17,,chart
2026-08-08T15:10:00Z,2026-08-08 20:40:00,1.17,,chart
2026-08-08T15:11:00Z,2026-08-08 20:41:00,1.17,,chart
2026-08-08T15:12:00Z,2026-08-08 20:42:00,1.17,,chart
2026-08-08T15:13:00Z,2026-08-08 20:43:00,1.17,,chart
2026-08-08T15:14:00Z,2026-08-08 20:44:00,1.17,,chart
2026-08-08T15:15:00Z,2026-08-08 20:45:00,1.17,,chart
2026-08-08T15:16:00Z,2026-08-08 20:46:00,1.17,,chart
2026-08-08T15:17:00Z,2026-08-08 20:47:00,1.17,,chart
2026-08-08T15:18:00Z,2026-08-08 20:48:00,1.17,,chart
2026-08-08T15:19:00Z,2026-08-08 20:49:00,1.16,,chart
2026-08-08T15:20:00Z,2026-08-08 20:50:00,1.16,,chart
2026-08-08T15:21:00Z,2026-08-08 20:51:00,1.16,,chart
2026-08-08T15:22:00Z,2026-08-08 20:52:00,1.16,,chart
2026-08-08T15:23:00Z,2026-08-08 20:53:00,1.16,,chart
2026-08-08T15:24:00Z,2026-08-08 20:54:00,1.16,,chart
2026-08-08T15:25:00Z,2026-08-08 20:55:00,1.16,,chart
2026-08-08T15:26:00Z,2026-08-08 20:56:00,1.16,,chart
2026-08-08T15:27:00Z,2026-08-08 20:57:00,1.16,,chart
2026-08-08T15:28:00Z,2026-08-08 20:58:00,1.16,,chart
2026-08-08T15:29:00Z,2026-08-08 20:59:00,1.16,,chart
2026-08-08T15:30:00Z,2026-08-08 21:00:00,1.16,,chart
2026-08-08T15:31:00Z,2026-08-08 21:01:00,1.16,,chart
2026-08-08T15:32:00Z,2026-08-08 21:02:00,1.17,,chart
2026-08-08T15:33:00Z,2026-08-08 21:03:00,1.17,,chart
2026-08-08T15:34:00Z,2026-08-08 21:04:00,1.17,,chart
2026-08-08T15:35:00Z,2026-08-08 21:05:00,1.17,,chart
2026-08-08T15:36:00Z,2026-08-08 21:06:00,1.17,,chart
2026-08-08T15:37:00Z,2026-08-08 21:07:00,1.17,,chart
2026-08-08T15:38:00Z,2026-08-08 21:08:00,1.17,,chart
2026-08-08T15:39:00Z,2026-08-08 21:09:00,1.17,,chart
2026-08-08T15:40:00Z,2026-08-08 21:10:00,1.17,,chart
2026-08-08T15:41:00Z,2026-08-08 21:11:00,1.17,,chart
2026-08-08T15:42:00Z,2026-08-08 21:12:00,1.17,,chart
2026-08-08T15:43:00Z,2026-08-08 21:13:00,1.17,,chart
2026-08-08T15:44:00Z,2026-08-08 21:14:00,1.17,,chart
2026-08-08T15:45:00Z,2026-08-08 21:15:00,1.17,,chart
2026-08-08T15:46:00Z,2026-08-08 21:16:00,1.17,,chart
2026-08-08T15:47:00Z,2026-08-08 21:17:00,1.17,,chart
2026-08-08T15:48:00Z,2026-08-08 21:18:00,1.17,,chart
2026-08-08T15:49:00Z,2026-08-08 21:19:00,1.17,,chart
2026-08-08T15:50:00Z,2026-08-08 21:20:00,1.17,,chart
2026-08-08T15:51:00Z,2026-08-08 21:21:00,1.17,,chart
2026-08-08T15:52:00Z,2026-08-08 21:22:00,1.17,,chart
2026-08-08T15:53:00Z,2026-08-08 21:23:00,1.17,,chart
2026-08-08T15:54:00Z,2026-08-08 21:24:00,1.17,,chart
2026-08-08T15:55:00Z,2026-08-08 21:25:00,1.17,,chart
2026-08-08T15:56:00Z,2026-08-08 21:26:00,1.17,,chart
2026-08-08T15:57:00Z,2026-08-08 21:27:00,1.17,,chart
2026-08-08T15:58:00Z,2026-08-08 21:28:00,1.17,,chart
2026-08-08T15:59:00Z,2026-08-08 21:29:00,1.17,,chart
2026-08-08T16:00:00Z,2026-08-08 21:30:00,1.16,,chart
2026-08-08T16:01:00Z,2026-08-08 21:31:00,1.16,,chart
2026-08-08T16:02:00Z,2026-08-08 21:32:00,1.16,,chart
2026-08-08T16:03:00Z,2026-08-08 21:33:00,1.16,,chart
2026-08-08T16:04:00Z,2026-08-08 21:34:00,1.17,,chart
2026-08-08T16:05:00Z,2026-08-08 21:35:00,1.17,,chart
2026-08-08T16:06:00Z,2026-08-08 21:36:00,1.16,,chart
2026-08-08T16:07:00Z,2026-08-08 21:37:00,1.16,,chart
2026-08-08T16:08:00Z,2026-08-08 21:38:00,1.17,,chart
2026-08-08T16:09:00Z,2026-08-08 21:39:00,1.17,,chart
2026-08-08T16:10:00Z,2026-08-08 21:40:00,1.17,,chart
2026-08-08T16:11:00Z,2026-08-08 21:41:00,1.17,,chart
2026-08-08T16:12:00Z,2026-08-08 21:42:00,1.16,,chart
2026-08-08T16:13:00Z,2026-08-08 21:43:00,1.16,,chart
2026-08-08T16:14:00Z,2026-08-08 21:44:00,1.17,,chart
2026-08-08T16:15:00Z,2026-08-08 21:45:00,1.17,,chart
2026-08-08T16:16:00Z,2026-08-08 21:46:00,1.16,,chart
2026-08-08T16:17:00Z,2026-08-08 21:47:00,1.16,,chart
2026-08-08T16:18:00Z,2026-08-08 21:48:00,1.16,,chart
2026-08-08T16:19:00Z,2026-08-08 21:49:00,1.16,,chart
2026-08-08T16:20:00Z,2026-08-08 21:50:00,1.16,,chart
2026-08-08T16:21:00Z,2026-08-08 21:51:00,1.16,,chart
2026-08-08T16:22:00Z,2026-08-08 21:52:00,1.16,,chart
2026-08-08T16:23:00Z,2026-08-08 21:53:00,1.16,,chart
2026-08-08T16:24:00Z,2026-08-08 21:54:00,1.16,,chart
2026-08-08T16:25:00Z,2026-08-08 21:55:00,1.16,,chart
2026-08-08T16:26:00Z,2026-08-08 21:56:00,1.16,,chart
2026-08-08T16:27:00Z,2026-08-08 21:57:00,1.16,,chart
2026-08-08T16:28:00Z,2026-08-08 21:58:00,1.16,,chart
2026-08-08T16:29:00Z,2026-08-08 21:59:00,1.16,,chart
2026-08-08T16:30:00Z,2026-08-08 22:00:00,1.16,,chart
2026-08-08T16:31:00Z,2026-08-08 22:01:00,1.16,,chart
2026-08-08T16:32:00Z,2026-08-08 22:02:00,1.16,,chart
2026-08-08T16:33:00Z,2026-08-08 22:03:00,1.16,,chart
2026-08-08T16:34:00Z,2026-08-08 22:04:00,1.16,,chart
2026-08-08T16:35:00Z,2026-08-08 22:05:00,1.16,,chart
2026-08-08T16:36:00Z,2026-08-08 22:06:00,1.16,,chart
2026-08-08T16:37:00Z,2026-08-08 22:07:00,1.16,,chart
2026-08-08T16:38:00Z,2026-08-08 22:08:00,1.16,,chart
2026-08-08T16:39:00Z,2026-08-08 22:09:00,1.16,,chart
2026-08-08T16:40:00Z,2026-08-08 22:10:00,1.16,,chart
2026-08-08T16:41:00Z,2026-08-08 22:11:00,1.16,,chart
2026-08-08T16:42:00Z,2026-08-08 22:12:00,1.16,,chart
2026-08-08T16:43:00Z,2026-08-08 22:13:00,1.16,,chart
2026-08-08T16:44:00Z,2026-08-08 22:14:00,1.16,,chart
2026-08-08T16:45:00Z,2026-08-08 22:15:00,1.16,,chart
2026-08-08T16:46:00Z,2026-08-08 22:16:00,1.16,,chart
2026-08-08T16:47:00Z,2026-08-08 22:17:00,1.16,,chart
2026-08-08T16:48:00Z,2026-08-08 22:18:00,1.16,,chart
2026-08-08T16:49:00Z,2026-08-08 22:19:00,1.16,,chart
2026-08-08T16:50:00Z,2026-08-08 22:20:00,1.16,,chart
2026-08-08T16:51:00Z,2026-08-08 22:21:00,1.16,,chart
2026-08-08T16:52:00Z,2026-08-08 22:22:00,1.16,,chart
2026-08-08T16:53:00Z,2026-08-08 22:23:00,1.16,,chart
2026-08-08T16:54:00Z,2026-08-08 22:24:00,1.16,,chart
2026-08-08T16:55:00Z,2026-08-08 22:25:00,1.16,,chart
2026-08-08T16:56:00Z,2026-08-08 22:26:00,1.16,,chart
2026-08-08T16:57:00Z,2026-08-08 22:27:00,1.16,,chart
2026-08-08T16:58:00Z,2026-08-08 22:28:00,1.16,,chart
2026-08-08T16:59:00Z,2026-08-08 22:29:00,1.16,,chart
2026-08-08T17:00:00Z,2026-08-08 22:30:00,1.16,,chart
2026-08-08T17:01:00Z,2026-08-08 22:31:00,1.16,,chart
2026-08-08T17:02:00Z,2026-08-08 22:32:00,1.16,,chart
2026-08-08T17:03:00Z,2026-08-08 22:33:00,1.16,,chart
2026-08-08T17:04:00Z,2026-08-08 22:34:00,1.16,,chart
2026-08-08T17:05:00Z,2026-08-08 22:35:00,1.16,,chart
2026-08-08T17:06:00Z,2026-08-08 22:36:00,1.16,,chart
2026-08-08T17:07:00Z,2026-08-08 22:37:00,1.16,,chart
2026-08-08T17:08:00Z,2026-08-08 22:38:00,1.16,,chart
2026-08-08T17:09:00Z,2026-08-08 22:39:00,1.16,,chart
2026-08-08T17:10:00Z,2026-08-08 22:40:00,1.16,,chart
2026-08-08T17:11:00Z,2026-08-08 22:41:00,1.16,,chart
2026-08-08T17:12:00Z,2026-08-08 22:42:00,1.16,,chart
2026-08-08T17:13:00Z,2026-08-08 22:43:00,1.16,,chart
2026-08-08T17:14:00Z,2026-08-08 22:44:00,1.16,,chart
2026-08-08T17:15:00Z,2026-08-08 22:45:00,1.16,,chart
2026-08-08T17:16:00Z,2026-08-08 22:46:00,1.16,,chart
2026-08-08T17:17:00Z,2026-08-08 22:47:00,1.16,,chart
2026-08-08T17:18:00Z,2026-08-08 22:48:00,1.16,,chart
2026-08-08T17:19:00Z,2026-08-08 22:49:00,1.16,,chart
2026-08-08T17:20:00Z,2026-08-08 22:50:00,1.16,,chart
2026-08-08T17:21:00Z,2026-08-08 22:51:00,1.16,,chart
2026-08-08T17:22:00Z,2026-08-08 22:52:00,1.16,,chart
2026-08-08T17:23:00Z,2026-08-08 22:53:00,1.16,,chart
2026-08-08T17:24:00Z,2026-08-08 22:54:00,1.16,,chart
2026-08-08T17:25:00Z,2026-08-08 22:55:00,1.16,,chart
2026-08-08T17:26:00Z,2026-08-08 22:56:00,1.16,,chart
2026-08-08T17:27:00Z,2026-08-08 22:57:00,1.16,,chart
2026-08-08T17:28:00Z,2026-08-08 22:58:00,1.16,,chart
2026-08-08T17:29:00Z,2026-08-08 22:59:00,1.16,,chart
2026-08-08T17:30:00Z,2026-08-08 23:00:00,1.16,,chart
2026-08-08T17:31:00Z,2026-08-08 23:01:00,1.16,,chart
2026-08-08T17:32:00Z,2026-08-08 23:02:00,1.16,,chart
2026-08-08T17:33:00Z,2026-08-08 23:03:00,1.16,,chart
2026-08-08T17:34:00Z,2026-08-08 23:04:00,1.16,,chart
2026-08-08T17:35:00Z,2026-08-08 23:05:00,1.16,,chart
2026-08-08T17:36:00Z,2026-08-08 23:06:00,1.16,,chart
2026-08-08T17:37:00Z,2026-08-08 23:07:00,1.16,,chart
2026-08-08T17:38:00Z,2026-08-08 23:08:00,1.16,,chart
2026-08-08T17:39:00Z,2026-08-08 23:09:00,1.16,,chart
2026-08-08T17:40:00Z,2026-08-08 23:10:00,1.16,,chart
2026-08-08T17:41:00Z,2026-08-08 23:11:00,1.16,,chart
2026-08-08T17:42:00Z,2026-08-08 23:12:00,1.16,,chart
2026-08-08T17:43:00Z,2026-08-08 23:13:00,1.16,,chart
2026-08-08T17:44:00Z,2026-08-08 23:14:00,1.16,,chart
2026-08-08T17:45:00Z,2026-08-08 23:15:00,1.16,,chart
2026-08-08T17:46:00Z,2026-08-08 23:16:00,1.16,,chart
2026-08-08T17:47:00Z,2026-08-08 23:17:00,1.16,,chart
2026-08-08T17:48:00Z,2026-08-08 23:18:00,1.16,,chart
2026-08-08T17:49:00Z,2026-08-08 23:19:00,1.16,,chart
2026-08-08T17:50:00Z,2026-08-08 23:20:00,1.16,,chart
2026-08-08T17:51:00Z,2026-08-08 23:21:00,1.16,,chart
2026-08-08T17:52:00Z,2026-08-08 23:22:00,1.16,,chart
2026-08-08T17:53:00Z,2026-08-08 23:23:00,1.16,,chart
2026-08-08T17:54:00Z,2026-08-08 23:24:00,1.16,,chart
2026-08-08T17:55:00Z,2026-08-08 23:25:00,1.16,,chart
2026-08-08T17:56:00Z,2026-08-08 23:26:00,1.16,,chart
2026-08-08T17:57:00Z,2026-08-08 23:27:00,1.16,,chart
2026-08-08T17:58:00Z,2026-08-08 23:28:00,1.16,,chart
2026-08-08T17:59:00Z,2026-08-08 23:29:00,1.16,,chart
2026-08-08T18:00:00Z,2026-08-08 23:30:00,1.16,,chart
2026-08-08T18:01:00Z,2026-08-08 23:31:00,1.16,,chart
2026-08-08T18:02:00Z,2026-08-08 23:32:00,1.16,,chart
2026-08-08T18:03:00Z,2026-08-08 23:33:00,1.16,,chart
2026-08-08T18:04:00Z,2026-08-08 23:34:00,1.16,,chart
2026-08-08T18:05:00Z,2026-08-08 23:35:00,1.16,,chart
2026-08-08T18:06:00Z,2026-08-08 23:36:00,1.16,,chart
2026-08-08T18:07:00Z,2026-08-08 23:37:00,1.16,,chart
2026-08-08T18:08:00Z,2026-08-08 23:38:00,1.16,,chart
2026-08-08T18:09:00Z,2026-08-08 23:39:00,1.16,,chart
2026-08-08T18:10:00Z,2026-08-08 23:40:00,1.16,,chart
2026-08-08T18:11:00Z,2026-08-08 23:41:00,1.16,,chart
2026-08-08T18:12:00Z,2026-08-08 23:42:00,1.16,,chart
2026-08-08T18:13:00Z,2026-08-08 23:43:00,1.16,,chart
2026-08-08T18:14:00Z,2026-08-08 23:44:00,1.16,,chart
2026-08-08T18:15:00Z,2026-08-08 23:45:00,1.16,,chart
2026-08-08T18:16:00Z,2026-08-08 23:46:00,1.16,,chart
2026-08-08T18:17:00Z,2026-08-08 23:47:00,1.16,,chart
2026-08-08T18:18:00Z,2026-08-08 23:48:00,1.16,,chart
2026-08-08T18:19:00Z,2026-08-08 23:49:00,1.16,,chart
2026-08-08T18:20:00Z,2026-08-08 23:50:00,1.16,,chart
2026-08-08T18:21:00Z,2026-08-08 23:51:00,1.16,,chart
2026-08-08T18:22:00Z,2026-08-08 23:52:00,1.16,,chart
2026-08-08T18:23:00Z,2026-08-08 23:53:00,1.16,,chart
2026-08-08T18:24:00Z,2026-08-08 23:54:00,1.16,,chart
2026-08-08T18:25:00Z,2026-08-08 23:55:00,1.16,,chart
2026-08-08T18:26:00Z,2026-08-08 23:56:00,1.16,,chart
2026-08-08T18:27:00Z,2026-08-08 23:57:00,1.16,,chart
2026-08-08T18:28:00Z,2026-08-08 23:58:00,1.16,,chart
2026-08-08T18:30:00Z,2026-08-09 00:00:00,1.16,,chart
2026-08-08T18:31:00Z,2026-08-09 00:01:00,1.16,,chart
2026-08-08T18:32:00Z,2026-08-09 00:02:00,1.16,,chart
2026-08-08T18:33:00Z,2026-08-09 00:03:00,1.16,,chart
2026-08-08T18:34:00Z,2026-08-09 00:04:00,1.16,,chart
2026-08-08T18:35:00Z,2026-08-09 00:05:00,1.16,,chart
2026-08-08T18:36:00Z,2026-08-09 00:06:00,1.16,,chart
2026-08-08T18:37:00Z,2026-08-09 00:07:00,1.16,,chart
2026-08-08T18:38:00Z,2026-08-09 00:08:00,1.16,,chart
2026-08-08T18:39:00Z,2026-08-09 00:09:00,1.16,,chart
2026-08-08T18:40:00Z,2026-08-09 00:10:00,1.16,,chart
2026-08-08T18:41:00Z,2026-08-09 00:11:00,1.16,,chart
2026-08-08T18:42:00Z,2026-08-09 00:12:00,1.15,,chart
2026-08-08T18:43:00Z,2026-08-09 00:13:00,1.15,,chart
2026-08-08T18:44:00Z,2026-08-09 00:14:00,1.15,,chart
2026-08-08T18:45:00Z,2026-08-09 00:15:00,1.15,,chart
2026-08-08T18:46:00Z,2026-08-09 00:16:00,1.15,,chart
2026-08-08T18:47:00Z,2026-08-09 00:17:00,1.15,,chart
2026-08-08T18:48:00Z,2026-08-09 00:18:00,1.15,,chart
2026-08-08T18:49:00Z,2026-08-09 00:19:00,1.15,,chart
2026-08-08T18:50:00Z,2026-08-09 00:20:00,1.15,,chart
2026-08-08T18:51:00Z,2026-08-09 00:21:00,1.15,,chart
2026-08-08T18:52:00Z,2026-08-09 00:22:00,1.15,,chart
2026-08-08T18:53:00Z,2026-08-09 00:23:00,1.15,,chart
2026-08-08T18:54:00Z,2026-08-09 00:24:00,1.15,,chart
2026-08-08T18:55:00Z,2026-08-09 00:25:00,1.15,,chart
2026-08-08T18:56:00Z,2026-08-09 00:26:00,1.15,,chart
2026-08-08T18:57:00Z,2026-08-09 00:27:00,1.15,,chart
2026-08-08T18:58:00Z,2026-08-09 00:28:00,1.15,,chart
2026-08-08T18:59:00Z,2026-08-09 00:29:00,1.15,,chart
2026-08-08T19:00:00Z,2026-08-09 00:30:00,1.15,,chart
2026-08-08T19:01:00Z,2026-08-09 00:31:00,1.15,,chart
2026-08-08T19:02:00Z,2026-08-09 00:32:00,1.15,,chart
2026-08-08T19:03:00Z,2026-08-09 00:33:00,1.15,,chart
2026-08-08T19:04:00Z,2026-08-09 00:34:00,1.15,,chart
2026-08-08T19:05:00Z,2026-08-09 00:35:00,1.15,,chart
2026-08-08T19:06:00Z,2026-08-09 00:36:00,1.15,,chart
2026-08-08T19:07:00Z,2026-08-09 00:37:00,1.15,,chart
2026-08-08T19:08:00Z,2026-08-09 00:38:00,1.15,,chart
2026-08-08T19:09:00Z,2026-08-09 00:39:00,1.15,,chart
2026-08-08T19:10:00Z,2026-08-09 00:40:00,1.15,,chart
2026-08-08T19:11:00Z,2026-08-09 00:41:00,1.15,,chart
2026-08-08T19:12:00Z,2026-08-09 00:42:00,1.15,,chart
2026-08-08T19:13:00Z,2026-08-09 00:43:00,1.15,,chart
2026-08-08T19:14:00Z,2026-08-09 00:44:00,1.15,,chart
2026-08-08T19:15:00Z,2026-08-09 00:45:00,1.15,,chart
2026-08-08T19:16:00Z,2026-08-09 00:46:00,1.15,,chart
2026-08-08T19:17:00Z,2026-08-09 00:47:00,1.15,,chart
2026-08-08T19:18:00Z,2026-08-09 00:48:00,1.15,,chart
2026-08-08T19:19:00Z,2026-08-09 00:49:00,1.15,,chart
2026-08-08T19:20:00Z,2026-08-09 00:50:00,1.15,,chart
2026-08-08T19:21:00Z,2026-08-09 00:51:00,1.15,,chart
2026-08-08T19:22:00Z,2026-08-09 00:52:00,1.15,,chart
2026-08-08T19:23:00Z,2026-08-09 00:53:00,1.15,,chart
2026-08-08T19:24:00Z,2026-08-09 00:54:00,1.15,,chart
2026-08-08T19:25:00Z,2026-08-09 00:55:00,1.15,,chart
2026-08-08T19:26:00Z,2026-08-09 00:56:00,1.15,,chart
2026-08-08T19:27:00Z,2026-08-09 00:57:00,1.15,,chart
2026-08-08T19:28:00Z,2026-08-09 00:58:00,1.15,,chart
2026-08-08T19:29:00Z,2026-08-09 00:59:00,1.15,,chart
2026-08-08T19:30:00Z,2026-08-09 01:00:00,1.15,,chart
2026-08-08T19:31:00Z,2026-08-09 01:01:00,1.15,,chart
2026-08-08T19:32:00Z,2026-08-09 01:02:00,1.15,,chart
2026-08-08T19:33:00Z,2026-08-09 01:03:00,1.15,,chart
2026-08-08T19:34:00Z,2026-08-09 01:04:00,1.15,,chart
2026-08-08T19:35:00Z,2026-08-09 01:05:00,1.15,,chart
2026-08-08T19:36:00Z,2026-08-09 01:06:00,1.15,,chart
2026-08-08T19:37:00Z,2026-08-09 01:07:00,1.15,,chart
2026-08-08T19:38:00Z,2026-08-09 01:08:00,1.15,,chart
2026-08-08T19:39:00Z,2026-08-09 01:09:00,1.15,,chart
2026-08-08T19:40:00Z,2026-08-09 01:10:00,1.15,,chart
2026-08-08T19:41:00Z,2026-08-09 01:11:00,1.15,,chart
2026-08-08T19:42:00Z,2026-08-09 01:12:00,1.15,,chart
2026-08-08T19:43:00Z,2026-08-09 01:13:00,1.15,,chart
2026-08-08T19:44:00Z,2026-08-09 01:14:00,1.15,,chart
2026-08-08T19:45:00Z,2026-08-09 01:15:00,1.15,,chart
2026-08-08T19:46:00Z,2026-08-09 01:16:00,1.15,,chart
2026-08-08T19:47:00Z,2026-08-09 01:17:00,1.15,,chart
2026-08-08T19:48:00Z,2026-08-09 01:18:00,1.15,,chart
2026-08-08T19:49:00Z,2026-08-09 01:19:00,1.15,,chart
2026-08-08T19:50:00Z,2026-08-09 01:20:00,1.15,,chart
2026-08-08T19:51:00Z,2026-08-09 01:21:00,1.15,,chart
2026-08-08T19:52:00Z,2026-08-09 01:22:00,1.15,,chart
2026-08-08T19:53:00Z,2026-08-09 01:23:00,1.15,,chart
2026-08-08T19:54:00Z,2026-08-09 01:24:00,1.15,,chart
2026-08-08T19:55:00Z,2026-08-09 01:25:00,1.15,,chart
2026-08-08T19:56:00Z,2026-08-09 01:26:00,1.15,,chart
2026-08-08T19:57:00Z,2026-08-09 01:27:00,1.15,,chart
2026-08-08T19:58:00Z,2026-08-09 01:28:00,1.15,,chart
2026-08-08T19:59:00Z,2026-08-09 01:29:00,1.15,,chart
2026-08-08T20:00:00Z,2026-08-09 01:30:00,1.15,,chart
2026-08-08T20:01:00Z,2026-08-09 01:31:00,1.15,,chart
2026-08-08T20:02:00Z,2026-08-09 01:32:00,1.15,,chart
2026-08-08T20:03:00Z,2026-08-09 01:33:00,1.15,,chart
2026-08-08T20:04:00Z,2026-08-09 01:34:00,1.15,,chart
2026-08-08T20:05:00Z,2026-08-09 01:35:00,1.15,,chart
2026-08-08T20:06:00Z,2026-08-09 01:36:00,1.15,,chart
2026-08-08T20:07:00Z,2026-08-09 01:37:00,1.14,,chart
2026-08-08T20:08:00Z,2026-08-09 01:38:00,1.14,,chart
2026-08-08T20:09:00Z,2026-08-09 01:39:00,1.15,,chart
2026-08-08T20:10:00Z,2026-08-09 01:40:00,1.15,,chart
2026-08-08T20:11:00Z,2026-08-09 01:41:00,1.15,,chart
2026-08-08T20:12:00Z,2026-08-09 01:42:00,1.15,,chart
2026-08-08T20:13:00Z,2026-08-09 01:43:00,1.14,,chart
2026-08-08T20:14:00Z,2026-08-09 01:44:00,1.14,,chart
2026-08-08T20:15:00Z,2026-08-09 01:45:00,1.15,,chart
2026-08-08T20:16:00Z,2026-08-09 01:46:00,1.15,,chart
2026-08-08T20:17:00Z,2026-08-09 01:47:00,1.14,,chart
2026-08-08T20:18:00Z,2026-08-09 01:48:00,1.14,,chart
2026-08-08T20:19:00Z,2026-08-09 01:49:00,1.14,,chart
2026-08-08T20:20:00Z,2026-08-09 01:50:00,1.14,,chart
2026-08-08T20:21:00Z,2026-08-09 01:51:00,1.14,,chart
2026-08-08T20:22:00Z,2026-08-09 01:52:00,1.14,,chart
2026-08-08T20:23:00Z,2026-08-09 01:53:00,1.14,,chart
2026-08-08T20:24:00Z,2026-08-09 01:54:00,1.14,,chart
2026-08-08T20:25:00Z,2026-08-09 01:55:00,1.14,,chart
2026-08-08T20:26:00Z,2026-08-09 01:56:00,1.14,,chart
2026-08-08T20:27:00Z,2026-08-09 01:57:00,1.14,,chart
2026-08-08T20:28:00Z,2026-08-09 01:58:00,1.14,,chart
