# migrated: 2026-08-04 chart local-stamp -> true UTC (migrate.py)
# station: Galgumuwa
# unit_id: IE1
# device_key: 28e918n0eqf4
# type: river_rain   region: malwathu_oya
# value unit: mm   max_level_mm: 6
# lat: 8.33276945407018   lon: 80.40537342471093
# source: rivernet.lk flood early-warning API (site-owner permission granted)
datetime_utc,datetime_local_530,value,received_at_utc,source
2026-09-03T10:59:00Z,2026-09-03 16:29:00,0.45,,chart
2026-09-03T11:00:00Z,2026-09-03 16:30:00,0.45,,chart
2026-09-03T11:01:00Z,2026-09-03 16:31:00,0.45,,chart
2026-09-03T11:02:00Z,2026-09-03 16:32:00,0.45,,chart
2026-09-03T11:03:00Z,2026-09-03 16:33:00,0.45,,chart
2026-09-03T11:04:00Z,2026-09-03 16:34:00,0.45,,chart
2026-09-03T11:05:00Z,2026-09-03 16:35:00,0.45,,chart
2026-09-03T11:06:00Z,2026-09-03 16:36:00,0.45,,chart
2026-09-03T11:07:00Z,2026-09-03 16:37:00,0.45,,chart
2026-09-03T11:08:00Z,2026-09-03 16:38:00,0.45,,chart
2026-09-03T11:09:00Z,2026-09-03 16:39:00,0.45,,chart
2026-09-03T11:10:00Z,2026-09-03 16:40:00,0.45,,chart
2026-09-03T11:11:00Z,2026-09-03 16:41:00,0.45,,chart
2026-09-03T11:12:00Z,2026-09-03 16:42:00,0.45,,chart
2026-09-03T11:13:00Z,2026-09-03 16:43:00,0.45,,chart
2026-09-03T11:14:00Z,2026-09-03 16:44:00,0.45,,chart
2026-09-03T11:15:00Z,2026-09-03 16:45:00,0.45,,chart
2026-09-03T11:16:00Z,2026-09-03 16:46:00,0.45,,chart
2026-09-03T11:17:00Z,2026-09-03 16:47:00,0.45,,chart
2026-09-03T11:18:00Z,2026-09-03 16:48:00,0.45,,chart
2026-09-03T11:19:00Z,2026-09-03 16:49:00,0.45,,chart
2026-09-03T11:20:00Z,2026-09-03 16:50:00,0.45,,chart
2026-09-03T11:21:00Z,2026-09-03 16:51:00,0.45,,chart
2026-09-03T11:22:00Z,2026-09-03 16:52:00,0.45,,chart
2026-09-03T11:23:00Z,2026-09-03 16:53:00,0.45,,chart
2026-09-03T11:24:00Z,2026-09-03 16:54:00,0.45,,chart
2026-09-03T11:25:00Z,2026-09-03 16:55:00,0.45,,chart
2026-09-03T11:26:00Z,2026-09-03 16:56:00,0.45,,chart
2026-09-03T11:27:00Z,2026-09-03 16:57:00,0.45,,chart
2026-09-03T11:28:00Z,2026-09-03 16:58:00,0.45,,chart
2026-09-03T11:29:00Z,2026-09-03 16:59:00,0.45,,chart
2026-09-03T11:30:00Z,2026-09-03 17:00:00,0.45,,chart
2026-09-03T11:31:00Z,2026-09-03 17:01:00,0.45,,chart
2026-09-03T11:32:00Z,2026-09-03 17:02:00,0.45,,chart
2026-09-03T11:33:00Z,2026-09-03 17:03:00,0.45,,chart
2026-09-03T11:34:00Z,2026-09-03 17:04:00,0.45,,chart
2026-09-03T11:35:00Z,2026-09-03 17:05:00,0.45,,chart
2026-09-03T11:36:00Z,2026-09-03 17:06:00,0.45,,chart
2026-09-03T11:37:00Z,2026-09-03 17:07:00,0.45,,chart
2026-09-03T11:38:00Z,2026-09-03 17:08:00,0.45,,chart
2026-09-03T11:39:00Z,2026-09-03 17:09:00,0.45,,chart
2026-09-03T11:40:00Z,2026-09-03 17:10:00,0.45,,chart
2026-09-03T11:41:00Z,2026-09-03 17:11:00,0.45,,chart
2026-09-03T11:42:00Z,2026-09-03 17:12:00,0.45,,chart
2026-09-03T11:43:00Z,2026-09-03 17:13:00,0.45,,chart
2026-09-03T11:44:00Z,2026-09-03 17:14:00,0.45,,chart
2026-09-03T11:45:00Z,2026-09-03 17:15:00,0.45,,chart
2026-09-03T11:46:00Z,2026-09-03 17:16:00,0.45,,chart
2026-09-03T11:47:00Z,2026-09-03 17:17:00,0.45,,chart
2026-09-03T11:48:00Z,2026-09-03 17:18:00,0.45,,chart
2026-09-03T11:49:00Z,2026-09-03 17:19:00,0.45,,chart
2026-09-03T11:50:00Z,2026-09-03 17:20:00,0.45,,chart
2026-09-03T11:51:00Z,2026-09-03 17:21:00,0.45,,chart
2026-09-03T11:52:00Z,2026-09-03 17:22:00,0.45,,chart
2026-09-03T11:53:00Z,2026-09-03 17:23:00,0.45,,chart
2026-09-03T11:54:00Z,2026-09-03 17:24:00,0.45,,chart
2026-09-03T11:55:00Z,2026-09-03 17:25:00,0.45,,chart
2026-09-03T11:56:00Z,2026-09-03 17:26:00,0.45,,chart
2026-09-03T11:57:00Z,2026-09-03 17:27:00,0.45,,chart
2026-09-03T11:58:00Z,2026-09-03 17:28:00,0.45,,chart
2026-09-03T11:59:00Z,2026-09-03 17:29:00,0.45,,chart
2026-09-03T12:00:00Z,2026-09-03 17:30:00,0.45,,chart
2026-09-03T12:01:00Z,2026-09-03 17:31:00,0.45,,chart
2026-09-03T12:02:00Z,2026-09-03 17:32:00,0.45,,chart
2026-09-03T12:03:00Z,2026-09-03 17:33:00,0.45,,chart
2026-09-03T12:04:00Z,2026-09-03 17:34:00,0.45,,chart
2026-09-03T12:05:00Z,2026-09-03 17:35:00,0.45,,chart
2026-09-03T12:06:00Z,2026-09-03 17:36:00,0.45,,chart
2026-09-03T12:07:00Z,2026-09-03 17:37:00,0.45,,chart
2026-09-03T12:08:00Z,2026-09-03 17:38:00,0.45,,chart
2026-09-03T12:09:00Z,2026-09-03 17:39:00,0.45,,chart
2026-09-03T12:10:00Z,2026-09-03 17:40:00,0.45,,chart
2026-09-03T12:11:00Z,2026-09-03 17:41:00,0.45,,chart
2026-09-03T12:12:00Z,2026-09-03 17:42:00,0.45,,chart
2026-09-03T12:13:00Z,2026-09-03 17:43:00,0.45,,chart
2026-09-03T12:14:00Z,2026-09-03 17:44:00,0.45,,chart
2026-09-03T12:15:00Z,2026-09-03 17:45:00,0.45,,chart
2026-09-03T12:16:00Z,2026-09-03 17:46:00,0.45,,chart
2026-09-03T12:17:00Z,2026-09-03 17:47:00,0.45,,chart
2026-09-03T12:18:00Z,2026-09-03 17:48:00,0.45,,chart
2026-09-03T12:19:00Z,2026-09-03 17:49:00,0.45,,chart
2026-09-03T12:20:00Z,2026-09-03 17:50:00,0.45,,chart
2026-09-03T12:21:00Z,2026-09-03 17:51:00,0.45,,chart
2026-09-03T12:22:00Z,2026-09-03 17:52:00,0.45,,chart
2026-09-03T12:23:00Z,2026-09-03 17:53:00,0.45,,chart
2026-09-03T12:24:00Z,2026-09-03 17:54:00,0.45,,chart
2026-09-03T12:25:00Z,2026-09-03 17:55:00,0.45,,chart
2026-09-03T12:26:00Z,2026-09-03 17:56:00,0.45,,chart
2026-09-03T12:27:00Z,2026-09-03 17:57:00,0.45,,chart
2026-09-03T12:28:00Z,2026-09-03 17:58:00,0.45,,chart
2026-09-03T12:29:00Z,2026-09-03 17:59:00,0.45,,chart
2026-09-03T12:30:00Z,2026-09-03 18:00:00,0.45,,chart
2026-09-03T12:31:00Z,2026-09-03 18:01:00,0.45,,chart
2026-09-03T12:32:00Z,2026-09-03 18:02:00,0.45,,chart
2026-09-03T12:33:00Z,2026-09-03 18:03:00,0.45,,chart
2026-09-03T12:34:00Z,2026-09-03 18:04:00,0.45,,chart
2026-09-03T12:35:00Z,2026-09-03 18:05:00,0.45,,chart
2026-09-03T12:36:00Z,2026-09-03 18:06:00,0.45,,chart
2026-09-03T12:37:00Z,2026-09-03 18:07:00,0.45,,chart
2026-09-03T12:38:00Z,2026-09-03 18:08:00,0.45,,chart
2026-09-03T12:39:00Z,2026-09-03 18:09:00,0.45,,chart
2026-09-03T12:40:00Z,2026-09-03 18:10:00,0.45,,chart
2026-09-03T12:41:00Z,2026-09-03 18:11:00,0.45,,chart
2026-09-03T12:42:00Z,2026-09-03 18:12:00,0.45,,chart
2026-09-03T12:43:00Z,2026-09-03 18:13:00,0.45,,chart
2026-09-03T12:44:00Z,2026-09-03 18:14:00,0.45,,chart
2026-09-03T12:45:00Z,2026-09-03 18:15:00,0.45,,chart
2026-09-03T12:46:00Z,2026-09-03 18:16:00,0.45,,chart
2026-09-03T12:47:00Z,2026-09-03 18:17:00,0.45,,chart
2026-09-03T12:48:00Z,2026-09-03 18:18:00,0.45,,chart
2026-09-03T12:49:00Z,2026-09-03 18:19:00,0.45,,chart
2026-09-03T12:50:00Z,2026-09-03 18:20:00,0.45,,chart
2026-09-03T12:51:00Z,2026-09-03 18:21:00,0.45,,chart
2026-09-03T12:52:00Z,2026-09-03 18:22:00,0.45,,chart
2026-09-03T12:53:00Z,2026-09-03 18:23:00,0.45,,chart
2026-09-03T12:54:00Z,2026-09-03 18:24:00,0.45,,chart
2026-09-03T12:55:00Z,2026-09-03 18:25:00,0.45,,chart
2026-09-03T12:56:00Z,2026-09-03 18:26:00,0.45,,chart
2026-09-03T12:57:00Z,2026-09-03 18:27:00,0.45,,chart
2026-09-03T12:58:00Z,2026-09-03 18:28:00,0.45,,chart
2026-09-03T12:59:00Z,2026-09-03 18:29:00,0.45,,chart
2026-09-03T13:00:00Z,2026-09-03 18:30:00,0.45,,chart
2026-09-03T13:01:00Z,2026-09-03 18:31:00,0.45,,chart
2026-09-03T13:02:00Z,2026-09-03 18:32:00,0.45,,chart
2026-09-03T13:03:00Z,2026-09-03 18:33:00,0.45,,chart
2026-09-03T13:04:00Z,2026-09-03 18:34:00,0.45,,chart
2026-09-03T13:05:00Z,2026-09-03 18:35:00,0.45,,chart
2026-09-03T13:06:00Z,2026-09-03 18:36:00,0.45,,chart
2026-09-03T13:07:00Z,2026-09-03 18:37:00,0.45,,chart
2026-09-03T13:08:00Z,2026-09-03 18:38:00,0.45,,chart
2026-09-03T13:09:00Z,2026-09-03 18:39:00,0.45,,chart
2026-09-03T13:10:00Z,2026-09-03 18:40:00,0.45,,chart
2026-09-03T13:11:00Z,2026-09-03 18:41:00,0.45,,chart
2026-09-03T13:12:00Z,2026-09-03 18:42:00,0.45,,chart
2026-09-03T13:13:00Z,2026-09-03 18:43:00,0.45,,chart
2026-09-03T13:14:00Z,2026-09-03 18:44:00,0.45,,chart
2026-09-03T13:15:00Z,2026-09-03 18:45:00,0.45,,chart
2026-09-03T13:16:00Z,2026-09-03 18:46:00,0.45,,chart
2026-09-03T13:17:00Z,2026-09-03 18:47:00,0.45,,chart
2026-09-03T13:18:00Z,2026-09-03 18:48:00,0.45,,chart
2026-09-03T13:19:00Z,2026-09-03 18:49:00,0.45,,chart
2026-09-03T13:20:00Z,2026-09-03 18:50:00,0.45,,chart
2026-09-03T13:21:00Z,2026-09-03 18:51:00,0.45,,chart
2026-09-03T13:22:00Z,2026-09-03 18:52:00,0.45,,chart
2026-09-03T13:23:00Z,2026-09-03 18:53:00,0.45,,chart
2026-09-03T13:24:00Z,2026-09-03 18:54:00,0.45,,chart
2026-09-03T13:25:00Z,2026-09-03 18:55:00,0.45,,chart
2026-09-03T13:26:00Z,2026-09-03 18:56:00,0.45,,chart
2026-09-03T13:27:00Z,2026-09-03 18:57:00,0.45,,chart
2026-09-03T13:28:00Z,2026-09-03 18:58:00,0.45,,chart
2026-09-03T13:29:00Z,2026-09-03 18:59:00,0.45,,chart
2026-09-03T13:30:00Z,2026-09-03 19:00:00,0.45,,chart
2026-09-03T13:31:00Z,2026-09-03 19:01:00,0.45,,chart
2026-09-03T13:32:00Z,2026-09-03 19:02:00,0.45,,chart
2026-09-03T13:33:00Z,2026-09-03 19:03:00,0.45,,chart
2026-09-03T13:34:00Z,2026-09-03 19:04:00,0.45,,chart
2026-09-03T13:35:00Z,2026-09-03 19:05:00,0.45,,chart
2026-09-03T13:36:00Z,2026-09-03 19:06:00,0.45,,chart
2026-09-03T13:37:00Z,2026-09-03 19:07:00,0.45,,chart
2026-09-03T13:38:00Z,2026-09-03 19:08:00,0.45,,chart
2026-09-03T13:39:00Z,2026-09-03 19:09:00,0.45,,chart
2026-09-03T13:40:00Z,2026-09-03 19:10:00,0.45,,chart
2026-09-03T13:41:00Z,2026-09-03 19:11:00,0.45,,chart
2026-09-03T13:42:00Z,2026-09-03 19:12:00,0.45,,chart
2026-09-03T13:43:00Z,2026-09-03 19:13:00,0.45,,chart
2026-09-03T13:44:00Z,2026-09-03 19:14:00,0.45,,chart
2026-09-03T13:45:00Z,2026-09-03 19:15:00,0.45,,chart
2026-09-03T13:46:00Z,2026-09-03 19:16:00,0.45,,chart
2026-09-03T13:47:00Z,2026-09-03 19:17:00,0.45,,chart
2026-09-03T13:48:00Z,2026-09-03 19:18:00,0.45,,chart
2026-09-03T13:49:00Z,2026-09-03 19:19:00,0.45,,chart
2026-09-03T13:50:00Z,2026-09-03 19:20:00,0.45,,chart
2026-09-03T13:51:00Z,2026-09-03 19:21:00,0.45,,chart
2026-09-03T13:52:00Z,2026-09-03 19:22:00,0.45,,chart
2026-09-03T13:53:00Z,2026-09-03 19:23:00,0.45,,chart
2026-09-03T13:54:00Z,2026-09-03 19:24:00,0.45,,chart
2026-09-03T13:55:00Z,2026-09-03 19:25:00,0.45,,chart
2026-09-03T13:56:00Z,2026-09-03 19:26:00,0.45,,chart
2026-09-03T13:57:00Z,2026-09-03 19:27:00,0.45,,chart
2026-09-03T13:58:00Z,2026-09-03 19:28:00,0.45,,chart
2026-09-03T13:59:00Z,2026-09-03 19:29:00,0.45,,chart
2026-09-03T14:00:00Z,2026-09-03 19:30:00,0.45,,chart
2026-09-03T14:01:00Z,2026-09-03 19:31:00,0.45,,chart
2026-09-03T14:02:00Z,2026-09-03 19:32:00,0.45,,chart
2026-09-03T14:03:00Z,2026-09-03 19:33:00,0.45,,chart
2026-09-03T14:04:00Z,2026-09-03 19:34:00,0.45,,chart
2026-09-03T14:05:00Z,2026-09-03 19:35:00,0.45,,chart
2026-09-03T14:06:00Z,2026-09-03 19:36:00,0.45,,chart
2026-09-03T14:07:00Z,2026-09-03 19:37:00,0.45,,chart
2026-09-03T14:08:00Z,2026-09-03 19:38:00,0.45,,chart
2026-09-03T14:09:00Z,2026-09-03 19:39:00,0.45,,chart
2026-09-03T14:10:00Z,2026-09-03 19:40:00,0.45,,chart
2026-09-03T14:11:00Z,2026-09-03 19:41:00,0.45,,chart
2026-09-03T14:12:00Z,2026-09-03 19:42:00,0.45,,chart
2026-09-03T14:13:00Z,2026-09-03 19:43:00,0.45,,chart
2026-09-03T14:14:00Z,2026-09-03 19:44:00,0.45,,chart
2026-09-03T14:15:00Z,2026-09-03 19:45:00,0.45,,chart
2026-09-03T14:16:00Z,2026-09-03 19:46:00,0.45,,chart
2026-09-03T14:17:00Z,2026-09-03 19:47:00,0.45,,chart
2026-09-03T14:18:00Z,2026-09-03 19:48:00,0.45,,chart
2026-09-03T14:19:00Z,2026-09-03 19:49:00,0.45,,chart
2026-09-03T14:20:00Z,2026-09-03 19:50:00,0.45,,chart
2026-09-03T14:21:00Z,2026-09-03 19:51:00,0.45,,chart
2026-09-03T14:22:00Z,2026-09-03 19:52:00,0.45,,chart
2026-09-03T14:23:00Z,2026-09-03 19:53:00,0.45,,chart
2026-09-03T14:24:00Z,2026-09-03 19:54:00,0.45,,chart
2026-09-03T14:25:00Z,2026-09-03 19:55:00,0.45,,chart
2026-09-03T14:26:00Z,2026-09-03 19:56:00,0.45,,chart
2026-09-03T14:27:00Z,2026-09-03 19:57:00,0.45,,chart
2026-09-03T14:28:00Z,2026-09-03 19:58:00,0.45,,chart
2026-09-03T14:29:00Z,2026-09-03 19:59:00,0.45,,chart
2026-09-03T14:30:00Z,2026-09-03 20:00:00,0.45,,chart
2026-09-03T14:31:00Z,2026-09-03 20:01:00,0.45,,chart
2026-09-03T14:32:00Z,2026-09-03 20:02:00,0.45,,chart
2026-09-03T14:33:00Z,2026-09-03 20:03:00,0.45,,chart
2026-09-03T14:34:00Z,2026-09-03 20:04:00,0.45,,chart
2026-09-03T14:35:00Z,2026-09-03 20:05:00,0.45,,chart
2026-09-03T14:36:00Z,2026-09-03 20:06:00,0.45,,chart
2026-09-03T14:37:00Z,2026-09-03 20:07:00,0.45,,chart
2026-09-03T14:38:00Z,2026-09-03 20:08:00,0.45,,chart
2026-09-03T14:39:00Z,2026-09-03 20:09:00,0.45,,chart
2026-09-03T14:40:00Z,2026-09-03 20:10:00,0.45,,chart
2026-09-03T14:41:00Z,2026-09-03 20:11:00,0.45,,chart
2026-09-03T14:42:00Z,2026-09-03 20:12:00,0.45,,chart
2026-09-03T14:43:00Z,2026-09-03 20:13:00,0.45,,chart
2026-09-03T14:44:00Z,2026-09-03 20:14:00,0.45,,chart
2026-09-03T14:45:00Z,2026-09-03 20:15:00,0.45,,chart
2026-09-03T14:46:00Z,2026-09-03 20:16:00,0.45,,chart
2026-09-03T14:47:00Z,2026-09-03 20:17:00,0.45,,chart
2026-09-03T14:48:00Z,2026-09-03 20:18:00,0.45,,chart
2026-09-03T14:49:00Z,2026-09-03 20:19:00,0.45,,chart
2026-09-03T14:50:00Z,2026-09-03 20:20:00,0.45,,chart
2026-09-03T14:51:00Z,2026-09-03 20:21:00,0.45,,chart
2026-09-03T14:52:00Z,2026-09-03 20:22:00,0.45,,chart
2026-09-03T14:53:00Z,2026-09-03 20:23:00,0.45,,chart
2026-09-03T14:54:00Z,2026-09-03 20:24:00,0.45,,chart
2026-09-03T14:55:00Z,2026-09-03 20:25:00,0.45,,chart
2026-09-03T14:56:00Z,2026-09-03 20:26:00,0.45,,chart
2026-09-03T14:57:00Z,2026-09-03 20:27:00,0.45,,chart
2026-09-03T14:58:00Z,2026-09-03 20:28:00,0.45,,chart
2026-09-03T14:59:00Z,2026-09-03 20:29:00,0.45,,chart
2026-09-03T15:00:00Z,2026-09-03 20:30:00,0.45,,chart
2026-09-03T15:01:00Z,2026-09-03 20:31:00,0.45,,chart
2026-09-03T15:02:00Z,2026-09-03 20:32:00,0.45,,chart
2026-09-03T15:03:00Z,2026-09-03 20:33:00,0.45,,chart
2026-09-03T15:04:00Z,2026-09-03 20:34:00,0.45,,chart
2026-09-03T15:05:00Z,2026-09-03 20:35:00,0.45,,chart
2026-09-03T15:06:00Z,2026-09-03 20:36:00,0.45,,chart
2026-09-03T15:07:00Z,2026-09-03 20:37:00,0.45,,chart
2026-09-03T15:08:00Z,2026-09-03 20:38:00,0.45,,chart
2026-09-03T15:09:00Z,2026-09-03 20:39:00,0.45,,chart
2026-09-03T15:10:00Z,2026-09-03 20:40:00,0.45,,chart
2026-09-03T15:11:00Z,2026-09-03 20:41:00,0.45,,chart
2026-09-03T15:12:00Z,2026-09-03 20:42:00,0.45,,chart
2026-09-03T15:13:00Z,2026-09-03 20:43:00,0.45,,chart
2026-09-03T15:14:00Z,2026-09-03 20:44:00,0.45,,chart
2026-09-03T15:15:00Z,2026-09-03 20:45:00,0.45,,chart
2026-09-03T15:16:00Z,2026-09-03 20:46:00,0.45,,chart
2026-09-03T15:17:00Z,2026-09-03 20:47:00,0.45,,chart
2026-09-03T15:18:00Z,2026-09-03 20:48:00,0.45,,chart
2026-09-03T15:19:00Z,2026-09-03 20:49:00,0.45,,chart
2026-09-03T15:20:00Z,2026-09-03 20:50:00,0.45,,chart
2026-09-03T15:21:00Z,2026-09-03 20:51:00,0.45,,chart
2026-09-03T15:22:00Z,2026-09-03 20:52:00,0.45,,chart
2026-09-03T15:23:00Z,2026-09-03 20:53:00,0.45,,chart
2026-09-03T15:24:00Z,2026-09-03 20:54:00,0.45,,chart
2026-09-03T15:25:00Z,2026-09-03 20:55:00,0.45,,chart
2026-09-03T15:26:00Z,2026-09-03 20:56:00,0.45,,chart
2026-09-03T15:27:00Z,2026-09-03 20:57:00,0.45,,chart
2026-09-03T15:28:00Z,2026-09-03 20:58:00,0.45,,chart
2026-09-03T15:29:00Z,2026-09-03 20:59:00,0.45,,chart
2026-09-03T15:30:00Z,2026-09-03 21:00:00,0.45,,chart
2026-09-03T15:31:00Z,2026-09-03 21:01:00,0.45,,chart
2026-09-03T15:32:00Z,2026-09-03 21:02:00,0.45,,chart
2026-09-03T15:33:00Z,2026-09-03 21:03:00,0.45,,chart
2026-09-03T15:34:00Z,2026-09-03 21:04:00,0.45,,chart
2026-09-03T15:35:00Z,2026-09-03 21:05:00,0.45,,chart
2026-09-03T15:36:00Z,2026-09-03 21:06:00,0.45,,chart
2026-09-03T15:37:00Z,2026-09-03 21:07:00,0.45,,chart
2026-09-03T15:38:00Z,2026-09-03 21:08:00,0.45,,chart
2026-09-03T15:39:00Z,2026-09-03 21:09:00,0.45,,chart
2026-09-03T15:40:00Z,2026-09-03 21:10:00,0.45,,chart
2026-09-03T15:41:00Z,2026-09-03 21:11:00,0.45,,chart
2026-09-03T15:42:00Z,2026-09-03 21:12:00,0.45,,chart
2026-09-03T15:43:00Z,2026-09-03 21:13:00,0.45,,chart
2026-09-03T15:44:00Z,2026-09-03 21:14:00,0.45,,chart
2026-09-03T15:45:00Z,2026-09-03 21:15:00,0.45,,chart
2026-09-03T15:46:00Z,2026-09-03 21:16:00,0.45,,chart
2026-09-03T15:47:00Z,2026-09-03 21:17:00,0.45,,chart
2026-09-03T15:48:00Z,2026-09-03 21:18:00,0.45,,chart
2026-09-03T15:49:00Z,2026-09-03 21:19:00,0.45,,chart
2026-09-03T15:50:00Z,2026-09-03 21:20:00,0.45,,chart
2026-09-03T15:51:00Z,2026-09-03 21:21:00,0.45,,chart
2026-09-03T15:52:00Z,2026-09-03 21:22:00,0.45,,chart
2026-09-03T15:53:00Z,2026-09-03 21:23:00,0.45,,chart
2026-09-03T15:54:00Z,2026-09-03 21:24:00,0.45,,chart
2026-09-03T15:55:00Z,2026-09-03 21:25:00,0.45,,chart
2026-09-03T15:56:00Z,2026-09-03 21:26:00,0.45,,chart
2026-09-03T15:57:00Z,2026-09-03 21:27:00,0.45,,chart
2026-09-03T15:58:00Z,2026-09-03 21:28:00,0.45,,chart
2026-09-03T15:59:00Z,2026-09-03 21:29:00,0.45,,chart
2026-09-03T16:00:00Z,2026-09-03 21:30:00,0.45,,chart
2026-09-03T16:01:00Z,2026-09-03 21:31:00,0.45,,chart
2026-09-03T16:02:00Z,2026-09-03 21:32:00,0.45,,chart
2026-09-03T16:03:00Z,2026-09-03 21:33:00,0.45,,chart
2026-09-03T16:04:00Z,2026-09-03 21:34:00,0.45,,chart
2026-09-03T16:05:00Z,2026-09-03 21:35:00,0.45,,chart
2026-09-03T16:06:00Z,2026-09-03 21:36:00,0.45,,chart
2026-09-03T16:07:00Z,2026-09-03 21:37:00,0.45,,chart
2026-09-03T16:08:00Z,2026-09-03 21:38:00,0.45,,chart
2026-09-03T16:09:00Z,2026-09-03 21:39:00,0.45,,chart
2026-09-03T16:10:00Z,2026-09-03 21:40:00,0.45,,chart
2026-09-03T16:11:00Z,2026-09-03 21:41:00,0.45,,chart
2026-09-03T16:12:00Z,2026-09-03 21:42:00,0.45,,chart
2026-09-03T16:13:00Z,2026-09-03 21:43:00,0.45,,chart
2026-09-03T16:14:00Z,2026-09-03 21:44:00,0.45,,chart
2026-09-03T16:15:00Z,2026-09-03 21:45:00,0.45,,chart
2026-09-03T16:16:00Z,2026-09-03 21:46:00,0.45,,chart
2026-09-03T16:17:00Z,2026-09-03 21:47:00,0.45,,chart
2026-09-03T16:18:00Z,2026-09-03 21:48:00,0.45,,chart
2026-09-03T16:19:00Z,2026-09-03 21:49:00,0.45,,chart
2026-09-03T16:20:00Z,2026-09-03 21:50:00,0.45,,chart
2026-09-03T16:21:00Z,2026-09-03 21:51:00,0.45,,chart
2026-09-03T16:22:00Z,2026-09-03 21:52:00,0.45,,chart
2026-09-03T16:23:00Z,2026-09-03 21:53:00,0.45,,chart
2026-09-03T16:24:00Z,2026-09-03 21:54:00,0.45,,chart
2026-09-03T16:25:00Z,2026-09-03 21:55:00,0.45,,chart
2026-09-03T16:26:00Z,2026-09-03 21:56:00,0.45,,chart
2026-09-03T16:27:00Z,2026-09-03 21:57:00,0.45,,chart
2026-09-03T16:28:00Z,2026-09-03 21:58:00,0.45,,chart
2026-09-03T16:29:00Z,2026-09-03 21:59:00,0.45,,chart
2026-09-03T16:30:00Z,2026-09-03 22:00:00,0.45,,chart
2026-09-03T16:31:00Z,2026-09-03 22:01:00,0.45,,chart
2026-09-03T16:32:00Z,2026-09-03 22:02:00,0.45,,chart
2026-09-03T16:33:00Z,2026-09-03 22:03:00,0.45,,chart
2026-09-03T16:34:00Z,2026-09-03 22:04:00,0.45,,chart
2026-09-03T16:35:00Z,2026-09-03 22:05:00,0.45,,chart
2026-09-03T16:36:00Z,2026-09-03 22:06:00,0.45,,chart
2026-09-03T16:37:00Z,2026-09-03 22:07:00,0.45,,chart
2026-09-03T16:38:00Z,2026-09-03 22:08:00,0.45,,chart
2026-09-03T16:39:00Z,2026-09-03 22:09:00,0.45,,chart
2026-09-03T16:40:00Z,2026-09-03 22:10:00,0.45,,chart
2026-09-03T16:41:00Z,2026-09-03 22:11:00,0.45,,chart
2026-09-03T16:42:00Z,2026-09-03 22:12:00,0.45,,chart
2026-09-03T16:43:00Z,2026-09-03 22:13:00,0.45,,chart
2026-09-03T16:44:00Z,2026-09-03 22:14:00,0.45,,chart
2026-09-03T16:45:00Z,2026-09-03 22:15:00,0.45,,chart
2026-09-03T16:46:00Z,2026-09-03 22:16:00,0.45,,chart
2026-09-03T16:47:00Z,2026-09-03 22:17:00,0.45,,chart
2026-09-03T16:48:00Z,2026-09-03 22:18:00,0.45,,chart
2026-09-03T16:49:00Z,2026-09-03 22:19:00,0.45,,chart
2026-09-03T16:50:00Z,2026-09-03 22:20:00,0.45,,chart
2026-09-03T16:51:00Z,2026-09-03 22:21:00,0.45,,chart
2026-09-03T16:52:00Z,2026-09-03 22:22:00,0.45,,chart
2026-09-03T16:53:00Z,2026-09-03 22:23:00,0.45,,chart
2026-09-03T16:54:00Z,2026-09-03 22:24:00,0.45,,chart
2026-09-03T16:55:00Z,2026-09-03 22:25:00,0.45,,chart
2026-09-03T16:56:00Z,2026-09-03 22:26:00,0.45,,chart
2026-09-03T16:57:00Z,2026-09-03 22:27:00,0.45,,chart
2026-09-03T16:58:00Z,2026-09-03 22:28:00,0.45,,chart
2026-09-03T16:59:00Z,2026-09-03 22:29:00,0.45,,chart
2026-09-03T17:00:00Z,2026-09-03 22:30:00,0.45,,chart
2026-09-03T17:01:00Z,2026-09-03 22:31:00,0.45,,chart
2026-09-03T17:02:00Z,2026-09-03 22:32:00,0.45,,chart
2026-09-03T17:03:00Z,2026-09-03 22:33:00,0.45,,chart
2026-09-03T17:04:00Z,2026-09-03 22:34:00,0.45,,chart
2026-09-03T17:05:00Z,2026-09-03 22:35:00,0.45,,chart
2026-09-03T17:06:00Z,2026-09-03 22:36:00,0.45,,chart
2026-09-03T17:07:00Z,2026-09-03 22:37:00,0.45,,chart
2026-09-03T17:08:00Z,2026-09-03 22:38:00,0.45,,chart
2026-09-03T17:09:00Z,2026-09-03 22:39:00,0.45,,chart
2026-09-03T17:10:00Z,2026-09-03 22:40:00,0.45,,chart
2026-09-03T17:11:00Z,2026-09-03 22:41:00,0.45,,chart
2026-09-03T17:12:00Z,2026-09-03 22:42:00,0.45,,chart
2026-09-03T17:13:00Z,2026-09-03 22:43:00,0.45,,chart
2026-09-03T17:14:00Z,2026-09-03 22:44:00,0.45,,chart
2026-09-03T17:15:00Z,2026-09-03 22:45:00,0.45,,chart
2026-09-03T17:16:00Z,2026-09-03 22:46:00,0.45,,chart
2026-09-03T17:17:00Z,2026-09-03 22:47:00,0.45,,chart
2026-09-03T17:18:00Z,2026-09-03 22:48:00,0.45,,chart
2026-09-03T17:19:00Z,2026-09-03 22:49:00,0.45,,chart
2026-09-03T17:20:00Z,2026-09-03 22:50:00,0.45,,chart
2026-09-03T17:21:00Z,2026-09-03 22:51:00,0.45,,chart
